timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-24 04:00:00.751,a3ed2fe218a724b4fepeni,False,2335,0,0,100,233.5,0.0,0.0,1.0,1.0
2026-02-24 04:10:00.378,a3ed2fe218a724b4fepeni,False,2335,0,0,100,233.5,0.0,0.0,1.0,1.0
2026-02-24 04:20:00.084,a3ed2fe218a724b4fepeni,False,2349,0,0,100,234.9,0.0,0.0,1.0,1.0
2026-02-24 04:30:00.888,a3ed2fe218a724b4fepeni,False,2349,0,0,100,234.9,0.0,0.0,1.0,1.0
2026-02-24 04:40:00.653,a3ed2fe218a724b4fepeni,False,2349,0,0,100,234.9,0.0,0.0,1.0,1.0
2026-02-24 04:50:00.270,a3ed2fe218a724b4fepeni,False,2349,0,0,100,234.9,0.0,0.0,1.0,1.0
2026-02-24 05:00:00.867,a3ed2fe218a724b4fepeni,False,2349,0,0,100,234.9,0.0,0.0,1.0,1.0
2026-02-24 05:10:00.813,a3ed2fe218a724b4fepeni,False,2349,0,0,100,234.9,0.0,0.0,1.0,1.0
2026-02-24 05:20:00.934,a3ed2fe218a724b4fepeni,False,2318,0,0,100,231.8,0.0,0.0,1.0,1.0
2026-02-24 05:30:00.551,a3ed2fe218a724b4fepeni,False,2318,0,0,100,231.8,0.0,0.0,1.0,1.0
2026-02-24 05:40:00.165,a3ed2fe218a724b4fepeni,False,2318,0,0,100,231.8,0.0,0.0,1.0,1.0
2026-02-24 05:50:00.997,a3ed2fe218a724b4fepeni,False,2318,0,0,1,231.8,0.0,0.0,0.01,1.0
2026-02-24 06:00:00.886,a3ed2fe218a724b4fepeni,False,2318,0,0,1,231.8,0.0,0.0,0.01,1.0
2026-02-24 06:10:00.494,a3ed2fe218a724b4fepeni,False,2318,0,0,1,231.8,0.0,0.0,0.01,1.0
2026-02-24 06:20:00.057,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-24 06:30:00.831,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-24 06:40:00.672,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-24 06:50:00.282,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-24 07:00:00.864,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-24 07:10:00.936,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-24 07:20:00.613,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-24 07:30:00.355,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-24 07:40:00.953,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-24 07:50:00.714,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-24 08:00:00.560,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-24 08:10:00.146,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-24 08:20:00.802,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-24 08:30:00.409,a3ed2fe218a724b4fepeni,False,2358,0,0,1,235.8,0.0,0.0,0.01,1.0
2026-02-24 08:40:00.321,a3ed2fe218a724b4fepeni,False,2358,0,0,1,235.8,0.0,0.0,0.01,1.0
2026-02-24 08:50:00.076,a3ed2fe218a724b4fepeni,False,2376,0,0,1,237.6,0.0,0.0,0.01,1.0
2026-02-24 09:00:00.705,a3ed2fe218a724b4fepeni,False,2380,0,0,1,238.0,0.0,0.0,0.01,1.0
2026-02-24 09:10:00.443,a3ed2fe218a724b4fepeni,False,2353,0,0,1,235.3,0.0,0.0,0.01,1.0
2026-02-24 09:20:00.192,a3ed2fe218a724b4fepeni,False,2366,0,0,1,236.6,0.0,0.0,0.01,1.0
2026-02-24 09:30:00.211,a3ed2fe218a724b4fepeni,False,2318,0,0,1,231.8,0.0,0.0,0.01,1.0
2026-02-24 09:40:00.935,a3ed2fe218a724b4fepeni,False,2327,0,0,1,232.7,0.0,0.0,0.01,1.0
2026-02-24 09:50:00.673,a3ed2fe218a724b4fepeni,False,2358,0,0,1,235.8,0.0,0.0,0.01,1.0
2026-02-24 10:00:00.309,a3ed2fe218a724b4fepeni,False,2358,0,0,1,235.8,0.0,0.0,0.01,1.0
2026-02-24 10:10:00.924,a3ed2fe218a724b4fepeni,False,2358,0,0,1,235.8,0.0,0.0,0.01,1.0
2026-02-24 10:20:00.620,a3ed2fe218a724b4fepeni,False,2353,0,0,1,235.3,0.0,0.0,0.01,1.0
2026-02-24 10:30:00.220,a3ed2fe218a724b4fepeni,False,2353,0,0,1,235.3,0.0,0.0,0.01,1.0
2026-02-24 10:40:00.022,a3ed2fe218a724b4fepeni,False,2344,0,0,1,234.4,0.0,0.0,0.01,1.0
2026-02-24 10:50:00.666,a3ed2fe218a724b4fepeni,False,2335,0,0,1,233.5,0.0,0.0,0.01,1.0
2026-02-24 11:00:00.251,a3ed2fe218a724b4fepeni,False,2344,0,0,1,234.4,0.0,0.0,0.01,1.0
2026-02-24 11:10:00.891,a3ed2fe218a724b4fepeni,False,2344,0,0,1,234.4,0.0,0.0,0.01,1.0
2026-02-24 11:20:00.453,a3ed2fe218a724b4fepeni,False,2344,0,0,1,234.4,0.0,0.0,0.01,1.0
2026-02-24 11:30:00.340,a3ed2fe218a724b4fepeni,False,2318,0,0,1,231.8,0.0,0.0,0.01,1.0
2026-02-24 11:40:00.921,a3ed2fe218a724b4fepeni,False,2327,0,0,1,232.7,0.0,0.0,0.01,1.0
2026-02-24 11:50:00.644,a3ed2fe218a724b4fepeni,False,2340,0,0,1,234.0,0.0,0.0,0.01,1.0
2026-02-24 12:00:00.328,a3ed2fe218a724b4fepeni,False,2353,0,0,1,235.3,0.0,0.0,0.01,1.0
2026-02-24 12:10:00.975,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-24 12:20:00.983,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-24 12:30:00.629,a3ed2fe218a724b4fepeni,False,2335,0,0,1,233.5,0.0,0.0,0.01,1.0
2026-02-24 12:40:00.218,a3ed2fe218a724b4fepeni,False,2358,0,0,1,235.8,0.0,0.0,0.01,1.0
2026-02-24 12:50:00.806,a3ed2fe218a724b4fepeni,False,2322,0,0,1,232.2,0.0,0.0,0.01,1.0
2026-02-24 13:00:00.826,a3ed2fe218a724b4fepeni,False,2327,0,0,1,232.7,0.0,0.0,0.01,1.0
2026-02-24 13:10:00.177,a3ed2fe218a724b4fepeni,False,2297,0,0,1,229.7,0.0,0.0,0.01,1.0
2026-02-24 13:20:00.936,a3ed2fe218a724b4fepeni,False,2297,0,0,1,229.7,0.0,0.0,0.01,1.0
2026-02-24 13:30:00.564,a3ed2fe218a724b4fepeni,False,2297,0,0,1,229.7,0.0,0.0,0.01,1.0
2026-02-24 13:40:00.215,a3ed2fe218a724b4fepeni,True,2284,1813,4141,1,228.4,1.813047,414.1,0.01,1.0
2026-02-24 13:50:00.463,a3ed2fe218a724b4fepeni,True,2284,1813,4141,100,228.4,1.813047,414.1,1.0,1.0
2026-02-24 14:00:00.113,a3ed2fe218a724b4fepeni,True,2284,1813,4141,100,228.4,1.813047,414.1,1.0,1.0
2026-02-24 14:10:00.724,a3ed2fe218a724b4fepeni,True,2284,1813,4141,100,228.4,1.813047,414.1,1.0,1.0
2026-02-24 14:20:00.298,a3ed2fe218a724b4fepeni,True,2284,1813,4141,100,228.4,1.813047,414.1,1.0,1.0
2026-02-24 14:30:00.905,a3ed2fe218a724b4fepeni,True,2284,1813,4141,100,228.4,1.813047,414.1,1.0,1.0
2026-02-24 14:40:00.483,a3ed2fe218a724b4fepeni,True,2314,2260,5230,100,231.4,2.260156,523.0,1.0,1.0
2026-02-24 14:50:00.167,a3ed2fe218a724b4fepeni,True,2314,2260,5230,100,231.4,2.260156,523.0,1.0,1.0
2026-02-24 15:00:00.632,a3ed2fe218a724b4fepeni,True,2314,2260,5230,100,231.4,2.260156,523.0,1.0,1.0
2026-02-24 15:10:00.852,a3ed2fe218a724b4fepeni,True,2314,2260,5230,100,231.4,2.260156,523.0,1.0,1.0
2026-02-24 15:20:00.665,a3ed2fe218a724b4fepeni,True,2314,2260,5230,100,231.4,2.260156,523.0,1.0,1.0
2026-02-24 15:30:00.475,a3ed2fe218a724b4fepeni,True,2314,2260,5230,100,231.4,2.260156,523.0,1.0,1.0
2026-02-24 15:40:00.370,a3ed2fe218a724b4fepeni,True,2344,2162,5067,100,234.4,2.161689,506.7,1.0,1.0
2026-02-24 15:50:00.195,a3ed2fe218a724b4fepeni,True,2344,2162,5067,100,234.4,2.161689,506.7,1.0,1.0
2026-02-24 16:00:00.623,a3ed2fe218a724b4fepeni,True,2344,2162,5067,1,234.4,2.161689,506.7,0.01,1.0
2026-02-24 16:10:00.577,a3ed2fe218a724b4fepeni,True,2344,2162,5067,1,234.4,2.161689,506.7,0.01,1.0
2026-02-24 16:20:00.130,a3ed2fe218a724b4fepeni,True,2344,2162,5067,100,234.4,2.161689,506.7,1.0,1.0
2026-02-24 16:30:00.858,a3ed2fe218a724b4fepeni,True,2344,2162,5067,100,234.4,2.161689,506.7,1.0,1.0
2026-02-24 16:40:00.427,a3ed2fe218a724b4fepeni,True,2349,2121,4983,100,234.9,2.121328,498.3,1.0,1.0
2026-02-24 16:50:00.986,a3ed2fe218a724b4fepeni,True,2349,2121,4983,100,234.9,2.121328,498.3,1.0,1.0
2026-02-24 17:00:00.786,a3ed2fe218a724b4fepeni,True,2349,2121,4983,100,234.9,2.121328,498.3,1.0,1.0
2026-02-24 17:10:00.374,a3ed2fe218a724b4fepeni,True,2349,2121,4983,100,234.9,2.121328,498.3,1.0,1.0
2026-02-24 17:20:00.244,a3ed2fe218a724b4fepeni,True,2349,2121,4983,100,234.9,2.121328,498.3,1.0,1.0
2026-02-24 17:30:00.960,a3ed2fe218a724b4fepeni,True,2349,2121,4983,100,234.9,2.121328,498.3,1.0,1.0
2026-02-24 17:40:00.529,a3ed2fe218a724b4fepeni,True,2340,2117,4954,100,234.0,2.117094,495.4,1.0,1.0
2026-02-24 17:50:00.334,a3ed2fe218a724b4fepeni,True,2340,2117,4954,100,234.0,2.117094,495.4,1.0,1.0
2026-02-24 18:00:00.931,a3ed2fe218a724b4fepeni,True,2340,2117,4954,100,234.0,2.117094,495.4,1.0,1.0
2026-02-24 18:10:00.512,a3ed2fe218a724b4fepeni,True,2340,2117,4954,100,234.0,2.117094,495.4,1.0,1.0
2026-02-24 18:20:00.081,a3ed2fe218a724b4fepeni,True,2340,2117,4954,100,234.0,2.117094,495.4,1.0,1.0
2026-02-24 18:30:00.659,a3ed2fe218a724b4fepeni,True,2340,2117,4954,100,234.0,2.117094,495.4,1.0,1.0
2026-02-24 18:40:00.237,a3ed2fe218a724b4fepeni,True,2340,2115,4949,100,234.0,2.114957,494.9,1.0,1.0
2026-02-24 18:50:00.977,a3ed2fe218a724b4fepeni,True,2340,2115,4949,100,234.0,2.114957,494.9,1.0,1.0
2026-02-24 19:00:00.573,a3ed2fe218a724b4fepeni,True,2340,2115,4949,100,234.0,2.114957,494.9,1.0,1.0
2026-02-24 19:10:00.646,a3ed2fe218a724b4fepeni,True,2340,2115,4949,100,234.0,2.114957,494.9,1.0,1.0
2026-02-24 19:20:00.215,a3ed2fe218a724b4fepeni,True,2340,2115,4949,100,234.0,2.114957,494.9,1.0,1.0
2026-02-24 19:30:00.798,a3ed2fe218a724b4fepeni,True,2340,2115,4949,100,234.0,2.114957,494.9,1.0,1.0
2026-02-24 19:40:00.404,a3ed2fe218a724b4fepeni,True,2331,2094,4880,100,233.1,2.093522,488.0,1.0,1.0
2026-02-24 19:50:00.321,a3ed2fe218a724b4fepeni,True,2331,2094,4880,100,233.1,2.093522,488.0,1.0,1.0
2026-02-24 20:00:00.888,a3ed2fe218a724b4fepeni,True,2331,2094,4880,100,233.1,2.093522,488.0,1.0,1.0
2026-02-24 20:10:00.525,a3ed2fe218a724b4fepeni,True,2331,2094,4880,100,233.1,2.093522,488.0,1.0,1.0
2026-02-24 20:20:00.246,a3ed2fe218a724b4fepeni,True,2331,2094,4880,100,233.1,2.093522,488.0,1.0,1.0
2026-02-24 20:30:00.805,a3ed2fe218a724b4fepeni,True,2331,2094,4880,100,233.1,2.093522,488.0,1.0,1.0
2026-02-24 20:40:00.484,a3ed2fe218a724b4fepeni,True,2322,2089,4850,100,232.2,2.088717,485.0,1.0,1.0
2026-02-24 20:50:00.042,a3ed2fe218a724b4fepeni,True,2322,2089,4850,100,232.2,2.088717,485.0,1.0,1.0
2026-02-24 21:00:00.630,a3ed2fe218a724b4fepeni,False,2340,0,0,100,234.0,0.0,0.0,1.0,1.0
2026-02-24 21:10:00.228,a3ed2fe218a724b4fepeni,False,2340,0,0,100,234.0,0.0,0.0,1.0,1.0
2026-02-24 21:20:00.798,a3ed2fe218a724b4fepeni,False,2340,0,0,100,234.0,0.0,0.0,1.0,1.0
2026-02-24 21:30:00.391,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-24 21:40:00.034,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-24 21:50:00.963,a3ed2fe218a724b4fepeni,False,2314,0,0,4,231.4,0.0,0.0,0.04,1.0
2026-02-24 22:00:00.722,a3ed2fe218a724b4fepeni,False,2314,0,0,4,231.4,0.0,0.0,0.04,1.0
2026-02-24 22:10:00.336,a3ed2fe218a724b4fepeni,False,2314,0,0,4,231.4,0.0,0.0,0.04,1.0
2026-02-24 22:20:00.911,a3ed2fe218a724b4fepeni,False,2314,0,0,4,231.4,0.0,0.0,0.04,1.0
2026-02-24 22:30:00.487,a3ed2fe218a724b4fepeni,False,2314,0,0,4,231.4,0.0,0.0,0.04,1.0
2026-02-24 22:40:00.213,a3ed2fe218a724b4fepeni,False,2314,0,0,4,231.4,0.0,0.0,0.04,1.0
2026-02-24 22:50:00.900,a3ed2fe218a724b4fepeni,False,2310,0,0,4,231.0,0.0,0.0,0.04,1.0
2026-02-24 23:00:00.484,a3ed2fe218a724b4fepeni,False,2310,0,0,4,231.0,0.0,0.0,0.04,1.0
2026-02-24 23:10:00.055,a3ed2fe218a724b4fepeni,False,2310,0,0,4,231.0,0.0,0.0,0.04,1.0
2026-02-24 23:20:00.997,a3ed2fe218a724b4fepeni,False,2310,0,0,4,231.0,0.0,0.0,0.04,1.0
2026-02-24 23:30:00.581,a3ed2fe218a724b4fepeni,False,2310,0,0,4,231.0,0.0,0.0,0.04,1.0
2026-02-24 23:40:00.211,a3ed2fe218a724b4fepeni,False,2310,0,0,4,231.0,0.0,0.0,0.04,1.0
2026-02-24 23:50:00.981,a3ed2fe218a724b4fepeni,False,2353,0,0,4,235.3,0.0,0.0,0.04,1.0
2026-02-25 00:00:00.952,a3ed2fe218a724b4fepeni,False,2353,0,0,4,235.3,0.0,0.0,0.04,1.0
2026-02-25 00:10:00.595,a3ed2fe218a724b4fepeni,False,2353,0,0,4,235.3,0.0,0.0,0.04,1.0
2026-02-25 00:20:00.171,a3ed2fe218a724b4fepeni,False,2353,0,0,4,235.3,0.0,0.0,0.04,1.0
2026-02-25 00:30:00.806,a3ed2fe218a724b4fepeni,False,2353,0,0,4,235.3,0.0,0.0,0.04,1.0
2026-02-25 00:40:00.413,a3ed2fe218a724b4fepeni,False,2353,0,0,4,235.3,0.0,0.0,0.04,1.0
2026-02-25 00:50:00.988,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 01:00:00.682,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 01:10:00.709,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 01:20:00.801,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 01:30:00.823,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 01:40:00.476,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 01:50:00.343,a3ed2fe218a724b4fepeni,False,2331,0,0,4,233.1,0.0,0.0,0.04,1.0
2026-02-25 02:00:00.873,a3ed2fe218a724b4fepeni,False,2331,0,0,4,233.1,0.0,0.0,0.04,1.0
2026-02-25 02:10:00.073,a3ed2fe218a724b4fepeni,False,2331,0,0,4,233.1,0.0,0.0,0.04,1.0
2026-02-25 02:20:00.935,a3ed2fe218a724b4fepeni,False,2331,0,0,4,233.1,0.0,0.0,0.04,1.0
2026-02-25 02:30:00.337,a3ed2fe218a724b4fepeni,False,2331,0,0,4,233.1,0.0,0.0,0.04,1.0
2026-02-25 02:40:00.604,a3ed2fe218a724b4fepeni,False,2331,0,0,4,233.1,0.0,0.0,0.04,1.0
2026-02-25 02:50:00.871,a3ed2fe218a724b4fepeni,False,2331,0,0,4,233.1,0.0,0.0,0.04,1.0
2026-02-25 03:00:00.160,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 03:10:00.678,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 03:20:00.852,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 03:30:00.312,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 03:40:00.532,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 03:50:00.309,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 04:00:00.061,a3ed2fe218a724b4fepeni,False,2371,0,0,4,237.1,0.0,0.0,0.04,1.0
2026-02-25 04:10:00.316,a3ed2fe218a724b4fepeni,False,2371,0,0,4,237.1,0.0,0.0,0.04,1.0
2026-02-25 04:20:00.392,a3ed2fe218a724b4fepeni,False,2371,0,0,4,237.1,0.0,0.0,0.04,1.0
2026-02-25 04:30:00.582,a3ed2fe218a724b4fepeni,False,2371,0,0,4,237.1,0.0,0.0,0.04,1.0
2026-02-25 04:40:00.687,a3ed2fe218a724b4fepeni,False,2371,0,0,4,237.1,0.0,0.0,0.04,1.0
2026-02-25 04:50:00.942,a3ed2fe218a724b4fepeni,False,2371,0,0,4,237.1,0.0,0.0,0.04,1.0
2026-02-25 05:00:00.029,a3ed2fe218a724b4fepeni,False,2366,0,0,4,236.6,0.0,0.0,0.04,1.0
2026-02-25 05:10:00.500,a3ed2fe218a724b4fepeni,False,2366,0,0,4,236.6,0.0,0.0,0.04,1.0
2026-02-25 05:20:00.536,a3ed2fe218a724b4fepeni,False,2366,0,0,4,236.6,0.0,0.0,0.04,1.0
2026-02-25 05:30:00.141,a3ed2fe218a724b4fepeni,False,2366,0,0,4,236.6,0.0,0.0,0.04,1.0
2026-02-25 05:40:00.830,a3ed2fe218a724b4fepeni,False,2366,0,0,4,236.6,0.0,0.0,0.04,1.0
2026-02-25 05:50:00.451,a3ed2fe218a724b4fepeni,False,2366,0,0,4,236.6,0.0,0.0,0.04,1.0
2026-02-25 06:00:00.282,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 06:10:00.044,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 06:20:00.816,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 06:30:00.454,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 06:40:00.089,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 06:50:00.676,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 07:00:00.320,a3ed2fe218a724b4fepeni,False,2318,0,0,4,231.8,0.0,0.0,0.04,1.0
2026-02-25 07:10:00.933,a3ed2fe218a724b4fepeni,False,2318,0,0,4,231.8,0.0,0.0,0.04,1.0
2026-02-25 07:20:00.579,a3ed2fe218a724b4fepeni,False,2318,0,0,4,231.8,0.0,0.0,0.04,1.0
2026-02-25 07:30:00.210,a3ed2fe218a724b4fepeni,False,2318,0,0,4,231.8,0.0,0.0,0.04,1.0
2026-02-25 07:40:00.907,a3ed2fe218a724b4fepeni,False,2318,0,0,4,231.8,0.0,0.0,0.04,1.0
2026-02-25 08:00:00.482,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 08:10:00.071,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 08:20:00.664,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 08:30:00.269,a3ed2fe218a724b4fepeni,False,2349,0,0,4,234.9,0.0,0.0,0.04,1.0
2026-02-25 08:40:00.193,a3ed2fe218a724b4fepeni,False,2358,0,0,4,235.8,0.0,0.0,0.04,1.0
2026-02-25 08:50:00.362,a3ed2fe218a724b4fepeni,False,2366,0,0,4,236.6,0.0,0.0,0.04,1.0
2026-02-25 09:00:00.399,a3ed2fe218a724b4fepeni,False,2353,0,0,4,235.3,0.0,0.0,0.04,1.0
2026-02-25 09:10:00.810,a3ed2fe218a724b4fepeni,False,2353,0,0,4,235.3,0.0,0.0,0.04,1.0
2026-02-25 09:20:00.716,a3ed2fe218a724b4fepeni,False,2318,0,0,4,231.8,0.0,0.0,0.04,1.0
2026-02-25 09:30:00.382,a3ed2fe218a724b4fepeni,False,2349,0,0,4,234.9,0.0,0.0,0.04,1.0
2026-02-25 09:40:00.180,a3ed2fe218a724b4fepeni,False,2349,0,0,4,234.9,0.0,0.0,0.04,1.0
2026-02-25 09:50:00.780,a3ed2fe218a724b4fepeni,False,2344,0,0,4,234.4,0.0,0.0,0.04,1.0
2026-02-25 10:00:00.731,a3ed2fe218a724b4fepeni,False,2340,0,0,4,234.0,0.0,0.0,0.04,1.0
2026-02-25 10:10:00.464,a3ed2fe218a724b4fepeni,False,2353,0,0,4,235.3,0.0,0.0,0.04,1.0
2026-02-25 10:20:00.421,a3ed2fe218a724b4fepeni,False,2318,0,0,4,231.8,0.0,0.0,0.04,1.0
2026-02-25 10:30:00.409,a3ed2fe218a724b4fepeni,False,2344,0,0,4,234.4,0.0,0.0,0.04,1.0
2026-02-25 10:40:00.019,a3ed2fe218a724b4fepeni,False,2293,0,0,4,229.3,0.0,0.0,0.04,1.0
2026-02-25 10:50:00.655,a3ed2fe218a724b4fepeni,False,2331,0,0,4,233.1,0.0,0.0,0.04,1.0
2026-02-25 11:00:00.286,a3ed2fe218a724b4fepeni,False,2314,0,0,4,231.4,0.0,0.0,0.04,1.0
2026-02-25 11:10:00.904,a3ed2fe218a724b4fepeni,False,2349,0,0,4,234.9,0.0,0.0,0.04,1.0
2026-02-25 11:20:00.550,a3ed2fe218a724b4fepeni,False,2344,0,0,4,234.4,0.0,0.0,0.04,1.0
2026-02-25 11:30:00.188,a3ed2fe218a724b4fepeni,False,2344,0,0,4,234.4,0.0,0.0,0.04,1.0
2026-02-25 11:40:00.812,a3ed2fe218a724b4fepeni,False,2314,0,0,4,231.4,0.0,0.0,0.04,1.0
2026-02-25 11:50:00.549,a3ed2fe218a724b4fepeni,False,2314,0,0,4,231.4,0.0,0.0,0.04,1.0
2026-02-25 12:00:00.769,a3ed2fe218a724b4fepeni,False,2314,0,0,4,231.4,0.0,0.0,0.04,1.0
2026-02-25 12:10:00.323,a3ed2fe218a724b4fepeni,False,2314,0,0,4,231.4,0.0,0.0,0.04,1.0
2026-02-25 12:20:00.992,a3ed2fe218a724b4fepeni,True,2284,1858,4243,1,228.4,1.857706,424.3,0.01,1.0
2026-02-25 12:30:00.619,a3ed2fe218a724b4fepeni,True,2284,1858,4243,100,228.4,1.857706,424.3,1.0,1.0
2026-02-25 12:40:00.388,a3ed2fe218a724b4fepeni,True,2305,2282,5260,100,230.5,2.281996,526.0,1.0,1.0
2026-02-25 12:50:00.045,a3ed2fe218a724b4fepeni,True,2314,2269,5250,100,231.4,2.268799,525.0,1.0,1.0
2026-02-25 13:00:00.705,a3ed2fe218a724b4fepeni,True,2272,2315,5260,100,227.2,2.315141,526.0,1.0,1.0
2026-02-25 13:10:00.330,a3ed2fe218a724b4fepeni,True,2322,2283,5300,100,232.2,2.282515,530.0,1.0,1.0
2026-02-25 13:20:00.089,a3ed2fe218a724b4fepeni,True,2322,2279,5292,100,232.2,2.27907,529.2,1.0,1.0
2026-02-25 13:30:00.007,a3ed2fe218a724b4fepeni,True,2293,2287,5244,100,229.3,2.28696,524.4,1.0,1.0
2026-02-25 13:40:00.595,a3ed2fe218a724b4fepeni,True,2322,2272,5276,100,232.2,2.272179,527.6,1.0,1.0
2026-02-25 13:50:00.212,a3ed2fe218a724b4fepeni,True,2331,2265,5280,100,233.1,2.265122,528.0,1.0,1.0
2026-02-25 14:00:00.211,a3ed2fe218a724b4fepeni,True,2322,2256,5238,100,232.2,2.255814,523.8,1.0,1.0
2026-02-25 14:10:00.853,a3ed2fe218a724b4fepeni,True,2344,2218,5198,100,234.4,2.217577,519.8,1.0,1.0
2026-02-25 14:20:00.464,a3ed2fe218a724b4fepeni,True,2327,2256,5250,100,232.7,2.256124,525.0,1.0,1.0
2026-02-25 14:30:00.160,a3ed2fe218a724b4fepeni,True,2335,2231,5210,100,233.5,2.231263,521.0,1.0,1.0
2026-02-25 14:40:00.842,a3ed2fe218a724b4fepeni,True,2322,2224,5165,100,232.2,2.224376,516.5,1.0,1.0
2026-02-25 14:50:00.773,a3ed2fe218a724b4fepeni,True,2305,2184,5034,100,230.5,2.183948,503.4,1.0,1.0
2026-02-25 15:00:00.370,a3ed2fe218a724b4fepeni,True,2314,2191,5071,100,231.4,2.191443,507.1,1.0,1.0
2026-02-25 15:10:00.001,a3ed2fe218a724b4fepeni,True,2288,2192,5015,100,228.8,2.191871,501.5,1.0,1.0
2026-02-25 15:20:00.736,a3ed2fe218a724b4fepeni,True,2276,2189,4983,100,227.6,2.189367,498.3,1.0,1.0
2026-02-25 15:30:00.306,a3ed2fe218a724b4fepeni,True,2276,2189,4983,100,227.6,2.189367,498.3,1.0,1.0
2026-02-25 15:40:00.874,a3ed2fe218a724b4fepeni,True,2272,2180,4954,100,227.2,2.180458,495.4,1.0,1.0
2026-02-25 15:50:00.467,a3ed2fe218a724b4fepeni,True,2272,2180,4954,100,227.2,2.180458,495.4,1.0,1.0
2026-02-25 16:00:00.589,a3ed2fe218a724b4fepeni,True,2272,2180,4954,1,227.2,2.180458,495.4,0.01,1.0
2026-02-25 16:10:00.501,a3ed2fe218a724b4fepeni,True,2272,2180,4954,1,227.2,2.180458,495.4,0.01,1.0
2026-02-25 16:20:00.188,a3ed2fe218a724b4fepeni,True,2288,2137,4889,100,228.8,2.136801,488.9,1.0,1.0
