timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-16 00:50:00.973,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 01:00:00.546,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 01:10:00.189,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 01:20:00.751,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 01:30:00.361,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 01:40:00.156,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 01:50:00.847,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 02:00:00.487,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 02:10:00.302,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 02:20:00.050,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 02:30:00.637,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 02:40:00.476,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 02:50:00.058,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 03:00:00.762,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 03:10:00.339,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 03:20:00.909,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 03:30:00.549,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 03:40:00.263,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 03:50:00.867,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 04:00:00.548,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 04:10:00.273,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 04:20:00.923,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 04:30:00.508,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 04:40:00.402,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 04:50:00.982,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 05:00:00.560,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 05:10:00.151,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 05:20:00.766,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 05:30:00.415,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 05:40:00.986,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 05:50:00.632,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 06:00:00.261,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 06:10:00.951,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 06:20:00.668,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 06:30:00.238,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 06:40:00.310,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 06:50:00.877,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 07:00:00.640,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 07:10:00.201,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 07:20:00.768,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 07:30:00.377,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 07:40:00.973,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 07:50:00.537,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 08:00:00.468,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 08:10:00.123,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 08:20:00.704,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 08:30:00.441,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 08:40:00.360,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 08:50:00.280,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 09:00:00.838,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 09:10:00.419,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 09:20:00.036,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 09:30:00.749,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 09:40:00.328,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 09:50:00.942,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 10:00:00.534,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 10:10:00.107,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 10:20:00.010,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 10:30:00.590,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 10:40:00.685,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 10:50:00.272,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 11:00:00.880,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 11:10:00.468,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 11:20:00.026,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 11:30:00.859,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 11:40:00.437,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 11:50:00.519,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 12:00:00.090,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 12:10:00.677,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 12:20:00.246,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 12:30:00.813,a3ed2fe218a724b4fepeni,False,2300,0,0,12,230.0,0.0,0.0,0.12,1.0
2026-02-16 12:40:00.741,a3ed2fe218a724b4fepeni,True,2300,2400,5521,1,230.0,2.400435,552.1,0.01,1.0
2026-02-16 12:50:00.307,a3ed2fe218a724b4fepeni,True,2300,2347,5398,100,230.0,2.346957,539.8,1.0,1.0
2026-02-16 13:00:00.911,a3ed2fe218a724b4fepeni,True,2300,2287,5260,100,230.0,2.286957,526.0,1.0,1.0
2026-02-16 13:10:00.570,a3ed2fe218a724b4fepeni,True,2300,2291,5270,100,230.0,2.291304,527.0,1.0,1.0
2026-02-16 13:20:00.153,a3ed2fe218a724b4fepeni,True,2300,2302,5294,100,230.0,2.301739,529.4,1.0,1.0
2026-02-16 13:30:00.752,a3ed2fe218a724b4fepeni,True,2300,2319,5333,100,230.0,2.318696,533.3,1.0,1.0
2026-02-16 13:40:00.323,a3ed2fe218a724b4fepeni,True,2300,2308,5308,100,230.0,2.307826,530.8,1.0,1.0
2026-02-16 13:50:00.894,a3ed2fe218a724b4fepeni,True,2300,2311,5315,100,230.0,2.31087,531.5,1.0,1.0
2026-02-16 14:00:00.490,a3ed2fe218a724b4fepeni,True,2300,2311,5315,100,230.0,2.31087,531.5,1.0,1.0
2026-02-16 14:10:00.057,a3ed2fe218a724b4fepeni,True,2300,2311,5315,100,230.0,2.31087,531.5,1.0,1.0
2026-02-16 14:20:00.638,a3ed2fe218a724b4fepeni,True,2300,2311,5315,100,230.0,2.31087,531.5,1.0,1.0
2026-02-16 14:30:00.342,a3ed2fe218a724b4fepeni,True,2300,2311,5315,100,230.0,2.31087,531.5,1.0,1.0
2026-02-16 14:40:00.442,a3ed2fe218a724b4fepeni,True,2300,2311,5315,100,230.0,2.31087,531.5,1.0,1.0
2026-02-16 14:50:00.003,a3ed2fe218a724b4fepeni,True,2300,2281,5246,100,230.0,2.28087,524.6,1.0,1.0
2026-02-16 15:00:00.575,a3ed2fe218a724b4fepeni,True,2300,2281,5246,100,230.0,2.28087,524.6,1.0,1.0
2026-02-16 15:10:00.204,a3ed2fe218a724b4fepeni,True,2300,2281,5246,100,230.0,2.28087,524.6,1.0,1.0
2026-02-16 15:20:00.808,a3ed2fe218a724b4fepeni,True,2300,2281,5246,100,230.0,2.28087,524.6,1.0,1.0
2026-02-16 15:30:00.520,a3ed2fe218a724b4fepeni,True,2300,2281,5246,100,230.0,2.28087,524.6,1.0,1.0
2026-02-16 15:40:00.101,a3ed2fe218a724b4fepeni,True,2300,2281,5246,100,230.0,2.28087,524.6,1.0,1.0
2026-02-16 15:50:00.735,a3ed2fe218a724b4fepeni,True,2300,2262,5202,100,230.0,2.261739,520.2,1.0,1.0
2026-02-16 16:00:00.360,a3ed2fe218a724b4fepeni,True,2300,2262,5202,1,230.0,2.261739,520.2,0.01,1.0
2026-02-16 16:10:00.969,a3ed2fe218a724b4fepeni,True,2300,2262,5202,1,230.0,2.261739,520.2,0.01,1.0
2026-02-16 16:20:00.538,a3ed2fe218a724b4fepeni,True,2300,2262,5202,100,230.0,2.261739,520.2,1.0,1.0
2026-02-16 16:30:00.107,a3ed2fe218a724b4fepeni,True,2300,2262,5202,100,230.0,2.261739,520.2,1.0,1.0
2026-02-16 16:40:00.032,a3ed2fe218a724b4fepeni,True,2300,2217,5099,100,230.0,2.216957,509.9,1.0,1.0
2026-02-16 16:50:00.736,a3ed2fe218a724b4fepeni,True,2300,2228,5125,100,230.0,2.228261,512.5,1.0,1.0
2026-02-16 17:00:00.305,a3ed2fe218a724b4fepeni,True,2300,2237,5146,100,230.0,2.237391,514.6,1.0,1.0
2026-02-16 17:10:00.858,a3ed2fe218a724b4fepeni,True,2300,2226,5119,100,230.0,2.225652,511.9,1.0,1.0
2026-02-16 17:20:00.508,a3ed2fe218a724b4fepeni,True,2300,2210,5084,100,230.0,2.210435,508.4,1.0,1.0
2026-02-16 17:30:00.808,a3ed2fe218a724b4fepeni,True,2300,2213,5089,100,230.0,2.212609,508.9,1.0,1.0
2026-02-16 17:40:00.379,a3ed2fe218a724b4fepeni,True,2300,2209,5080,100,230.0,2.208696,508.0,1.0,1.0
2026-02-16 17:50:00.120,a3ed2fe218a724b4fepeni,True,2300,2208,5078,100,230.0,2.207826,507.8,1.0,1.0
2026-02-16 18:00:00.689,a3ed2fe218a724b4fepeni,True,2300,2217,5100,100,230.0,2.217391,510.0,1.0,1.0
2026-02-16 18:10:00.428,a3ed2fe218a724b4fepeni,True,2300,2214,5093,100,230.0,2.214348,509.3,1.0,1.0
2026-02-16 18:20:00.988,a3ed2fe218a724b4fepeni,True,2300,2180,5015,100,230.0,2.180435,501.5,1.0,1.0
2026-02-16 18:30:00.552,a3ed2fe218a724b4fepeni,True,2300,2197,5052,100,230.0,2.196522,505.2,1.0,1.0
2026-02-16 18:40:00.133,a3ed2fe218a724b4fepeni,True,2300,2184,5023,100,230.0,2.183913,502.3,1.0,1.0
2026-02-16 18:50:00.914,a3ed2fe218a724b4fepeni,True,2300,2194,5046,100,230.0,2.193913,504.6,1.0,1.0
2026-02-16 19:00:00.867,a3ed2fe218a724b4fepeni,True,2300,2196,5050,100,230.0,2.195652,505.0,1.0,1.0
2026-02-16 19:10:00.449,a3ed2fe218a724b4fepeni,True,2300,2197,5054,100,230.0,2.197391,505.4,1.0,1.0
2026-02-16 19:20:00.074,a3ed2fe218a724b4fepeni,True,2300,2230,5129,100,230.0,2.23,512.9,1.0,1.0
2026-02-16 19:30:00.660,a3ed2fe218a724b4fepeni,True,2300,2180,5013,100,230.0,2.179565,501.3,1.0,1.0
2026-02-16 19:40:00.344,a3ed2fe218a724b4fepeni,True,2300,2185,5026,100,230.0,2.185217,502.6,1.0,1.0
2026-02-16 19:50:00.044,a3ed2fe218a724b4fepeni,True,2300,2194,5046,100,230.0,2.193913,504.6,1.0,1.0
2026-02-16 20:00:00.604,a3ed2fe218a724b4fepeni,True,2300,2156,4959,100,230.0,2.156087,495.9,1.0,1.0
2026-02-16 20:10:00.241,a3ed2fe218a724b4fepeni,True,2300,2169,4988,100,230.0,2.168696,498.8,1.0,1.0
2026-02-16 20:20:00.807,a3ed2fe218a724b4fepeni,True,2300,2172,4995,100,230.0,2.171739,499.5,1.0,1.0
2026-02-16 20:30:00.705,a3ed2fe218a724b4fepeni,True,2300,2169,4988,100,230.0,2.168696,498.8,1.0,1.0
2026-02-16 20:40:00.262,a3ed2fe218a724b4fepeni,True,2300,2170,4990,100,230.0,2.169565,499.0,1.0,1.0
2026-02-16 20:50:00.008,a3ed2fe218a724b4fepeni,False,2300,0,0,100,230.0,0.0,0.0,1.0,1.0
2026-02-16 21:00:00.627,a3ed2fe218a724b4fepeni,False,2300,0,0,100,230.0,0.0,0.0,1.0,1.0
2026-02-16 21:10:00.585,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 21:20:00.167,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 21:30:00.866,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 21:40:00.434,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 21:50:00.995,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 22:00:00.558,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 22:10:00.214,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 22:20:00.834,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 22:30:00.434,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 22:40:00.331,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 22:50:00.381,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 23:00:00.356,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 23:10:00.927,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 23:20:00.494,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 23:30:00.236,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 23:40:00.941,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-16 23:50:00.577,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 00:00:00.162,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 00:10:00.724,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 00:20:00.301,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 00:30:00.216,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 00:40:00.787,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 00:50:00.537,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 01:00:00.112,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 01:10:00.994,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 01:20:00.721,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 01:30:00.290,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 01:40:00.089,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 01:50:00.663,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 02:00:00.280,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 02:10:00.888,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 02:20:00.470,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 02:30:00.030,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 02:40:00.609,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 02:50:00.426,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 03:00:00.139,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 03:10:00.837,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 03:20:00.609,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 03:30:00.387,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 03:40:00.991,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 03:50:00.598,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 04:00:00.269,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 04:10:00.885,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 04:20:00.492,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 04:30:00.052,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 04:40:00.627,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 04:50:00.462,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 05:00:00.097,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 05:10:00.668,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 05:20:00.427,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 05:30:00.067,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 05:40:00.837,a3ed2fe218a724b4fepeni,False,2300,0,0,68,230.0,0.0,0.0,0.68,1.0
2026-02-17 05:50:00.425,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 06:00:00.011,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 06:10:00.593,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 06:20:00.168,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 06:30:00.750,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 06:40:00.320,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 06:50:00.279,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 07:00:00.950,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 07:10:00.530,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 07:20:00.088,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 07:30:00.769,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 07:40:00.338,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 07:50:00.974,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 08:00:00.549,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 08:10:00.171,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 08:20:00.733,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 08:30:00.296,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 08:40:00.855,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 08:50:00.943,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 09:00:00.758,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 09:10:00.481,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 09:20:00.052,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 09:30:00.633,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 09:40:00.571,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 09:50:00.137,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 10:00:00.706,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 10:10:00.265,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 10:20:00.032,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 10:30:00.605,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 10:40:00.198,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 10:50:00.117,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 11:00:00.039,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 11:10:00.807,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 11:20:00.410,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 11:30:00.984,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 11:40:00.573,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 11:50:00.164,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 12:00:00.732,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 12:10:00.300,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 12:20:00.878,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-17 12:30:00.468,a3ed2fe218a724b4fepeni,True,2300,1833,4216,1,230.0,1.833043,421.6,0.01,1.0
2026-02-17 12:40:00.030,a3ed2fe218a724b4fepeni,True,2300,2047,4709,1,230.0,2.047391,470.9,0.01,1.0
2026-02-17 12:50:00.654,a3ed2fe218a724b4fepeni,True,2300,2047,4709,100,230.0,2.047391,470.9,1.0,1.0
2026-02-17 13:00:00.428,a3ed2fe218a724b4fepeni,True,2300,2047,4709,100,230.0,2.047391,470.9,1.0,1.0
