timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-07 06:10:00.000,a3ed2fe218a724b4fepeni,True,2319,302,700,145,231.89,0.30191,70.01,1.4537,1.0
2026-02-07 06:20:00.000,a3ed2fe218a724b4fepeni,True,2315,314,727,147,231.53,0.313912,72.68,1.4658,1.0
2026-02-07 06:30:00.000,a3ed2fe218a724b4fepeni,True,2313,376,870,148,231.29,0.376281,87.03,1.4803,1.0
2026-02-07 06:40:00.000,a3ed2fe218a724b4fepeni,True,2327,311,724,149,232.7,0.311216,72.42,1.4924,1.0
2026-02-07 06:50:00.000,a3ed2fe218a724b4fepeni,True,2315,436,1009,151,231.47,0.435866,100.89,1.5092,1.0
2026-02-07 07:00:00.000,a3ed2fe218a724b4fepeni,True,2313,249,576,152,231.28,0.249006,57.59,1.5188,1.0
2026-02-07 07:10:00.000,a3ed2fe218a724b4fepeni,True,2318,245,568,153,231.76,0.244909,56.76,1.5283,1.0
2026-02-07 07:20:00.000,a3ed2fe218a724b4fepeni,True,2318,306,708,154,231.83,0.305526,70.83,1.5401,1.0
2026-02-07 07:30:00.000,a3ed2fe218a724b4fepeni,True,2316,430,996,156,231.6,0.430095,99.61,1.5567,1.0
2026-02-07 07:40:00.000,a3ed2fe218a724b4fepeni,True,2309,308,710,157,230.9,0.307622,71.03,1.5685,1.0
2026-02-07 07:50:00.000,a3ed2fe218a724b4fepeni,True,2308,357,824,158,230.77,0.357109,82.41,1.5822,1.0
2026-02-07 08:00:00.000,a3ed2fe218a724b4fepeni,True,2318,476,1102,160,231.78,0.475623,110.24,1.6006,1.0
2026-02-07 08:10:00.000,a3ed2fe218a724b4fepeni,True,2321,403,935,162,232.07,0.402939,93.51,1.6162,1.0
2026-02-07 08:20:00.000,a3ed2fe218a724b4fepeni,True,2322,463,1076,163,232.2,0.463264,107.57,1.6341,1.0
2026-02-07 08:30:00.000,a3ed2fe218a724b4fepeni,True,2328,489,1140,165,232.85,0.4895,113.98,1.6531,1.0
2026-02-07 08:40:00.000,a3ed2fe218a724b4fepeni,True,2329,428,996,167,232.93,0.427639,99.61,1.6697,1.0
2026-02-07 08:50:00.000,a3ed2fe218a724b4fepeni,True,2333,549,1280,169,233.31,0.548541,127.98,1.6911,1.0
2026-02-07 09:00:00.000,a3ed2fe218a724b4fepeni,True,2332,428,999,171,233.24,0.4284,99.92,1.7077,1.0
2026-02-07 09:10:00.000,a3ed2fe218a724b4fepeni,True,2321,428,993,172,232.07,0.427845,99.29,1.7243,1.0
2026-02-07 09:20:00.000,a3ed2fe218a724b4fepeni,True,2325,488,1134,174,232.47,0.487891,113.42,1.7432,1.0
2026-02-07 09:30:00.000,a3ed2fe218a724b4fepeni,True,2324,423,982,176,232.37,0.422559,98.19,1.7595,1.0
2026-02-07 09:40:00.000,a3ed2fe218a724b4fepeni,True,2324,423,982,178,232.37,0.422559,98.19,1.7759,1.0
2026-02-07 09:50:00.000,a3ed2fe218a724b4fepeni,True,2322,362,841,179,232.23,0.362012,84.07,1.7899,1.0
2026-02-07 10:00:00.000,a3ed2fe218a724b4fepeni,True,2325,422,981,181,232.5,0.421763,98.06,1.8062,1.0
2026-02-07 10:10:00.000,a3ed2fe218a724b4fepeni,True,2324,302,702,182,232.37,0.301932,70.16,1.8179,1.0
2026-02-07 10:20:00.000,a3ed2fe218a724b4fepeni,True,2325,362,842,183,232.53,0.361889,84.15,1.832,1.0
2026-02-07 10:30:00.000,a3ed2fe218a724b4fepeni,True,2324,361,840,185,232.41,0.361473,84.01,1.846,1.0
2026-02-07 10:40:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,185,232.02,0.0,0.0,1.846,1.0
2026-02-07 10:50:00.000,a3ed2fe218a724b4fepeni,True,2320,300,696,186,232.02,0.299974,69.6,1.8576,1.0
2026-02-07 11:00:00.000,a3ed2fe218a724b4fepeni,True,2328,241,560,187,232.78,0.240785,56.05,1.8669,1.0
2026-02-07 11:10:00.000,a3ed2fe218a724b4fepeni,True,2329,299,696,188,232.94,0.298832,69.61,1.8785,1.0
2026-02-07 11:20:00.000,a3ed2fe218a724b4fepeni,True,2324,298,694,189,232.44,0.298486,69.38,1.8901,1.0
2026-02-07 11:30:00.000,a3ed2fe218a724b4fepeni,True,2325,358,832,190,232.48,0.357794,83.18,1.9039,1.0
2026-02-07 11:40:00.000,a3ed2fe218a724b4fepeni,True,2324,299,696,192,232.44,0.299475,69.61,1.9155,1.0
2026-02-07 11:50:00.000,a3ed2fe218a724b4fepeni,True,2330,283,660,193,233.03,0.283354,66.03,1.9265,1.0
2026-02-07 12:00:00.000,a3ed2fe218a724b4fepeni,True,2333,283,660,194,233.3,0.283026,66.03,1.9376,1.0
2026-02-07 12:10:00.000,a3ed2fe218a724b4fepeni,True,2330,236,551,195,232.98,0.236415,55.08,1.9467,1.0
2026-02-07 12:20:00.000,a3ed2fe218a724b4fepeni,True,2323,237,551,196,232.33,0.237077,55.08,1.9559,1.0
2026-02-07 12:30:00.000,a3ed2fe218a724b4fepeni,True,2321,177,411,196,232.09,0.177,41.08,1.9628,1.0
2026-02-07 12:40:00.000,a3ed2fe218a724b4fepeni,True,2318,126,291,197,231.84,0.125647,29.13,1.9676,1.0
2026-02-07 12:50:00.000,a3ed2fe218a724b4fepeni,True,2314,112,259,197,231.42,0.112004,25.92,1.9719,1.0
2026-02-07 13:00:00.000,a3ed2fe218a724b4fepeni,True,2314,54,126,197,231.4,0.054322,12.57,1.974,1.0
2026-02-07 13:10:00.000,a3ed2fe218a724b4fepeni,True,2310,509,1177,199,231.03,0.509285,117.66,1.9936,1.0
2026-02-07 13:20:00.000,a3ed2fe218a724b4fepeni,True,2304,511,1177,201,230.41,0.510655,117.66,2.0132,1.0
2026-02-07 13:30:00.000,a3ed2fe218a724b4fepeni,True,2304,511,1177,203,230.41,0.510655,117.66,2.0329,1.0
2026-02-07 13:40:00.000,a3ed2fe218a724b4fepeni,True,2304,511,1177,205,230.38,0.510721,117.66,2.0525,1.0
2026-02-07 13:50:00.000,a3ed2fe218a724b4fepeni,True,2303,511,1177,207,230.32,0.510854,117.66,2.0721,1.0
2026-02-07 14:00:00.000,a3ed2fe218a724b4fepeni,True,2303,511,1177,209,230.32,0.510854,117.66,2.0917,1.0
2026-02-07 14:10:00.000,a3ed2fe218a724b4fepeni,True,2294,513,1177,211,229.4,0.512903,117.66,2.1113,1.0
2026-02-07 14:20:00.000,a3ed2fe218a724b4fepeni,True,2292,513,1177,213,229.21,0.513328,117.66,2.1309,1.0
2026-02-07 14:30:00.000,a3ed2fe218a724b4fepeni,True,2291,514,1177,215,229.07,0.513642,117.66,2.1505,1.0
2026-02-07 14:40:00.000,a3ed2fe218a724b4fepeni,True,2293,513,1177,217,229.27,0.513194,117.66,2.1701,1.0
2026-02-07 14:50:00.000,a3ed2fe218a724b4fepeni,True,2295,513,1177,219,229.51,0.512657,117.66,2.1897,1.0
2026-02-07 15:00:00.000,a3ed2fe218a724b4fepeni,True,2300,511,1177,221,230.05,0.511454,117.66,2.2093,1.0
2026-02-07 15:10:00.000,a3ed2fe218a724b4fepeni,True,2308,510,1177,223,230.77,0.509858,117.66,2.229,1.0
2026-02-07 15:20:00.000,a3ed2fe218a724b4fepeni,True,2308,510,1177,225,230.83,0.509726,117.66,2.2486,1.0
2026-02-07 15:30:00.000,a3ed2fe218a724b4fepeni,True,2304,511,1177,227,230.45,0.510566,117.66,2.2682,1.0
2026-02-07 15:40:00.000,a3ed2fe218a724b4fepeni,True,2307,510,1177,229,230.7,0.510013,117.66,2.2878,1.0
2026-02-07 15:50:00.000,a3ed2fe218a724b4fepeni,True,2322,574,1333,231,232.2,0.574117,133.31,2.31,1.0
2026-02-07 16:00:00.000,a3ed2fe218a724b4fepeni,False,2297,0,0,0,229.68,0.0,0.0,0.0,1.0
2026-02-07 16:10:00.000,a3ed2fe218a724b4fepeni,False,2300,0,0,0,230.0,0.0,0.0,0.0,1.0
2026-02-07 16:20:00.000,a3ed2fe218a724b4fepeni,False,2302,0,0,0,230.24,0.0,0.0,0.0,1.0
2026-02-07 16:30:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,0,231.04,0.0,0.0,0.0,1.0
2026-02-07 16:40:00.000,a3ed2fe218a724b4fepeni,False,2319,0,0,0,231.86,0.0,0.0,0.0,1.0
2026-02-07 16:50:00.000,a3ed2fe218a724b4fepeni,False,2316,0,0,0,231.65,0.0,0.0,0.0,1.0
2026-02-07 17:00:00.000,a3ed2fe218a724b4fepeni,False,2317,0,0,0,231.68,0.0,0.0,0.0,1.0
2026-02-07 17:10:00.000,a3ed2fe218a724b4fepeni,False,2318,0,0,0,231.84,0.0,0.0,0.0,1.0
2026-02-07 17:20:00.000,a3ed2fe218a724b4fepeni,False,2315,0,0,0,231.47,0.0,0.0,0.0,1.0
2026-02-07 17:30:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,0,232.0,0.0,0.0,0.0,1.0
2026-02-07 17:40:00.000,a3ed2fe218a724b4fepeni,False,2311,0,0,0,231.1,0.0,0.0,0.0,1.0
2026-02-07 17:50:00.000,a3ed2fe218a724b4fepeni,False,2311,0,0,0,231.1,0.0,0.0,0.0,1.0
2026-02-07 18:00:00.000,a3ed2fe218a724b4fepeni,False,2312,0,0,0,231.16,0.0,0.0,0.0,1.0
2026-02-07 18:10:00.000,a3ed2fe218a724b4fepeni,False,2299,0,0,0,229.93,0.0,0.0,0.0,1.0
2026-02-07 18:20:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,0,231.05,0.0,0.0,0.0,1.0
2026-02-07 18:30:00.000,a3ed2fe218a724b4fepeni,False,2309,0,0,0,230.93,0.0,0.0,0.0,1.0
2026-02-07 18:40:00.000,a3ed2fe218a724b4fepeni,False,2305,0,0,0,230.53,0.0,0.0,0.0,1.0
2026-02-07 18:50:00.000,a3ed2fe218a724b4fepeni,False,2311,0,0,0,231.07,0.0,0.0,0.0,1.0
2026-02-07 19:00:00.000,a3ed2fe218a724b4fepeni,False,2312,0,0,0,231.21,0.0,0.0,0.0,1.0
2026-02-07 19:10:00.000,a3ed2fe218a724b4fepeni,False,2326,0,0,0,232.6,0.0,0.0,0.0,1.0
2026-02-07 19:20:00.000,a3ed2fe218a724b4fepeni,False,2337,0,0,0,233.67,0.0,0.0,0.0,1.0
2026-02-07 19:30:00.000,a3ed2fe218a724b4fepeni,False,2333,0,0,0,233.27,0.0,0.0,0.0,1.0
2026-02-07 19:40:00.000,a3ed2fe218a724b4fepeni,False,2332,0,0,0,233.18,0.0,0.0,0.0,1.0
2026-02-07 19:50:00.000,a3ed2fe218a724b4fepeni,False,2335,0,0,0,233.53,0.0,0.0,0.0,1.0
2026-02-07 20:00:00.000,a3ed2fe218a724b4fepeni,False,2332,0,0,0,233.16,0.0,0.0,0.0,1.0
2026-02-07 20:10:00.000,a3ed2fe218a724b4fepeni,False,2330,0,0,0,232.98,0.0,0.0,0.0,1.0
2026-02-07 20:20:00.000,a3ed2fe218a724b4fepeni,False,2330,0,0,0,232.96,0.0,0.0,0.0,1.0
2026-02-07 20:30:00.000,a3ed2fe218a724b4fepeni,False,2327,0,0,0,232.7,0.0,0.0,0.0,1.0
2026-02-07 20:40:00.000,a3ed2fe218a724b4fepeni,False,2318,0,0,0,231.77,0.0,0.0,0.0,1.0
2026-02-07 20:50:00.000,a3ed2fe218a724b4fepeni,False,2338,0,0,0,233.84,0.0,0.0,0.0,1.0
2026-02-07 21:00:00.000,a3ed2fe218a724b4fepeni,False,2327,0,0,0,232.73,0.0,0.0,0.0,1.0
2026-02-07 21:10:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,0,231.99,0.0,0.0,0.0,1.0
2026-02-07 21:20:00.000,a3ed2fe218a724b4fepeni,False,2318,0,0,0,231.82,0.0,0.0,0.0,1.0
2026-02-07 21:30:00.000,a3ed2fe218a724b4fepeni,False,2311,0,0,0,231.09,0.0,0.0,0.0,1.0
2026-02-07 21:40:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,0,231.0,0.0,0.0,0.0,1.0
2026-02-07 21:50:00.000,a3ed2fe218a724b4fepeni,False,2314,0,0,0,231.38,0.0,0.0,0.0,1.0
2026-02-07 22:00:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,0,231.98,0.0,0.0,0.0,1.0
2026-02-07 22:10:00.000,a3ed2fe218a724b4fepeni,False,2321,0,0,0,232.08,0.0,0.0,0.0,1.0
2026-02-07 22:20:00.000,a3ed2fe218a724b4fepeni,False,2317,0,0,0,231.72,0.0,0.0,0.0,1.0
2026-02-07 22:30:00.000,a3ed2fe218a724b4fepeni,False,2333,0,0,0,233.3,0.0,0.0,0.0,1.0
2026-02-07 22:40:00.000,a3ed2fe218a724b4fepeni,False,2325,0,0,0,232.51,0.0,0.0,0.0,1.0
2026-02-07 22:50:00.000,a3ed2fe218a724b4fepeni,False,2323,0,0,0,232.33,0.0,0.0,0.0,1.0
2026-02-07 23:00:00.000,a3ed2fe218a724b4fepeni,False,2325,0,0,0,232.47,0.0,0.0,0.0,1.0
2026-02-07 23:10:00.000,a3ed2fe218a724b4fepeni,False,2328,0,0,0,232.81,0.0,0.0,0.0,1.0
2026-02-07 23:20:00.000,a3ed2fe218a724b4fepeni,False,2328,0,0,0,232.81,0.0,0.0,0.0,1.0
2026-02-07 23:30:00.000,a3ed2fe218a724b4fepeni,False,2327,0,0,0,232.68,0.0,0.0,0.0,1.0
2026-02-07 23:40:00.000,a3ed2fe218a724b4fepeni,False,2324,0,0,0,232.4,0.0,0.0,0.0,1.0
2026-02-07 23:50:00.000,a3ed2fe218a724b4fepeni,False,2334,0,0,0,233.37,0.0,0.0,0.0,1.0
2026-02-08 00:00:00.000,a3ed2fe218a724b4fepeni,False,2332,0,0,0,233.18,0.0,0.0,0.0,1.0
2026-02-08 00:10:00.000,a3ed2fe218a724b4fepeni,False,2334,0,0,0,233.37,0.0,0.0,0.0,1.0
2026-02-08 00:20:00.000,a3ed2fe218a724b4fepeni,False,2335,0,0,0,233.48,0.0,0.0,0.0,1.0
2026-02-08 00:30:00.000,a3ed2fe218a724b4fepeni,False,2331,0,0,0,233.11,0.0,0.0,0.0,1.0
2026-02-08 00:40:00.000,a3ed2fe218a724b4fepeni,False,2328,0,0,0,232.8,0.0,0.0,0.0,1.0
2026-02-08 00:50:00.000,a3ed2fe218a724b4fepeni,False,2324,0,0,0,232.4,0.0,0.0,0.0,1.0
2026-02-08 01:00:00.000,a3ed2fe218a724b4fepeni,False,2331,0,0,0,233.08,0.0,0.0,0.0,1.0
2026-02-08 01:10:00.000,a3ed2fe218a724b4fepeni,False,2330,0,0,0,233.01,0.0,0.0,0.0,1.0
2026-02-08 01:20:00.000,a3ed2fe218a724b4fepeni,False,2322,0,0,0,232.19,0.0,0.0,0.0,1.0
2026-02-08 01:30:00.000,a3ed2fe218a724b4fepeni,False,2317,0,0,0,231.72,0.0,0.0,0.0,1.0
2026-02-08 01:40:00.000,a3ed2fe218a724b4fepeni,False,2319,0,0,0,231.91,0.0,0.0,0.0,1.0
2026-02-08 01:50:00.000,a3ed2fe218a724b4fepeni,False,2313,0,0,0,231.34,0.0,0.0,0.0,1.0
2026-02-08 02:00:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,0,231.96,0.0,0.0,0.0,1.0
2026-02-08 02:10:00.000,a3ed2fe218a724b4fepeni,False,2318,0,0,0,231.81,0.0,0.0,0.0,1.0
2026-02-08 02:20:00.000,a3ed2fe218a724b4fepeni,False,2313,0,0,0,231.28,0.0,0.0,0.0,1.0
2026-02-08 02:30:00.000,a3ed2fe218a724b4fepeni,False,2316,0,0,0,231.65,0.0,0.0,0.0,1.0
2026-02-08 02:40:00.000,a3ed2fe218a724b4fepeni,False,2314,0,0,0,231.43,0.0,0.0,0.0,1.0
2026-02-08 02:50:00.000,a3ed2fe218a724b4fepeni,False,2315,0,0,0,231.49,0.0,0.0,0.0,1.0
2026-02-08 03:00:00.000,a3ed2fe218a724b4fepeni,False,2312,0,0,0,231.21,0.0,0.0,0.0,1.0
2026-02-08 03:10:00.000,a3ed2fe218a724b4fepeni,False,2312,0,0,0,231.21,0.0,0.0,0.0,1.0
2026-02-08 03:20:00.000,a3ed2fe218a724b4fepeni,False,2315,0,0,0,231.47,0.0,0.0,0.0,1.0
2026-02-08 03:30:00.000,a3ed2fe218a724b4fepeni,False,2317,0,0,0,231.7,0.0,0.0,0.0,1.0
2026-02-08 03:40:00.000,a3ed2fe218a724b4fepeni,False,2326,0,0,0,232.6,0.0,0.0,0.0,1.0
2026-02-08 03:50:00.000,a3ed2fe218a724b4fepeni,True,2327,195,455,1,232.7,0.195359,45.46,0.008,1.0
2026-02-08 04:00:00.000,a3ed2fe218a724b4fepeni,True,2320,254,589,2,232.0,0.25375,58.87,0.017,1.0
2026-02-08 04:10:00.000,a3ed2fe218a724b4fepeni,True,2318,253,585,3,231.77,0.252535,58.53,0.027,1.0
2026-02-08 04:20:00.000,a3ed2fe218a724b4fepeni,True,2310,253,585,4,230.96,0.253421,58.53,0.037,1.0
2026-02-08 04:30:00.000,a3ed2fe218a724b4fepeni,True,2314,253,585,5,231.4,0.252939,58.53,0.047,1.0
2026-02-08 04:40:00.000,a3ed2fe218a724b4fepeni,True,1851,316,585,6,185.14,0.316139,58.53,0.056,1.0
2026-02-08 04:50:00.000,a3ed2fe218a724b4fepeni,True,1393,724,1009,7,139.34,0.723984,100.88,0.073,1.0
2026-02-08 05:00:00.000,a3ed2fe218a724b4fepeni,True,1658,962,1594,10,165.77,0.961634,159.41,0.1,1.0
2026-02-08 05:10:00.000,a3ed2fe218a724b4fepeni,True,1852,1022,1892,13,185.18,1.021655,189.19,0.131,1.0
2026-02-08 05:20:00.000,a3ed2fe218a724b4fepeni,False,2309,0,0,13,230.93,0.0,0.0,0.131,1.0
2026-02-08 05:30:00.000,a3ed2fe218a724b4fepeni,False,2315,0,0,13,231.47,0.0,0.0,0.131,1.0
2026-02-08 05:40:00.000,a3ed2fe218a724b4fepeni,True,2316,876,2030,16,231.62,0.876349,202.98,0.165,1.0
2026-02-08 05:50:00.000,a3ed2fe218a724b4fepeni,True,2327,672,1563,19,232.7,0.671766,156.32,0.191,1.0
2026-02-08 06:00:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,19,231.05,0.0,0.0,0.191,1.0
2026-02-08 06:10:00.000,a3ed2fe218a724b4fepeni,True,2319,1160,2691,24,231.89,1.160292,269.06,0.236,1.0
2026-02-08 06:20:00.000,a3ed2fe218a724b4fepeni,True,2315,1206,2793,28,231.53,1.206323,279.3,0.283,1.0
2026-02-08 06:30:00.000,a3ed2fe218a724b4fepeni,True,2313,1446,3345,34,231.29,1.446107,334.47,0.338,1.0
2026-02-08 06:40:00.000,a3ed2fe218a724b4fepeni,True,2327,1196,2783,38,232.7,1.196003,278.31,0.385,1.0
2026-02-08 06:50:00.000,a3ed2fe218a724b4fepeni,True,2315,1675,3877,45,231.47,1.67499,387.71,0.449,1.0
2026-02-08 07:00:00.000,a3ed2fe218a724b4fepeni,True,2313,957,2213,49,231.28,0.956892,221.31,0.486,1.0
2026-02-08 07:10:00.000,a3ed2fe218a724b4fepeni,True,2318,941,2181,52,231.76,0.941232,218.14,0.523,1.0
2026-02-08 07:20:00.000,a3ed2fe218a724b4fepeni,True,2318,1174,2722,57,231.83,1.174222,272.22,0.568,1.0
2026-02-08 07:30:00.000,a3ed2fe218a724b4fepeni,True,2316,1653,3828,63,231.6,1.652893,382.81,0.632,1.0
2026-02-08 07:40:00.000,a3ed2fe218a724b4fepeni,True,2309,1182,2730,68,230.9,1.182157,272.96,0.677,1.0
2026-02-08 07:50:00.000,a3ed2fe218a724b4fepeni,True,2308,1372,3167,73,230.77,1.372449,316.72,0.73,1.0
2026-02-08 08:00:00.000,a3ed2fe218a724b4fepeni,True,2318,1828,4237,80,231.78,1.827854,423.66,0.801,1.0
2026-02-08 08:10:00.000,a3ed2fe218a724b4fepeni,True,2321,1549,3594,86,232.07,1.548541,359.37,0.861,1.0
2026-02-08 08:20:00.000,a3ed2fe218a724b4fepeni,True,2322,1780,4134,93,232.2,1.780362,413.4,0.929,1.0
2026-02-08 08:30:00.000,a3ed2fe218a724b4fepeni,True,2328,1881,4380,100,232.85,1.881039,438.0,1.002,1.0
2026-02-08 08:40:00.000,a3ed2fe218a724b4fepeni,True,2329,1643,3828,107,232.93,1.643369,382.79,1.066,1.0
2026-02-08 08:50:00.000,a3ed2fe218a724b4fepeni,True,2333,2108,4918,115,233.31,2.108011,491.82,1.148,1.0
2026-02-08 09:00:00.000,a3ed2fe218a724b4fepeni,True,2332,1646,3840,121,233.24,1.646287,383.98,1.212,1.0
2026-02-08 09:10:00.000,a3ed2fe218a724b4fepeni,True,2321,1644,3816,128,232.07,1.644288,381.59,1.276,1.0
2026-02-08 09:20:00.000,a3ed2fe218a724b4fepeni,True,2325,1875,4359,135,232.47,1.874909,435.86,1.348,1.0
2026-02-08 09:30:00.000,a3ed2fe218a724b4fepeni,True,2324,1624,3773,141,232.37,1.623876,377.34,1.411,1.0
2026-02-08 09:40:00.000,a3ed2fe218a724b4fepeni,True,2324,1624,3773,147,232.37,1.623876,377.34,1.474,1.0
2026-02-08 09:50:00.000,a3ed2fe218a724b4fepeni,True,2322,1391,3231,153,232.23,1.391164,323.07,1.528,1.0
2026-02-08 10:00:00.000,a3ed2fe218a724b4fepeni,True,2325,1621,3768,159,232.5,1.620731,376.82,1.591,1.0
2026-02-08 10:10:00.000,a3ed2fe218a724b4fepeni,True,2324,1160,2696,164,232.37,1.160348,269.63,1.636,1.0
2026-02-08 10:20:00.000,a3ed2fe218a724b4fepeni,True,2325,1391,3234,169,232.53,1.390745,323.39,1.69,1.0
2026-02-08 10:30:00.000,a3ed2fe218a724b4fepeni,True,2324,1389,3229,174,232.41,1.389226,322.87,1.744,1.0
2026-02-08 10:40:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,174,232.02,0.0,0.0,1.744,1.0
2026-02-08 10:50:00.000,a3ed2fe218a724b4fepeni,True,2320,1153,2675,179,232.02,1.152789,267.47,1.788,1.0
2026-02-08 11:00:00.000,a3ed2fe218a724b4fepeni,True,2328,925,2154,182,232.78,0.92538,215.41,1.824,1.0
2026-02-08 11:10:00.000,a3ed2fe218a724b4fepeni,True,2329,1148,2675,187,232.94,1.148364,267.5,1.869,1.0
2026-02-08 11:20:00.000,a3ed2fe218a724b4fepeni,True,2324,1147,2666,191,232.44,1.147092,266.63,1.913,1.0
2026-02-08 11:30:00.000,a3ed2fe218a724b4fepeni,True,2325,1375,3196,197,232.48,1.374914,319.64,1.966,1.0
2026-02-08 11:40:00.000,a3ed2fe218a724b4fepeni,True,2324,1151,2675,201,232.44,1.150921,267.52,2.011,1.0
2026-02-08 11:50:00.000,a3ed2fe218a724b4fepeni,True,2330,1089,2538,205,233.03,1.089001,253.77,2.053,1.0
2026-02-08 12:00:00.000,a3ed2fe218a724b4fepeni,True,2333,1088,2538,210,233.3,1.087741,253.77,2.095,1.0
2026-02-08 12:10:00.000,a3ed2fe218a724b4fepeni,True,2330,909,2117,213,232.98,0.908619,211.69,2.131,1.0
2026-02-08 12:20:00.000,a3ed2fe218a724b4fepeni,True,2323,911,2117,217,232.33,0.911161,211.69,2.166,1.0
2026-02-08 12:30:00.000,a3ed2fe218a724b4fepeni,True,2321,680,1579,219,232.09,0.680253,157.88,2.192,1.0
2026-02-08 12:40:00.000,a3ed2fe218a724b4fepeni,True,2318,483,1119,221,231.84,0.482833,111.94,2.211,1.0
2026-02-08 12:50:00.000,a3ed2fe218a724b4fepeni,True,2314,430,996,223,231.42,0.430473,99.62,2.228,1.0
2026-02-08 13:00:00.000,a3ed2fe218a724b4fepeni,True,2314,209,483,224,231.4,0.208686,48.29,2.236,1.0
2026-02-08 13:10:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,224,231.03,0.0,0.0,2.236,1.0
2026-02-08 13:20:00.000,a3ed2fe218a724b4fepeni,False,2304,0,0,224,230.41,0.0,0.0,2.236,1.0
2026-02-08 13:30:00.000,a3ed2fe218a724b4fepeni,False,2304,0,0,224,230.41,0.0,0.0,2.236,1.0
2026-02-08 13:40:00.000,a3ed2fe218a724b4fepeni,False,2304,0,0,224,230.38,0.0,0.0,2.236,1.0
2026-02-08 13:50:00.000,a3ed2fe218a724b4fepeni,False,2303,0,0,224,230.32,0.0,0.0,2.236,1.0
2026-02-08 14:00:00.000,a3ed2fe218a724b4fepeni,False,2303,0,0,224,230.32,0.0,0.0,2.236,1.0
2026-02-08 14:10:00.000,a3ed2fe218a724b4fepeni,False,2294,0,0,224,229.4,0.0,0.0,2.236,1.0
2026-02-08 14:20:00.000,a3ed2fe218a724b4fepeni,False,2292,0,0,224,229.21,0.0,0.0,2.236,1.0
2026-02-08 14:30:00.000,a3ed2fe218a724b4fepeni,True,2322,2206,5123,232,232.2,2.206288,512.3,2.321,1.0
2026-02-08 14:40:00.000,a3ed2fe218a724b4fepeni,False,2293,0,0,232,229.27,0.0,0.0,2.321,1.0
2026-02-08 14:50:00.000,a3ed2fe218a724b4fepeni,False,2295,0,0,232,229.51,0.0,0.0,2.321,1.0
2026-02-08 15:00:00.000,a3ed2fe218a724b4fepeni,False,2300,0,0,232,230.05,0.0,0.0,2.321,1.0
2026-02-08 15:10:00.000,a3ed2fe218a724b4fepeni,False,2308,0,0,232,230.77,0.0,0.0,2.321,1.0
2026-02-08 15:20:00.000,a3ed2fe218a724b4fepeni,False,2308,0,0,232,230.83,0.0,0.0,2.321,1.0
2026-02-08 15:30:00.000,a3ed2fe218a724b4fepeni,True,2322,2206,5123,241,232.2,2.206288,512.3,2.406,1.0
2026-02-08 15:40:00.000,a3ed2fe218a724b4fepeni,False,2307,0,0,241,230.7,0.0,0.0,2.406,1.0
2026-02-08 15:50:00.000,a3ed2fe218a724b4fepeni,True,2322,2206,5123,249,232.2,2.206288,512.3,2.492,1.0
2026-02-08 16:00:00.000,a3ed2fe218a724b4fepeni,False,2297,0,0,0,229.68,0.0,0.0,0.0,1.0
2026-02-08 16:10:00.000,a3ed2fe218a724b4fepeni,False,2300,0,0,0,230.0,0.0,0.0,0.0,1.0
2026-02-08 16:20:00.000,a3ed2fe218a724b4fepeni,False,2302,0,0,0,230.24,0.0,0.0,0.0,1.0
2026-02-08 16:30:00.000,a3ed2fe218a724b4fepeni,True,2322,2206,5123,8,232.2,2.206288,512.3,0.085,1.0
2026-02-08 16:40:00.000,a3ed2fe218a724b4fepeni,True,2322,2206,5123,17,232.2,2.206288,512.3,0.171,1.0
2026-02-08 16:50:00.000,a3ed2fe218a724b4fepeni,False,2316,0,0,17,231.65,0.0,0.0,0.171,1.0
2026-02-08 17:00:00.000,a3ed2fe218a724b4fepeni,False,2317,0,0,17,231.68,0.0,0.0,0.171,1.0
2026-02-08 17:10:00.000,a3ed2fe218a724b4fepeni,False,2318,0,0,17,231.84,0.0,0.0,0.171,1.0
2026-02-08 17:20:00.000,a3ed2fe218a724b4fepeni,False,2315,0,0,17,231.47,0.0,0.0,0.171,1.0
2026-02-08 17:30:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,17,232.0,0.0,0.0,0.171,1.0
2026-02-08 17:40:00.000,a3ed2fe218a724b4fepeni,False,2311,0,0,17,231.1,0.0,0.0,0.171,1.0
2026-02-08 17:50:00.000,a3ed2fe218a724b4fepeni,False,2311,0,0,17,231.1,0.0,0.0,0.171,1.0
2026-02-08 18:00:00.000,a3ed2fe218a724b4fepeni,False,2312,0,0,17,231.16,0.0,0.0,0.171,1.0
