timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-09 19:30:00.000,a3ed2fe218a724b4fepeni,True,2332,0,1544,56,233.2,0.0,154.4,0.56,1.0
2026-01-09 19:40:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1544,59,233.1,0.0,154.4,0.59,1.0
2026-01-09 19:50:00.000,a3ed2fe218a724b4fepeni,True,2335,0,1544,61,233.5,0.0,154.4,0.61,1.0
2026-01-09 20:00:00.000,a3ed2fe218a724b4fepeni,True,2335,0,1544,64,233.5,0.0,154.4,0.64,1.0
2026-01-09 20:10:00.000,a3ed2fe218a724b4fepeni,True,2329,0,1544,66,232.9,0.0,154.4,0.66,1.0
2026-01-09 20:20:00.000,a3ed2fe218a724b4fepeni,True,2353,0,1544,69,235.3,0.0,154.4,0.69,1.0
2026-01-09 20:30:00.000,a3ed2fe218a724b4fepeni,True,2353,0,1544,72,235.3,0.0,154.4,0.72,1.0
2026-01-09 20:40:00.000,a3ed2fe218a724b4fepeni,True,2317,0,1544,74,231.7,0.0,154.4,0.74,1.0
2026-01-09 20:50:00.000,a3ed2fe218a724b4fepeni,True,2353,0,1544,77,235.3,0.0,154.4,0.77,1.0
2026-01-09 21:00:00.000,a3ed2fe218a724b4fepeni,True,2353,0,1544,79,235.3,0.0,154.4,0.79,1.0
2026-01-09 21:10:00.000,a3ed2fe218a724b4fepeni,True,2353,0,1544,82,235.3,0.0,154.4,0.82,1.0
2026-01-09 21:20:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,84,232.7,0.0,154.4,0.84,1.0
2026-01-09 21:30:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,87,232.7,0.0,154.4,0.87,1.0
2026-01-09 21:40:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,90,232.7,0.0,154.4,0.9,1.0
2026-01-09 21:50:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,92,232.7,0.0,154.4,0.92,1.0
2026-01-09 22:00:00.000,a3ed2fe218a724b4fepeni,True,2319,0,1544,95,231.9,0.0,154.4,0.95,1.0
2026-01-09 22:10:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,97,232.7,0.0,154.4,0.97,1.0
2026-01-09 22:20:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,100,232.7,0.0,154.4,1.0,1.0
2026-01-09 22:30:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,102,232.7,0.0,154.4,1.02,1.0
2026-01-09 22:40:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,105,232.7,0.0,154.4,1.05,1.0
2026-01-09 22:50:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,108,232.7,0.0,154.4,1.08,1.0
2026-01-09 23:00:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,110,232.7,0.0,154.4,1.1,1.0
2026-01-09 23:10:00.000,a3ed2fe218a724b4fepeni,True,2353,0,1544,113,235.3,0.0,154.4,1.13,1.0
2026-01-09 23:20:00.000,a3ed2fe218a724b4fepeni,True,2353,0,1544,115,235.3,0.0,154.4,1.15,1.0
2026-01-09 23:30:00.000,a3ed2fe218a724b4fepeni,True,2326,0,1544,118,232.6,0.0,154.4,1.18,1.0
2026-01-09 23:40:00.000,a3ed2fe218a724b4fepeni,True,2324,0,1544,121,232.4,0.0,154.4,1.21,1.0
2026-01-09 23:50:00.000,a3ed2fe218a724b4fepeni,True,2353,0,1544,123,235.3,0.0,154.4,1.23,1.0
2026-01-10 00:00:00.000,a3ed2fe218a724b4fepeni,True,2353,0,1544,126,235.3,0.0,154.4,1.26,1.0
2026-01-10 00:10:00.000,a3ed2fe218a724b4fepeni,True,2333,0,1544,128,233.3,0.0,154.4,1.28,1.0
2026-01-10 00:20:00.000,a3ed2fe218a724b4fepeni,True,2349,0,1544,131,234.9,0.0,154.4,1.31,1.0
2026-01-10 00:30:00.000,a3ed2fe218a724b4fepeni,True,2349,0,1544,133,234.9,0.0,154.4,1.33,1.0
2026-01-10 00:40:00.000,a3ed2fe218a724b4fepeni,True,2349,0,1544,136,234.9,0.0,154.4,1.36,1.0
2026-01-10 00:50:00.000,a3ed2fe218a724b4fepeni,True,2349,0,1544,139,234.9,0.0,154.4,1.39,1.0
2026-01-10 01:00:00.000,a3ed2fe218a724b4fepeni,True,2349,0,1544,141,234.9,0.0,154.4,1.41,1.0
2026-01-10 01:10:00.000,a3ed2fe218a724b4fepeni,True,2349,0,1544,144,234.9,0.0,154.4,1.44,1.0
2026-01-10 01:20:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1544,146,233.1,0.0,154.4,1.46,1.0
2026-01-10 01:30:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1544,149,233.1,0.0,154.4,1.49,1.0
2026-01-10 01:40:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1544,151,233.1,0.0,154.4,1.51,1.0
2026-01-10 01:50:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1544,154,233.1,0.0,154.4,1.54,1.0
2026-01-10 02:00:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1544,157,233.1,0.0,154.4,1.57,1.0
2026-01-10 02:10:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1544,159,233.1,0.0,154.4,1.59,1.0
2026-01-10 02:20:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,162,232.7,0.0,154.4,1.62,1.0
2026-01-10 02:30:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,164,232.7,0.0,154.4,1.64,1.0
2026-01-10 02:40:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,167,232.7,0.0,154.4,1.67,1.0
2026-01-10 02:50:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,169,232.7,0.0,154.4,1.69,1.0
2026-01-10 03:00:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,172,232.7,0.0,154.4,1.72,1.0
2026-01-10 03:10:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1544,175,232.7,0.0,154.4,1.75,1.0
2026-01-10 03:20:00.000,a3ed2fe218a724b4fepeni,True,2335,0,1544,177,233.5,0.0,154.4,1.77,1.0
2026-01-10 03:30:00.000,a3ed2fe218a724b4fepeni,True,2335,0,1544,180,233.5,0.0,154.4,1.8,1.0
2026-01-10 03:40:00.000,a3ed2fe218a724b4fepeni,True,2335,0,1544,182,233.5,0.0,154.4,1.82,1.0
2026-01-10 03:50:00.000,a3ed2fe218a724b4fepeni,True,2327,195,240,183,232.7,0.195,24.0,1.83,1.0
2026-01-10 04:00:00.000,a3ed2fe218a724b4fepeni,True,2320,253,311,183,232.0,0.253,31.1,1.83,1.0
2026-01-10 04:10:00.000,a3ed2fe218a724b4fepeni,True,2317,252,310,184,231.7,0.252,31.0,1.84,1.0
2026-01-10 04:20:00.000,a3ed2fe218a724b4fepeni,True,2309,253,310,184,230.9,0.253,31.0,1.84,1.0
2026-01-10 04:30:00.000,a3ed2fe218a724b4fepeni,True,2314,252,310,185,231.4,0.252,31.0,1.85,1.0
2026-01-10 04:40:00.000,a3ed2fe218a724b4fepeni,True,1851,316,310,185,185.1,0.316,31.0,1.85,1.0
2026-01-10 04:50:00.000,a3ed2fe218a724b4fepeni,True,1393,723,534,186,139.3,0.723,53.4,1.86,1.0
2026-01-10 05:00:00.000,a3ed2fe218a724b4fepeni,True,1657,961,844,188,165.7,0.961,84.4,1.88,1.0
2026-01-10 05:10:00.000,a3ed2fe218a724b4fepeni,True,1851,1021,1002,189,185.1,1.021,100.2,1.89,1.0
2026-01-10 05:20:00.000,a3ed2fe218a724b4fepeni,False,2309,0,0,189,230.9,0.0,0.0,1.89,1.0
2026-01-10 05:30:00.000,a3ed2fe218a724b4fepeni,False,2314,0,0,189,231.4,0.0,0.0,1.89,1.0
2026-01-10 05:40:00.000,a3ed2fe218a724b4fepeni,True,2316,876,1075,191,231.6,0.876,107.5,1.91,1.0
2026-01-10 05:50:00.000,a3ed2fe218a724b4fepeni,True,2327,671,828,192,232.7,0.671,82.8,1.92,1.0
2026-01-10 06:00:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,192,231.0,0.0,0.0,1.92,1.0
2026-01-10 06:10:00.000,a3ed2fe218a724b4fepeni,True,2318,1160,1425,195,231.8,1.16,142.5,1.95,1.0
2026-01-10 06:20:00.000,a3ed2fe218a724b4fepeni,True,2315,1206,1479,197,231.5,1.206,147.9,1.97,1.0
2026-01-10 06:30:00.000,a3ed2fe218a724b4fepeni,True,2312,1446,1771,200,231.2,1.446,177.1,2.0,1.0
2026-01-10 06:40:00.000,a3ed2fe218a724b4fepeni,True,2327,1196,1474,203,232.7,1.196,147.4,2.03,1.0
2026-01-10 06:50:00.000,a3ed2fe218a724b4fepeni,True,2314,1675,2053,206,231.4,1.675,205.3,2.06,1.0
2026-01-10 07:00:00.000,a3ed2fe218a724b4fepeni,True,2312,956,1172,208,231.2,0.956,117.2,2.08,1.0
2026-01-10 07:10:00.000,a3ed2fe218a724b4fepeni,True,2317,941,1155,210,231.7,0.941,115.5,2.1,1.0
2026-01-10 07:20:00.000,a3ed2fe218a724b4fepeni,True,2318,1174,1442,212,231.8,1.174,144.2,2.12,1.0
2026-01-10 07:30:00.000,a3ed2fe218a724b4fepeni,True,2316,1652,2027,216,231.6,1.652,202.7,2.16,1.0
2026-01-10 07:40:00.000,a3ed2fe218a724b4fepeni,True,2309,1182,1445,218,230.9,1.182,144.5,2.18,1.0
2026-01-10 07:50:00.000,a3ed2fe218a724b4fepeni,True,2307,1372,1677,221,230.7,1.372,167.7,2.21,1.0
2026-01-10 08:00:00.000,a3ed2fe218a724b4fepeni,True,2317,1827,2244,225,231.7,1.827,224.4,2.25,1.0
2026-01-10 08:10:00.000,a3ed2fe218a724b4fepeni,True,2320,1548,1903,228,232.0,1.548,190.3,2.28,1.0
2026-01-10 08:20:00.000,a3ed2fe218a724b4fepeni,True,2322,1780,2189,232,232.2,1.78,218.9,2.32,1.0
2026-01-10 08:30:00.000,a3ed2fe218a724b4fepeni,True,2328,1881,2320,235,232.8,1.881,232.0,2.35,1.0
2026-01-10 08:40:00.000,a3ed2fe218a724b4fepeni,True,2329,1643,2027,239,232.9,1.643,202.7,2.39,1.0
2026-01-10 08:50:00.000,a3ed2fe218a724b4fepeni,True,2333,2108,2605,243,233.3,2.108,260.5,2.43,1.0
2026-01-10 09:00:00.000,a3ed2fe218a724b4fepeni,True,2332,1646,2034,247,233.2,1.646,203.4,2.47,1.0
2026-01-10 09:10:00.000,a3ed2fe218a724b4fepeni,True,2320,1644,2021,250,232.0,1.644,202.1,2.5,1.0
2026-01-10 09:20:00.000,a3ed2fe218a724b4fepeni,True,2324,1874,2308,254,232.4,1.874,230.8,2.54,1.0
2026-01-10 09:30:00.000,a3ed2fe218a724b4fepeni,True,2323,1623,1998,257,232.3,1.623,199.8,2.57,1.0
2026-01-10 09:40:00.000,a3ed2fe218a724b4fepeni,True,2323,1623,1998,260,232.3,1.623,199.8,2.6,1.0
2026-01-10 09:50:00.000,a3ed2fe218a724b4fepeni,True,2322,1391,1711,263,232.2,1.391,171.1,2.63,1.0
2026-01-10 10:00:00.000,a3ed2fe218a724b4fepeni,True,2325,1620,1996,267,232.5,1.62,199.6,2.67,1.0
2026-01-10 10:10:00.000,a3ed2fe218a724b4fepeni,True,2323,1160,1428,269,232.3,1.16,142.8,2.69,1.0
2026-01-10 10:20:00.000,a3ed2fe218a724b4fepeni,True,2325,1390,1713,272,232.5,1.39,171.3,2.72,1.0
2026-01-10 10:30:00.000,a3ed2fe218a724b4fepeni,True,2324,1389,1710,275,232.4,1.389,171.0,2.75,1.0
2026-01-10 10:40:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,275,232.0,0.0,0.0,2.75,1.0
2026-01-10 10:50:00.000,a3ed2fe218a724b4fepeni,True,2320,1152,1416,277,232.0,1.152,141.6,2.77,1.0
2026-01-10 11:00:00.000,a3ed2fe218a724b4fepeni,True,2327,925,1141,279,232.7,0.925,114.1,2.79,1.0
2026-01-10 11:10:00.000,a3ed2fe218a724b4fepeni,True,2329,1148,1417,281,232.9,1.148,141.7,2.81,1.0
2026-01-10 11:20:00.000,a3ed2fe218a724b4fepeni,True,2324,1147,1412,284,232.4,1.147,141.2,2.84,1.0
2026-01-10 11:30:00.000,a3ed2fe218a724b4fepeni,True,2324,1374,1693,286,232.4,1.374,169.3,2.86,1.0
2026-01-10 11:40:00.000,a3ed2fe218a724b4fepeni,True,2324,1150,1417,289,232.4,1.15,141.7,2.89,1.0
2026-01-10 11:50:00.000,a3ed2fe218a724b4fepeni,True,2330,1088,1344,291,233.0,1.088,134.4,2.91,1.0
2026-01-10 12:00:00.000,a3ed2fe218a724b4fepeni,True,2333,1087,1344,293,233.3,1.087,134.4,2.93,1.0
2026-01-10 12:10:00.000,a3ed2fe218a724b4fepeni,True,2329,908,1121,295,232.9,0.908,112.1,2.95,1.0
2026-01-10 12:20:00.000,a3ed2fe218a724b4fepeni,True,2323,911,1121,297,232.3,0.911,112.1,2.97,1.0
2026-01-10 12:30:00.000,a3ed2fe218a724b4fepeni,True,2320,680,836,298,232.0,0.68,83.6,2.98,1.0
2026-01-10 12:40:00.000,a3ed2fe218a724b4fepeni,True,2318,482,592,299,231.8,0.482,59.2,2.99,1.0
2026-01-10 12:50:00.000,a3ed2fe218a724b4fepeni,True,2314,430,527,300,231.4,0.43,52.7,3.0,1.0
2026-01-10 13:00:00.000,a3ed2fe218a724b4fepeni,True,2314,208,255,301,231.4,0.208,25.5,3.01,1.0
2026-01-10 13:10:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1544,303,231.0,0.0,154.4,3.03,1.0
2026-01-10 13:20:00.000,a3ed2fe218a724b4fepeni,True,2304,0,1544,306,230.4,0.0,154.4,3.06,1.0
2026-01-10 13:30:00.000,a3ed2fe218a724b4fepeni,True,2304,0,1544,308,230.4,0.0,154.4,3.08,1.0
2026-01-10 13:40:00.000,a3ed2fe218a724b4fepeni,True,2303,0,1544,311,230.3,0.0,154.4,3.11,1.0
2026-01-10 13:50:00.000,a3ed2fe218a724b4fepeni,True,2303,0,1544,314,230.3,0.0,154.4,3.14,1.0
2026-01-10 14:00:00.000,a3ed2fe218a724b4fepeni,True,2303,0,1544,316,230.3,0.0,154.4,3.16,1.0
2026-01-10 14:10:00.000,a3ed2fe218a724b4fepeni,True,2294,0,1544,319,229.4,0.0,154.4,3.19,1.0
2026-01-10 14:20:00.000,a3ed2fe218a724b4fepeni,True,2292,0,1544,321,229.2,0.0,154.4,3.21,1.0
2026-01-10 14:30:00.000,a3ed2fe218a724b4fepeni,True,2290,0,1544,324,229.0,0.0,154.4,3.24,1.0
2026-01-10 14:40:00.000,a3ed2fe218a724b4fepeni,True,2292,0,1544,326,229.2,0.0,154.4,3.26,1.0
2026-01-10 14:50:00.000,a3ed2fe218a724b4fepeni,True,2295,0,1544,329,229.5,0.0,154.4,3.29,1.0
2026-01-10 15:00:00.000,a3ed2fe218a724b4fepeni,True,2300,0,1544,332,230.0,0.0,154.4,3.32,1.0
2026-01-10 15:10:00.000,a3ed2fe218a724b4fepeni,True,2307,0,1544,334,230.7,0.0,154.4,3.34,1.0
2026-01-10 15:20:00.000,a3ed2fe218a724b4fepeni,True,2308,0,1544,337,230.8,0.0,154.4,3.37,1.0
2026-01-10 15:30:00.000,a3ed2fe218a724b4fepeni,True,2304,0,1544,339,230.4,0.0,154.4,3.39,1.0
2026-01-10 15:40:00.000,a3ed2fe218a724b4fepeni,True,2307,0,1544,342,230.7,0.0,154.4,3.42,1.0
2026-01-10 15:50:00.000,a3ed2fe218a724b4fepeni,True,2305,0,1544,345,230.5,0.0,154.4,3.45,1.0
2026-01-10 16:00:00.000,a3ed2fe218a724b4fepeni,True,2296,0,1605,2,229.6,0.0,160.5,0.02,1.0
2026-01-10 16:10:00.000,a3ed2fe218a724b4fepeni,True,2300,0,1605,5,230.0,0.0,160.5,0.05,1.0
2026-01-10 16:20:00.000,a3ed2fe218a724b4fepeni,True,2284,0,1605,8,228.4,0.0,160.5,0.08,1.0
2026-01-10 16:30:00.000,a3ed2fe218a724b4fepeni,True,2284,0,1605,10,228.4,0.0,160.5,0.1,1.0
2026-01-10 16:40:00.000,a3ed2fe218a724b4fepeni,True,2318,0,1605,13,231.8,0.0,160.5,0.13,1.0
2026-01-10 16:50:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1605,16,231.0,0.0,160.5,0.16,1.0
2026-01-10 17:00:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1605,18,231.0,0.0,160.5,0.18,1.0
2026-01-10 17:10:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1605,21,231.0,0.0,160.5,0.21,1.0
2026-01-10 17:20:00.000,a3ed2fe218a724b4fepeni,True,2314,0,1605,24,231.4,0.0,160.5,0.24,1.0
2026-01-10 17:30:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1605,26,231.0,0.0,160.5,0.26,1.0
2026-01-10 17:40:00.000,a3ed2fe218a724b4fepeni,True,2311,0,1605,29,231.1,0.0,160.5,0.29,1.0
2026-01-10 17:50:00.000,a3ed2fe218a724b4fepeni,True,2305,0,1605,32,230.5,0.0,160.5,0.32,1.0
2026-01-10 18:00:00.000,a3ed2fe218a724b4fepeni,True,2305,0,1605,34,230.5,0.0,160.5,0.34,1.0
2026-01-10 18:10:00.000,a3ed2fe218a724b4fepeni,True,2305,0,1605,37,230.5,0.0,160.5,0.37,1.0
2026-01-10 18:20:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1605,40,231.0,0.0,160.5,0.4,1.0
2026-01-10 18:30:00.000,a3ed2fe218a724b4fepeni,True,2309,0,1605,42,230.9,0.0,160.5,0.42,1.0
2026-01-10 18:40:00.000,a3ed2fe218a724b4fepeni,True,2305,0,1605,45,230.5,0.0,160.5,0.45,1.0
2026-01-10 18:50:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1605,48,231.0,0.0,160.5,0.48,1.0
2026-01-10 19:00:00.000,a3ed2fe218a724b4fepeni,True,2312,0,1605,50,231.2,0.0,160.5,0.5,1.0
2026-01-10 19:10:00.000,a3ed2fe218a724b4fepeni,True,2326,0,1605,53,232.6,0.0,160.5,0.53,1.0
2026-01-10 19:20:00.000,a3ed2fe218a724b4fepeni,True,2336,0,1605,56,233.6,0.0,160.5,0.56,1.0
2026-01-10 19:30:00.000,a3ed2fe218a724b4fepeni,True,2332,0,1605,58,233.2,0.0,160.5,0.58,1.0
2026-01-10 19:40:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1605,61,233.1,0.0,160.5,0.61,1.0
2026-01-10 19:50:00.000,a3ed2fe218a724b4fepeni,True,2335,0,1605,64,233.5,0.0,160.5,0.64,1.0
2026-01-10 20:00:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1605,66,233.1,0.0,160.5,0.66,1.0
2026-01-10 20:10:00.000,a3ed2fe218a724b4fepeni,True,2329,0,1605,69,232.9,0.0,160.5,0.69,1.0
2026-01-10 20:20:00.000,a3ed2fe218a724b4fepeni,True,2329,0,1605,72,232.9,0.0,160.5,0.72,1.0
2026-01-10 20:30:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1605,74,232.7,0.0,160.5,0.74,1.0
2026-01-10 20:40:00.000,a3ed2fe218a724b4fepeni,True,2317,0,1605,77,231.7,0.0,160.5,0.77,1.0
2026-01-10 20:50:00.000,a3ed2fe218a724b4fepeni,True,2338,0,1605,80,233.8,0.0,160.5,0.8,1.0
2026-01-10 21:00:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1605,82,232.7,0.0,160.5,0.82,1.0
2026-01-10 21:10:00.000,a3ed2fe218a724b4fepeni,True,2319,0,1605,85,231.9,0.0,160.5,0.85,1.0
2026-01-10 21:20:00.000,a3ed2fe218a724b4fepeni,True,2318,0,1605,88,231.8,0.0,160.5,0.88,1.0
2026-01-10 21:30:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1605,90,231.0,0.0,160.5,0.9,1.0
2026-01-10 21:40:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1605,93,231.0,0.0,160.5,0.93,1.0
2026-01-10 21:50:00.000,a3ed2fe218a724b4fepeni,True,2313,0,1605,96,231.3,0.0,160.5,0.96,1.0
2026-01-10 22:00:00.000,a3ed2fe218a724b4fepeni,True,2319,0,1605,98,231.9,0.0,160.5,0.98,1.0
2026-01-10 22:10:00.000,a3ed2fe218a724b4fepeni,True,2320,0,1605,101,232.0,0.0,160.5,1.01,1.0
2026-01-10 22:20:00.000,a3ed2fe218a724b4fepeni,True,2317,0,1605,104,231.7,0.0,160.5,1.04,1.0
2026-01-10 22:30:00.000,a3ed2fe218a724b4fepeni,True,2333,0,1605,107,233.3,0.0,160.5,1.07,1.0
2026-01-10 22:40:00.000,a3ed2fe218a724b4fepeni,True,2325,0,1605,109,232.5,0.0,160.5,1.09,1.0
2026-01-10 22:50:00.000,a3ed2fe218a724b4fepeni,True,2323,0,1605,112,232.3,0.0,160.5,1.12,1.0
2026-01-10 23:00:00.000,a3ed2fe218a724b4fepeni,True,2324,0,1605,115,232.4,0.0,160.5,1.15,1.0
2026-01-10 23:10:00.000,a3ed2fe218a724b4fepeni,True,2328,0,1605,117,232.8,0.0,160.5,1.17,1.0
2026-01-10 23:20:00.000,a3ed2fe218a724b4fepeni,True,2328,0,1605,120,232.8,0.0,160.5,1.2,1.0
2026-01-10 23:30:00.000,a3ed2fe218a724b4fepeni,True,2326,0,1605,123,232.6,0.0,160.5,1.23,1.0
2026-01-10 23:40:00.000,a3ed2fe218a724b4fepeni,True,2324,0,1605,125,232.4,0.0,160.5,1.25,1.0
2026-01-10 23:50:00.000,a3ed2fe218a724b4fepeni,True,2333,0,1605,128,233.3,0.0,160.5,1.28,1.0
2026-01-11 00:00:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1605,131,233.1,0.0,160.5,1.31,1.0
2026-01-11 00:10:00.000,a3ed2fe218a724b4fepeni,True,2333,0,1605,133,233.3,0.0,160.5,1.33,1.0
2026-01-11 00:20:00.000,a3ed2fe218a724b4fepeni,True,2334,0,1605,136,233.4,0.0,160.5,1.36,1.0
2026-01-11 00:30:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1605,139,233.1,0.0,160.5,1.39,1.0
2026-01-11 00:40:00.000,a3ed2fe218a724b4fepeni,True,2328,0,1605,141,232.8,0.0,160.5,1.41,1.0
2026-01-11 00:50:00.000,a3ed2fe218a724b4fepeni,True,2324,0,1605,144,232.4,0.0,160.5,1.44,1.0
2026-01-11 01:00:00.000,a3ed2fe218a724b4fepeni,True,2330,0,1605,147,233.0,0.0,160.5,1.47,1.0
2026-01-11 01:10:00.000,a3ed2fe218a724b4fepeni,True,2330,0,1605,149,233.0,0.0,160.5,1.49,1.0
2026-01-11 01:20:00.000,a3ed2fe218a724b4fepeni,True,2321,0,1605,152,232.1,0.0,160.5,1.52,1.0
2026-01-11 01:30:00.000,a3ed2fe218a724b4fepeni,True,2317,0,1605,155,231.7,0.0,160.5,1.55,1.0
2026-01-11 01:40:00.000,a3ed2fe218a724b4fepeni,True,2319,0,1605,157,231.9,0.0,160.5,1.57,1.0
2026-01-11 01:50:00.000,a3ed2fe218a724b4fepeni,True,2313,0,1605,160,231.3,0.0,160.5,1.6,1.0
2026-01-11 02:00:00.000,a3ed2fe218a724b4fepeni,True,2319,0,1605,163,231.9,0.0,160.5,1.63,1.0
2026-01-11 02:10:00.000,a3ed2fe218a724b4fepeni,True,2318,0,1605,165,231.8,0.0,160.5,1.65,1.0
2026-01-11 02:20:00.000,a3ed2fe218a724b4fepeni,True,2312,0,1605,168,231.2,0.0,160.5,1.68,1.0
2026-01-11 02:30:00.000,a3ed2fe218a724b4fepeni,True,2316,0,1605,171,231.6,0.0,160.5,1.71,1.0
2026-01-11 02:40:00.000,a3ed2fe218a724b4fepeni,True,2314,0,1605,173,231.4,0.0,160.5,1.73,1.0
2026-01-11 02:50:00.000,a3ed2fe218a724b4fepeni,True,2314,0,1605,176,231.4,0.0,160.5,1.76,1.0
2026-01-11 03:00:00.000,a3ed2fe218a724b4fepeni,True,2312,0,1605,179,231.2,0.0,160.5,1.79,1.0
2026-01-11 03:10:00.000,a3ed2fe218a724b4fepeni,True,2312,0,1605,181,231.2,0.0,160.5,1.81,1.0
2026-01-11 03:20:00.000,a3ed2fe218a724b4fepeni,True,2314,0,1605,184,231.4,0.0,160.5,1.84,1.0
2026-01-11 03:30:00.000,a3ed2fe218a724b4fepeni,True,2317,0,1605,187,231.7,0.0,160.5,1.87,1.0
2026-01-11 03:40:00.000,a3ed2fe218a724b4fepeni,True,2326,0,1605,189,232.6,0.0,160.5,1.89,1.0
2026-01-11 03:50:00.000,a3ed2fe218a724b4fepeni,True,2327,195,265,190,232.7,0.195,26.5,1.9,1.0
2026-01-11 04:00:00.000,a3ed2fe218a724b4fepeni,True,2320,253,343,190,232.0,0.253,34.3,1.9,1.0
2026-01-11 04:10:00.000,a3ed2fe218a724b4fepeni,True,2317,252,341,191,231.7,0.252,34.1,1.91,1.0
2026-01-11 04:20:00.000,a3ed2fe218a724b4fepeni,True,2309,253,341,192,230.9,0.253,34.1,1.92,1.0
2026-01-11 04:30:00.000,a3ed2fe218a724b4fepeni,True,2314,252,341,192,231.4,0.252,34.1,1.92,1.0
2026-01-11 04:40:00.000,a3ed2fe218a724b4fepeni,True,1851,316,341,193,185.1,0.316,34.1,1.93,1.0
2026-01-11 04:50:00.000,a3ed2fe218a724b4fepeni,True,1393,723,589,194,139.3,0.723,58.9,1.94,1.0
2026-01-11 05:00:00.000,a3ed2fe218a724b4fepeni,True,1657,961,930,195,165.7,0.961,93.0,1.95,1.0
2026-01-11 05:10:00.000,a3ed2fe218a724b4fepeni,True,1851,1021,1104,197,185.1,1.021,110.4,1.97,1.0
2026-01-11 05:20:00.000,a3ed2fe218a724b4fepeni,False,2309,0,0,197,230.9,0.0,0.0,1.97,1.0
2026-01-11 05:30:00.000,a3ed2fe218a724b4fepeni,False,2314,0,0,197,231.4,0.0,0.0,1.97,1.0
2026-01-11 05:40:00.000,a3ed2fe218a724b4fepeni,True,2316,876,1185,199,231.6,0.876,118.5,1.99,1.0
2026-01-11 05:50:00.000,a3ed2fe218a724b4fepeni,True,2327,671,912,201,232.7,0.671,91.2,2.01,1.0
2026-01-11 06:00:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,201,231.0,0.0,0.0,2.01,1.0
2026-01-11 06:10:00.000,a3ed2fe218a724b4fepeni,True,2318,1160,1571,203,231.8,1.16,157.1,2.03,1.0
2026-01-11 06:20:00.000,a3ed2fe218a724b4fepeni,True,2315,1206,1631,206,231.5,1.206,163.1,2.06,1.0
2026-01-11 06:30:00.000,a3ed2fe218a724b4fepeni,True,2312,1446,1953,209,231.2,1.446,195.3,2.09,1.0
2026-01-11 06:40:00.000,a3ed2fe218a724b4fepeni,True,2327,1196,1625,212,232.7,1.196,162.5,2.12,1.0
2026-01-11 06:50:00.000,a3ed2fe218a724b4fepeni,True,2314,1675,2264,216,231.4,1.675,226.4,2.16,1.0
2026-01-11 07:00:00.000,a3ed2fe218a724b4fepeni,True,2312,956,1292,218,231.2,0.956,129.2,2.18,1.0
2026-01-11 07:10:00.000,a3ed2fe218a724b4fepeni,True,2317,941,1273,220,231.7,0.941,127.3,2.2,1.0
2026-01-11 07:20:00.000,a3ed2fe218a724b4fepeni,True,2318,1174,1589,223,231.8,1.174,158.9,2.23,1.0
2026-01-11 07:30:00.000,a3ed2fe218a724b4fepeni,True,2316,1652,2235,226,231.6,1.652,223.5,2.26,1.0
