timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-31 19:30:00+08:00,a3ed2fe218a724b4fepeni,True,2333,638,1488,55,233.27,0.637802,148.78,0.5455,1.0,148.78007254,4.8756529521984446e-05,148.78,0.9999995124347048,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,233.27,0.637802,148.78,0.11263848166797812,2026-01-31
2026-01-31 19:40:00+08:00,a3ed2fe218a724b4fepeni,True,2332,638,1488,57,233.18,0.638048,148.78,0.5703,1.0,148.78003264,2.1938427772469745e-05,148.78,0.9999997806157224,USE_INTERVAL,600.0,0.024800000000000044,148.78,148.78,0.024796666666666668,0.024800000000000044,0.013440860215225732,,233.18,0.638048,148.78,0.11263848166797812,2026-01-31
2026-01-31 19:50:00+08:00,a3ed2fe218a724b4fepeni,True,2335,637,1488,60,233.53,0.637092,148.78,0.5951,1.0,148.78009476,6.369131579660903e-05,148.78,0.999999363086842,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,233.53,0.637092,148.78,0.11263848166797812,2026-01-31
2026-01-31 20:00:00+08:00,a3ed2fe218a724b4fepeni,True,2332,638,1488,62,233.16,0.638103,148.78,0.6199,1.0,148.78009548,6.41752511925565e-05,148.78,0.999999358247488,USE_INTERVAL,600.0,0.024800000000000044,148.78,148.78,0.024796666666666668,0.024800000000000044,0.013440860215225732,,233.16,0.638103,148.78,0.11263848166797812,2026-01-31
2026-01-31 20:10:00+08:00,a3ed2fe218a724b4fepeni,True,2330,639,1488,64,232.98,0.638596,148.78,0.6447,1.0,148.78009608,6.457853067923373e-05,148.78,0.9999993542146932,USE_INTERVAL,600.0,0.024800000000000044,148.78,148.78,0.024796666666666668,0.024800000000000044,0.013440860215225732,,232.98,0.638596,148.78,0.11263848166797812,2026-01-31
2026-01-31 20:20:00+08:00,a3ed2fe218a724b4fepeni,True,2330,639,1488,67,232.96,0.63865,148.78,0.6695,1.0,148.77990400000002,6.452484334510457e-05,148.78,1.0000006452484334,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,232.96,0.63865,148.78,0.11263848166797812,2026-01-31
2026-01-31 20:30:00+08:00,a3ed2fe218a724b4fepeni,True,2327,639,1488,69,232.7,0.639364,148.78,0.6943,1.0,148.7800028,1.8819733509907984e-06,148.78,0.9999999811802665,USE_INTERVAL,600.0,0.024800000000000044,148.78,148.78,0.024796666666666668,0.024800000000000044,0.013440860215225732,,232.7,0.639364,148.78,0.11263848166797812,2026-01-31
2026-01-31 20:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,642,1488,72,231.77,0.641929,148.78,0.7191,1.0,148.77988433,7.774572519307652e-05,148.78,1.000000777457252,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.77,0.641929,148.78,0.11263848166797812,2026-01-31
2026-01-31 20:50:00+08:00,a3ed2fe218a724b4fepeni,True,2338,636,1488,74,233.84,0.636247,148.78,0.7439,1.0,148.77999848000002,1.021642693363211e-06,148.78,1.000000010216427,USE_INTERVAL,600.0,0.024800000000000044,148.78,148.78,0.024796666666666668,0.024800000000000044,0.013440860215225732,,233.84,0.636247,148.78,0.11263848166797812,2026-01-31
2026-01-31 21:00:00+08:00,a3ed2fe218a724b4fepeni,True,2327,639,1488,77,232.73,0.639282,148.78,0.7687,1.0,148.78009986,6.711919141062126e-05,148.78,0.9999993288080858,USE_INTERVAL,600.0,0.024800000000000044,148.78,148.78,0.024796666666666668,0.024800000000000044,0.013440860215225732,,232.73,0.639282,148.78,0.11263848166797812,2026-01-31
2026-01-31 21:10:00+08:00,a3ed2fe218a724b4fepeni,True,2320,641,1488,79,231.99,0.641321,148.78,0.7935,1.0,148.78005879000003,3.9514704123414314e-05,148.78,0.9999996048529588,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.99,0.641321,148.78,0.11263848166797812,2026-01-31
2026-01-31 21:20:00+08:00,a3ed2fe218a724b4fepeni,True,2318,642,1488,82,231.82,0.641791,148.78,0.8183,1.0,148.77998962,6.976744667407588e-06,148.78,1.0000000697674467,USE_INTERVAL,600.0,0.024800000000000044,148.78,148.78,0.024796666666666668,0.024800000000000044,0.013440860215225732,,231.82,0.641791,148.78,0.11263848166797812,2026-01-31
2026-01-31 21:30:00+08:00,a3ed2fe218a724b4fepeni,True,2311,644,1488,84,231.09,0.643818,148.78,0.8431,1.0,148.77990162,6.612452281925225e-05,148.78,1.000000661245228,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.09,0.643818,148.78,0.11263848166797812,2026-01-31
2026-01-31 21:40:00+08:00,a3ed2fe218a724b4fepeni,True,2310,644,1488,87,231.0,0.644069,148.78,0.8679,1.0,148.779939,4.1000151228787875e-05,148.78,1.0000004100015123,USE_INTERVAL,600.0,0.024800000000000044,148.78,148.78,0.024796666666666668,0.024800000000000044,0.013440860215225732,,231.0,0.644069,148.78,0.11263848166797812,2026-01-31
2026-01-31 21:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,643,1488,89,231.38,0.643011,148.78,0.8927,1.0,148.77988518,7.717441094558827e-05,148.78,1.0000007717441095,USE_INTERVAL,600.0,0.024800000000000044,148.78,148.78,0.024796666666666668,0.024800000000000044,0.013440860215225732,,231.38,0.643011,148.78,0.11263848166797812,2026-01-31
2026-01-31 22:00:00+08:00,a3ed2fe218a724b4fepeni,True,2320,641,1488,92,231.98,0.641348,148.78,0.9175,1.0,148.77990904,6.113728700415875e-05,148.78,1.00000061137287,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.98,0.641348,148.78,0.11263848166797812,2026-01-31
2026-01-31 22:10:00+08:00,a3ed2fe218a724b4fepeni,True,2321,641,1488,94,232.08,0.641072,148.78,0.9423,1.0,148.77998976,6.882645986955952e-06,148.78,1.00000006882646,USE_INTERVAL,600.0,0.024800000000000044,148.78,148.78,0.024796666666666668,0.024800000000000044,0.013440860215225732,,232.08,0.641072,148.78,0.11263848166797812,2026-01-31
2026-01-31 22:20:00+08:00,a3ed2fe218a724b4fepeni,True,2317,642,1488,97,231.72,0.642068,148.78,0.9671,1.0,148.77999696,2.043285426704678e-06,148.78,1.0000000204328543,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.72,0.642068,148.78,0.11263848166797812,2026-01-31
2026-01-31 22:30:00+08:00,a3ed2fe218a724b4fepeni,True,2333,638,1488,99,233.3,0.63772,148.78,0.9919,1.0,148.780076,5.108210860644432e-05,148.78,0.999999489178914,USE_INTERVAL,600.0,0.024800000000000044,148.78,148.78,0.024796666666666668,0.024800000000000044,0.013440860215225732,,233.3,0.63772,148.78,0.11263848166797812,2026-01-31
2026-01-31 22:40:00+08:00,a3ed2fe218a724b4fepeni,True,2325,640,1488,102,232.51,0.639886,148.78,1.0167,1.0,148.77989386,7.134028480611904e-05,148.78,1.000000713402848,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,232.51,0.639886,148.78,0.11263848166797812,2026-01-31
2026-01-31 22:50:00+08:00,a3ed2fe218a724b4fepeni,True,2323,640,1488,104,232.33,0.640382,148.78,1.0415,1.0,148.77995006,3.356635082654322e-05,148.78,1.0000003356635083,USE_INTERVAL,600.0,0.024800000000000155,148.78,148.78,0.024796666666666668,0.024800000000000155,0.013440860215673341,,232.33,0.640382,148.78,0.11263848166797812,2026-01-31
2026-01-31 23:00:00+08:00,a3ed2fe218a724b4fepeni,True,2325,640,1488,107,232.47,0.639997,148.78,1.0663,1.0,148.78010259,6.895411296648429e-05,148.78,0.9999993104588704,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,232.47,0.639997,148.78,0.11263848166797812,2026-01-31
2026-01-31 23:10:00+08:00,a3ed2fe218a724b4fepeni,True,2328,639,1488,109,232.81,0.639062,148.78,1.0911,1.0,148.78002422,1.6279067117523332e-05,148.78,0.9999998372093288,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,232.81,0.639062,148.78,0.11263848166797812,2026-01-31
2026-01-31 23:20:00+08:00,a3ed2fe218a724b4fepeni,True,2328,639,1488,112,232.81,0.639062,148.78,1.1159,1.0,148.78002422,1.6279067117523332e-05,148.78,0.9999998372093288,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,232.81,0.639062,148.78,0.11263848166797812,2026-01-31
2026-01-31 23:30:00+08:00,a3ed2fe218a724b4fepeni,True,2327,639,1488,114,232.68,0.639419,148.78,1.1407,1.0,148.78001292,8.683962136720479e-06,148.78,0.9999999131603786,USE_INTERVAL,600.0,0.024800000000000155,148.78,148.78,0.024796666666666668,0.024800000000000155,0.013440860215673341,,232.68,0.639419,148.78,0.11263848166797812,2026-01-31
2026-01-31 23:40:00+08:00,a3ed2fe218a724b4fepeni,True,2324,640,1488,117,232.4,0.640189,148.78,1.1655,1.0,148.77992360000002,5.135101439407053e-05,148.78,1.000000513510144,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,232.4,0.640189,148.78,0.11263848166797812,2026-01-31
2026-01-31 23:50:00+08:00,a3ed2fe218a724b4fepeni,True,2334,638,1488,119,233.37,0.637528,148.78,1.1903,1.0,148.77990936,6.092220407053482e-05,148.78,1.0000006092220408,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,233.37,0.637528,148.78,0.11263848166797812,2026-01-31
2026-02-01 00:00:00+08:00,a3ed2fe218a724b4fepeni,True,2332,638,1488,122,233.18,0.638048,148.78,1.2151,1.0,148.78003264,2.1938427772469745e-05,148.78,0.9999997806157224,USE_INTERVAL,600.0,0.024800000000000155,148.78,148.78,0.024796666666666668,0.024800000000000155,0.013440860215673341,,233.18,0.638048,148.78,0.11263848166797812,2026-02-01
2026-02-01 00:10:00+08:00,a3ed2fe218a724b4fepeni,True,2334,638,1488,124,233.37,0.637528,148.78,1.2399,1.0,148.77990936,6.092220407053482e-05,148.78,1.0000006092220408,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,233.37,0.637528,148.78,0.11263848166797812,2026-02-01
2026-02-01 00:20:00+08:00,a3ed2fe218a724b4fepeni,True,2335,637,1488,126,233.48,0.637228,148.78,1.2647,1.0,148.77999344,4.409194980513205e-06,148.78,1.00000004409195,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,233.48,0.637228,148.78,0.11263848166797812,2026-02-01
2026-02-01 00:30:00+08:00,a3ed2fe218a724b4fepeni,True,2331,638,1488,129,233.11,0.638239,148.78,1.2895,1.0,148.77989329000002,7.172340134360095e-05,148.78,1.0000007172340135,USE_INTERVAL,600.0,0.024800000000000155,148.78,148.78,0.024796666666666668,0.024800000000000155,0.013440860215673341,,233.11,0.638239,148.78,0.11263848166797812,2026-02-01
2026-02-01 00:40:00+08:00,a3ed2fe218a724b4fepeni,True,2328,639,1488,131,232.8,0.639089,148.78,1.3142,1.0,148.77991920000002,5.430840426071325e-05,148.78,1.0000005430840426,USE_INTERVAL,600.0,0.024699999999999944,148.78,148.78,0.024796666666666668,0.024699999999999944,0.3913630229422034,,232.8,0.639089,148.78,0.11263848166797812,2026-02-01
2026-02-01 00:50:00+08:00,a3ed2fe218a724b4fepeni,True,2324,640,1488,134,232.4,0.640189,148.78,1.339,1.0,148.77992360000002,5.135101439407053e-05,148.78,1.000000513510144,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,232.4,0.640189,148.78,0.11263848166797812,2026-02-01
2026-02-01 01:00:00+08:00,a3ed2fe218a724b4fepeni,True,2331,638,1488,136,233.08,0.638322,148.78,1.3638,1.0,148.78009176,6.167491827581329e-05,148.78,0.9999993832508172,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,233.08,0.638322,148.78,0.11263848166797812,2026-02-01
2026-02-01 01:10:00+08:00,a3ed2fe218a724b4fepeni,True,2330,639,1488,139,233.01,0.638513,148.78,1.3886,1.0,148.77991412999998,5.771612419790324e-05,148.78,1.000000577161242,USE_INTERVAL,600.0,0.024800000000000155,148.78,148.78,0.024796666666666668,0.024800000000000155,0.013440860215673341,,233.01,0.638513,148.78,0.11263848166797812,2026-02-01
2026-02-01 01:20:00+08:00,a3ed2fe218a724b4fepeni,True,2322,641,1488,141,232.19,0.640768,148.78,1.4134,1.0,148.77992192,5.24801996136443e-05,148.78,1.000000524801996,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,232.19,0.640768,148.78,0.11263848166797812,2026-02-01
2026-02-01 01:30:00+08:00,a3ed2fe218a724b4fepeni,True,2317,642,1488,144,231.72,0.642068,148.78,1.4382,1.0,148.77999696,2.043285426704678e-06,148.78,1.0000000204328543,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.72,0.642068,148.78,0.11263848166797812,2026-02-01
2026-02-01 01:40:00+08:00,a3ed2fe218a724b4fepeni,True,2319,642,1488,146,231.91,0.641542,148.78,1.463,1.0,148.78000522,3.5085359646610185e-06,148.78,0.9999999649146404,USE_INTERVAL,600.0,0.024800000000000155,148.78,148.78,0.024796666666666668,0.024800000000000155,0.013440860215673341,,231.91,0.641542,148.78,0.11263848166797812,2026-02-01
2026-02-01 01:50:00+08:00,a3ed2fe218a724b4fepeni,True,2313,643,1488,149,231.34,0.643123,148.78,1.4878,1.0,148.78007482,5.0288992057191086e-05,148.78,0.9999994971100794,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.34,0.643123,148.78,0.11263848166797812,2026-02-01
2026-02-01 02:00:00+08:00,a3ed2fe218a724b4fepeni,True,2320,641,1488,151,231.96,0.641404,148.78,1.5126,1.0,148.78007184,4.828603664151247e-05,148.78,0.9999995171396336,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.96,0.641404,148.78,0.11263848166797812,2026-02-01
2026-02-01 02:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,642,1488,154,231.81,0.641819,148.78,1.5374,1.0,148.78006239,4.193438220720248e-05,148.78,0.999999580656178,USE_INTERVAL,600.0,0.024800000000000155,148.78,148.78,0.024796666666666668,0.024800000000000155,0.013440860215673341,,231.81,0.641819,148.78,0.11263848166797812,2026-02-01
2026-02-01 02:20:00+08:00,a3ed2fe218a724b4fepeni,True,2313,643,1488,156,231.28,0.64329,148.78,1.5622,1.0,148.7801112,7.47411727919823e-05,148.78,0.999999252588272,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.28,0.64329,148.78,0.11263848166797812,2026-02-01
2026-02-01 02:30:00+08:00,a3ed2fe218a724b4fepeni,True,2316,642,1488,159,231.65,0.642262,148.78,1.587,1.0,148.7799923,5.1754270709236985e-06,148.78,1.0000000517542706,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.65,0.642262,148.78,0.11263848166797812,2026-02-01
2026-02-01 02:40:00+08:00,a3ed2fe218a724b4fepeni,True,2314,643,1488,161,231.43,0.642873,148.78,1.6118,1.0,148.78009839,6.613115670027269e-05,148.78,0.999999338688433,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.43,0.642873,148.78,0.11263848166797812,2026-02-01
2026-02-01 02:50:00+08:00,a3ed2fe218a724b4fepeni,True,2315,643,1488,164,231.49,0.642706,148.78,1.6366,1.0,148.78001194,8.0252715749117e-06,148.78,0.9999999197472844,USE_INTERVAL,600.0,0.024800000000000155,148.78,148.78,0.024796666666666668,0.024800000000000155,0.013440860215673341,,231.49,0.642706,148.78,0.11263848166797812,2026-02-01
2026-02-01 03:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,643,1488,166,231.21,0.643484,148.78,1.6614,1.0,148.77993564,4.325852120681198e-05,148.78,1.000000432585212,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.21,0.643484,148.78,0.11263848166797812,2026-02-01
2026-02-01 03:10:00+08:00,a3ed2fe218a724b4fepeni,True,2312,643,1488,169,231.21,0.643484,148.78,1.6862,1.0,148.77993564,4.325852120681198e-05,148.78,1.000000432585212,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.21,0.643484,148.78,0.11263848166797812,2026-02-01
2026-02-01 03:20:00+08:00,a3ed2fe218a724b4fepeni,True,2315,643,1488,171,231.47,0.642761,148.78,1.711,1.0,148.77988867000002,7.482866197626343e-05,148.78,1.0000007482866198,USE_INTERVAL,600.0,0.024800000000000155,148.78,148.78,0.024796666666666668,0.024800000000000155,0.013440860215673341,,231.47,0.642761,148.78,0.11263848166797812,2026-02-01
2026-02-01 03:30:00+08:00,a3ed2fe218a724b4fepeni,True,2317,642,1488,174,231.7,0.642123,148.78,1.7358,1.0,148.7798991,6.781830113953325e-05,148.78,1.0000006781830113,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,231.7,0.642123,148.78,0.11263848166797812,2026-02-01
2026-02-01 03:40:00+08:00,a3ed2fe218a724b4fepeni,True,2326,640,1488,176,232.6,0.639639,148.78,1.7606,1.0,148.78003139999998,2.1104982764004433e-05,148.78,0.9999997889501724,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,232.6,0.639639,148.78,0.11263848166797812,2026-02-01
2026-02-01 03:50:00+08:00,a3ed2fe218a724b4fepeni,True,2327,94,219,176,232.7,0.094199,21.92,1.7643,1.0,21.9201073,0.0004895049031069,21.92,0.9999951049509688,USE_FALLBACK,600.0,0.0037000000000000366,148.78,85.35,0.014225,0.014225,284.4594594594557,,232.7,0.094199,21.92,-0.811343702270951,2026-02-01
2026-02-01 04:00:00+08:00,a3ed2fe218a724b4fepeni,True,2320,122,284,177,232.0,0.122328,28.38,1.769,1.0,28.380096,0.0003382652405501,28.38,0.9999966173475944,USE_FALLBACK,600.0,0.0046999999999999265,21.92,25.15,0.0041916666666666665,0.0041916666666666665,10.81560283687804,,232.0,0.122328,28.38,-0.764292425995959,2026-02-01
2026-02-01 04:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,122,282,177,231.77,0.121759,28.22,1.7737,1.0,28.220083430000003,0.0002956405150629,28.22,0.9999970435948494,USE_INTERVAL,600.0,0.0047000000000001485,28.38,28.299999999999997,0.004716666666666667,0.0047000000000001485,0.3546099290748451,,231.77,0.121759,28.22,-0.7654577826838845,2026-02-01
2026-02-01 04:20:00+08:00,a3ed2fe218a724b4fepeni,True,2310,122,282,178,230.96,0.122186,28.22,1.7784,1.0,28.22007856,0.0002783833497668,28.22,0.9999972161665024,USE_INTERVAL,600.0,0.0046999999999999265,28.22,28.22,0.004703333333333334,0.0046999999999999265,0.07092198581717585,,230.96,0.122186,28.22,-0.7654577826838845,2026-02-01
2026-02-01 04:30:00+08:00,a3ed2fe218a724b4fepeni,True,2314,122,282,178,231.4,0.121953,28.22,1.7831,1.0,28.2199242,0.0002686045485466,28.22,1.0000026860454854,USE_INTERVAL,600.0,0.0046999999999999265,28.22,28.22,0.004703333333333334,0.0046999999999999265,0.07092198581717585,,231.4,0.121953,28.22,-0.7654577826838845,2026-02-01
2026-02-01 04:40:00+08:00,a3ed2fe218a724b4fepeni,True,1851,152,282,179,185.14,0.152425,28.22,1.7878,1.0,28.2199645,0.0001257974651215,28.22,1.0000012579746511,USE_INTERVAL,600.0,0.0047000000000001485,28.22,28.22,0.004703333333333334,0.0047000000000001485,0.07092198581244814,,185.14,0.152425,28.22,-0.7654577826838845,2026-02-01
2026-02-01 04:50:00+08:00,a3ed2fe218a724b4fepeni,True,1393,349,486,180,139.34,0.349074,48.64,1.7959,1.0,48.63997116,5.9292798311784e-05,48.64,1.0000005929279832,USE_FALLBACK,600.0,0.008099999999999996,28.22,38.43,0.006405,0.006405,20.92592592592589,,139.34,0.349074,48.64,-0.6167291353873928,2026-02-01
2026-02-01 05:00:00+08:00,a3ed2fe218a724b4fepeni,True,1658,464,768,181,165.77,0.463594,76.85,1.8087,1.0,76.84997738000001,2.9433970903718585e-05,76.85,1.000000294339709,USE_FALLBACK,600.0,0.012799999999999923,48.64,62.745,0.0104575,0.0104575,18.300781249999506,,165.77,0.463594,76.85,-0.41126218434752854,2026-02-01
2026-02-01 05:10:00+08:00,a3ed2fe218a724b4fepeni,True,1852,493,912,182,185.18,0.492548,91.21,1.8239,1.0,91.21003864,4.23637579700695e-05,91.21,0.9999995763624204,USE_INTERVAL,600.0,0.015200000000000102,76.85,84.03,0.014005,0.015200000000000102,7.8618421052637775,,185.18,0.492548,91.21,-0.30667142160621513,2026-02-01
2026-02-01 05:20:00+08:00,a3ed2fe218a724b4fepeni,False,2309,0,0,182,230.93,0.0,0.0,1.8239,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0,91.21,45.605,0.0,0.0,,,230.93,0.0,0.0,-0.9709975685167441,2026-02-01
2026-02-01 05:30:00+08:00,a3ed2fe218a724b4fepeni,False,2315,0,0,182,231.47,0.0,0.0,1.8239,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0,0.0,0.0,0.0,0.0,,,231.47,0.0,0.0,-0.9709975685167441,2026-02-01
2026-02-01 05:40:00+08:00,a3ed2fe218a724b4fepeni,True,2316,423,979,184,231.62,0.422502,97.86,1.8402,1.0,97.85991324,8.865734408459502e-05,97.86,1.0000008865734409,USE_FALLBACK,600.0,0.01629999999999998,0.0,48.93,0.008155,0.008155,49.96932515337417,,231.62,0.422502,97.86,-0.25823628426431156,2026-02-01
2026-02-01 05:50:00+08:00,a3ed2fe218a724b4fepeni,True,2327,324,754,185,232.7,0.32385,75.36,1.8528,1.0,75.35989500000001,0.0001393314043108,75.36,1.000001393314043,USE_FALLBACK,600.0,0.012599999999999945,97.86,86.61,0.014435,0.014435,14.563492063492568,,232.7,0.32385,75.36,-0.4221145685038347,2026-02-01
2026-02-01 06:00:00+08:00,a3ed2fe218a724b4fepeni,False,2310,0,0,185,231.05,0.0,0.0,1.8528,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0,75.36,37.68,0.0,0.0,,,231.05,0.0,0.0,-0.9709975685167441,2026-02-01
2026-02-01 06:10:00+08:00,a3ed2fe218a724b4fepeni,True,2319,559,1297,187,231.89,0.559403,129.72,1.8744,1.0,129.71996166999998,2.9548266535294997e-05,129.72,1.0000002954826654,USE_FALLBACK,600.0,0.021600000000000064,0.0,64.86,0.01081,0.01081,49.95370370370385,,231.89,0.559403,129.72,-0.026184633781146827,2026-02-01
2026-02-01 06:20:00+08:00,a3ed2fe218a724b4fepeni,True,2315,582,1347,190,231.53,0.581609,134.66,1.8968,1.0,134.65993177,5.066837557803546e-05,134.66,1.0000005066837558,USE_INTERVAL,600.0,0.022399999999999975,129.72,132.19,0.022031666666666668,0.022399999999999975,1.644345238095124,,231.53,0.581609,134.66,0.009795753958552901,2026-02-01
2026-02-01 06:30:00+08:00,a3ed2fe218a724b4fepeni,True,2313,697,1612,192,231.29,0.697177,161.25,1.9237,1.0,161.25006833,4.237517584488505e-05,161.25,0.9999995762482417,USE_INTERVAL,600.0,0.026899999999999924,134.66,147.95499999999998,0.024659166666666663,0.026899999999999924,8.330235439900624,,231.29,0.697177,161.25,0.2034634685331716,2026-02-01
2026-02-01 06:40:00+08:00,a3ed2fe218a724b4fepeni,True,2327,577,1342,195,232.7,0.576622,134.18,1.9461,1.0,134.1799394,4.516323399967612e-05,134.18,1.00000045163234,USE_INTERVAL,600.0,0.022399999999999975,161.25,147.715,0.024619166666666668,0.022399999999999975,9.906994047619172,,232.7,0.576622,134.18,0.006299683894776482,2026-02-01
2026-02-01 06:50:00+08:00,a3ed2fe218a724b4fepeni,True,2315,808,1869,198,231.47,0.807534,186.92,1.9772,1.0,186.91989498,5.618449551226126e-05,186.92,1.0000005618449552,USE_FALLBACK,600.0,0.031100000000000128,134.18,160.55,0.026758333333333332,0.026758333333333332,13.960342979635943,,231.47,0.807534,186.92,0.39043038215221854,2026-02-01
2026-02-01 07:00:00+08:00,a3ed2fe218a724b4fepeni,True,2313,461,1067,200,231.28,0.461346,106.7,1.995,1.0,106.70010288,9.641977580988866e-05,106.7,0.999999035802242,USE_FALLBACK,600.0,0.017800000000000038,186.92,146.81,0.024468333333333335,0.024468333333333335,37.46254681647911,,231.28,0.461346,106.7,-0.19385032725642778,2026-02-01
2026-02-01 07:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,454,1052,201,231.76,0.453788,105.17,2.0125,1.0,105.16990688,8.854243838853163e-05,105.17,1.0000008854243838,USE_INTERVAL,600.0,0.01750000000000007,106.7,105.935,0.017655833333333332,0.01750000000000007,0.8904761904757755,,231.76,0.453788,105.17,-0.20499405058471537,2026-02-01
2026-02-01 07:20:00+08:00,a3ed2fe218a724b4fepeni,True,2318,566,1312,203,231.83,0.566104,131.24,2.0344,1.0,131.23989032000003,8.35721515101742e-05,131.24,1.000000835721515,USE_FALLBACK,600.0,0.02190000000000003,105.17,118.20500000000001,0.019700833333333338,0.019700833333333338,10.041856925418676,,231.83,0.566104,131.24,-0.015113745245854524,2026-02-01
2026-02-01 07:30:00+08:00,a3ed2fe218a724b4fepeni,True,2316,797,1846,207,231.6,0.796891,184.56,2.0652,1.0,184.5599556,2.405722295658807e-05,184.56,1.0000002405722297,USE_FALLBACK,600.0,0.030799999999999716,131.24,157.9,0.026316666666666665,0.026316666666666665,14.556277056276274,,231.6,0.796891,184.56,0.37324137100531757,2026-02-01
2026-02-01 07:40:00+08:00,a3ed2fe218a724b4fepeni,True,2309,570,1316,209,230.9,0.569944,131.6,2.0871,1.0,131.6000696,5.288751003635071e-05,131.6,0.9999994711248996,USE_FALLBACK,600.0,0.02190000000000003,184.56,158.07999999999998,0.026346666666666664,0.026346666666666664,20.30441400304396,,230.9,0.569944,131.6,-0.012491692698022262,2026-02-01
2026-02-01 07:50:00+08:00,a3ed2fe218a724b4fepeni,True,2308,662,1527,211,230.77,0.661654,152.69,2.1126,1.0,152.68989358,6.969681981797556e-05,152.69,1.0000006969681985,USE_INTERVAL,600.0,0.025500000000000078,131.6,142.14499999999998,0.023690833333333328,0.025500000000000078,7.094771241830372,,230.77,0.661654,152.69,0.14111688572915745,2026-02-01
