timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-29 06:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,578,1330,190,230.0,0.578478,133.05,1.8953,1.0,133.04994000000002,4.50958489651503e-05,133.05,1.0000004509584897,USE_FALLBACK,600.0,0.022199999999999998,0.0,66.525,0.0110875,0.0110875,50.0563063063063,,230.0,0.578478,133.05,0.0025889679630208963,2026-01-29
2026-01-29 06:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,601,1381,192,230.0,0.600522,138.12,1.9183,1.0,138.12006,4.344046765590973e-05,138.12,0.9999995655953234,USE_INTERVAL,600.0,0.02299999999999991,133.05,135.585,0.0225975,0.02299999999999991,1.749999999999615,,230.0,0.600522,138.12,0.04004368543169352,2026-01-29
2026-01-29 06:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,719,1654,195,230.0,0.71913,165.4,1.9459,1.0,165.3999,6.0459528695797074e-05,165.4,1.000000604595287,USE_INTERVAL,600.0,0.02760000000000007,138.12,151.76,0.025293333333333334,0.02760000000000007,8.35748792270554,,230.0,0.71913,165.4,0.24157518297516306,2026-01-29
2026-01-29 06:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,598,1376,197,230.0,0.598391,137.63,1.9688,1.0,137.62993,5.086103000546265e-05,137.63,1.0000005086103,USE_FALLBACK,600.0,0.022900000000000142,165.4,151.515,0.025252499999999997,0.025252499999999997,10.272925764191442,,230.0,0.598391,137.63,0.036423801494878935,2026-01-29
2026-01-29 06:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,834,1917,200,230.0,0.833609,191.73,2.0008,1.0,191.73007,3.650966174592173e-05,191.73,0.9999996349033824,USE_FALLBACK,600.0,0.031999999999999806,137.63,164.68,0.027446666666666668,0.027446666666666668,14.229166666666144,,230.0,0.833609,191.73,0.4360885381921553,2026-01-29
2026-01-29 07:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,476,1094,202,230.0,0.475826,109.44,2.019,1.0,109.43998,1.8274857133688636e-05,109.44,1.0000001827485714,USE_FALLBACK,600.0,0.018200000000000216,191.73,150.58499999999998,0.025097499999999995,0.025097499999999995,37.89835164834998,,230.0,0.475826,109.44,-0.17183033764553182,2026-01-29
2026-01-29 07:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,469,1079,204,230.0,0.469,107.87,2.037,1.0,107.87,1.31740564709391e-14,107.87,1.0000000000000002,USE_INTERVAL,600.0,0.017999999999999794,109.44,108.655,0.018109166666666666,0.017999999999999794,0.6064814814826281,,230.0,0.469,107.87,-0.18342874127981504,2026-01-29
2026-01-29 07:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,585,1346,206,230.0,0.585261,134.61,2.0594,1.0,134.61003,2.2286600768977395e-05,134.61,0.9999997771339924,USE_INTERVAL,600.0,0.022400000000000198,107.87,121.24000000000001,0.020206666666666668,0.022400000000000198,9.791666666667457,,230.0,0.585261,134.61,0.014113496414920197,2026-01-29
2026-01-29 07:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,823,1893,209,230.0,0.823043,189.3,2.091,1.0,189.29989,5.8108855745501905e-05,189.3,1.0000005810885575,USE_FALLBACK,600.0,0.03160000000000007,134.61,161.955,0.026992500000000003,0.026992500000000003,14.580696202531835,,230.0,0.823043,189.3,0.41813686887285084,2026-01-29
2026-01-29 07:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,587,1350,211,230.0,0.58687,134.98,2.1135,1.0,134.9801,7.40849947535375e-05,134.98,0.9999992591500524,USE_FALLBACK,600.0,0.022499999999999964,189.3,162.14,0.02702333333333333,0.02702333333333333,20.103703703703875,,230.0,0.58687,134.98,0.016846878163126904,2026-01-29
2026-01-29 07:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,681,1566,214,230.0,0.680957,156.62,2.1396,1.0,156.62011,7.023363730653349e-05,156.62,0.9999992976636268,USE_INTERVAL,600.0,0.026100000000000012,134.98,145.8,0.0243,0.026100000000000012,6.8965517241379795,,230.0,0.680957,156.62,0.1767127728420376,2026-01-29
2026-01-29 08:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,911,2095,217,230.0,0.910913,209.51,2.1745,1.0,209.50999,4.773042088911435e-06,209.51,1.000000047730421,USE_FALLBACK,600.0,0.03489999999999993,156.62,183.065,0.030510833333333334,0.030510833333333334,12.576408787010331,,230.0,0.910913,209.51,0.5674386124708536,2026-01-29
2026-01-29 08:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,773,1777,220,230.0,0.772652,177.71,2.2041,1.0,177.70996,2.250858647016551e-05,177.71,1.0000002250858646,USE_INTERVAL,600.0,0.02959999999999985,209.51,193.61,0.032268333333333336,0.02959999999999985,9.014639639640206,,230.0,0.772652,177.71,0.33251553248982985,2026-01-29
2026-01-29 08:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,889,2044,224,230.0,0.888826,204.43,2.2382,1.0,204.42998,9.783300867293669e-06,204.43,1.0000000978330086,USE_INTERVAL,600.0,0.03410000000000002,177.71,191.07,0.031845,0.03410000000000002,6.612903225806509,,230.0,0.888826,204.43,0.529910019819797,2026-01-29
2026-01-29 08:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,942,2166,227,230.0,0.941739,216.6,2.2743,1.0,216.59997,1.3850417435202052e-05,216.6,1.0000001385041744,USE_INTERVAL,600.0,0.03610000000000024,204.43,210.515,0.03508583333333333,0.03610000000000024,2.8093259464457234,,230.0,0.941739,216.6,0.6198161167810882,2026-01-29
2026-01-29 08:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,823,1893,231,230.0,0.823,189.29,2.3059,1.0,189.29,0.0,189.29,1.0,USE_INTERVAL,600.0,0.03159999999999963,216.6,202.945,0.03382416666666667,0.03159999999999963,7.038502109705908,,230.0,0.823,189.29,0.41806299369046673,2026-01-29
2026-01-29 08:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1057,2432,235,230.0,1.057435,243.21,2.3464,1.0,243.21004999999997,2.055836095548982e-05,243.21,0.9999997944163904,USE_FALLBACK,600.0,0.0405000000000002,189.29,216.25,0.036041666666666666,0.036041666666666666,11.008230452675342,,230.0,1.057435,243.21,0.8163979771048319,2026-01-29
2026-01-29 09:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,826,1899,238,230.0,0.825565,189.88,2.378,1.0,189.87995,2.633242740344569e-05,189.88,1.000000263324274,USE_FALLBACK,600.0,0.03160000000000007,243.21,216.54500000000002,0.036090833333333336,0.036090833333333336,14.211497890295105,,230.0,0.825565,189.88,0.422421629451121,2026-01-29
2026-01-29 09:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,820,1887,241,230.0,0.820435,188.7,2.4095,1.0,188.70005,2.6497078308071823e-05,188.7,0.9999997350292168,USE_INTERVAL,600.0,0.03149999999999986,189.88,189.29,0.03154833333333333,0.03149999999999986,0.15343915343958658,,230.0,0.820435,188.7,0.41370435792981247,2026-01-29
2026-01-29 09:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,937,2155,245,230.0,0.93713,215.54,2.4454,1.0,215.5399,4.639512219078599e-05,215.54,1.000000463951222,USE_INTERVAL,600.0,0.03589999999999982,188.7,202.12,0.03368666666666666,0.03589999999999982,6.165273909006041,,230.0,0.93713,215.54,0.6119853474483874,2026-01-29
2026-01-29 09:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,811,1866,248,230.0,0.811304,186.6,2.4765,1.0,186.59992,4.287247282687548e-05,186.6,1.0000004287247282,USE_INTERVAL,600.0,0.03110000000000035,215.54,201.07,0.03351166666666667,0.03110000000000035,7.754555198283897,,230.0,0.811304,186.6,0.39819056962917887,2026-01-29
2026-01-29 09:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,811,1866,251,230.0,0.811304,186.6,2.5076,1.0,186.59992,4.287247282687548e-05,186.6,1.0000004287247282,USE_INTERVAL,600.0,0.031099999999999905,186.6,186.6,0.0311,0.031099999999999905,3.0120600547507354e-13,,230.0,0.811304,186.6,0.39819056962917887,2026-01-29
2026-01-29 09:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,695,1598,253,230.0,0.694609,159.76,2.5342,1.0,159.76007,4.3815704401117845e-05,159.76,0.999999561842956,USE_INTERVAL,600.0,0.026599999999999735,186.6,173.18,0.028863333333333335,0.026599999999999735,8.508771929825647,,230.0,0.694609,159.76,0.199909580110604,2026-01-29
2026-01-29 10:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,810,1863,257,230.0,0.810174,186.34,2.5653,1.0,186.34002,1.0733067420474982e-05,186.34,0.9999998926693258,USE_INTERVAL,600.0,0.03110000000000035,159.76,173.05,0.028841666666666668,0.03110000000000035,7.2615219721339415,,230.0,0.810174,186.34,0.3962698148871957,2026-01-29
2026-01-29 10:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,580,1333,259,230.0,0.579739,133.34,2.5875,1.0,133.33997,2.2498880125383568e-05,133.34,1.0000002249888011,USE_FALLBACK,600.0,0.022199999999999775,186.34,159.84,0.02664,0.02664,20.000000000001215,,230.0,0.579739,133.34,0.004731348252155961,2026-01-29
2026-01-29 10:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,695,1599,261,230.0,0.695304,159.92,2.6142,1.0,159.91992000000002,5.00250375116181e-05,159.92,1.0000005002503751,USE_INTERVAL,600.0,0.026699999999999946,133.34,146.63,0.024438333333333333,0.026699999999999946,8.47066167290868,,230.0,0.695304,159.92,0.2010915830287475,2026-01-29
2026-01-29 10:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,694,1597,264,230.0,0.694174,159.66,2.6408,1.0,159.66002,1.252661750032868e-05,159.66,0.999999874733825,USE_INTERVAL,600.0,0.02660000000000018,159.92,159.79,0.026631666666666668,0.02660000000000018,0.11904761904695037,,230.0,0.694174,159.66,0.19917082828676433,2026-01-29
2026-01-29 10:40:00+08:00,a3ed2fe218a724b4fepeni,False,2300,0,0,264,230.0,0.0,0.0,2.6408,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0,159.66,79.83,0.0,0.0,,,230.0,0.0,0.0,-0.9803203336556969,2026-01-29
2026-01-29 10:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,575,1323,266,230.0,0.575087,132.27,2.6628,1.0,132.27001,7.560292770200997e-06,132.27,0.9999999243970724,USE_FALLBACK,600.0,0.021999999999999797,0.0,66.135,0.0110225,0.0110225,49.89772727272682,,230.0,0.575087,132.27,-0.003173296262928754,2026-01-29
2026-01-29 11:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,463,1065,268,230.0,0.46313,106.52,2.6806,1.0,106.5199,9.387917187616556e-05,106.52,1.0000009387917188,USE_FALLBACK,600.0,0.01780000000000026,132.27,119.39500000000001,0.019899166666666666,0.019899166666666666,11.79307116104705,,230.0,0.46313,106.52,-0.19340189090165102,2026-01-29
2026-01-29 11:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,575,1323,270,230.0,0.57513,132.28,2.7026,1.0,132.2799,7.559727517432327e-05,132.28,1.0000007559727515,USE_INTERVAL,600.0,0.021999999999999797,106.52,119.4,0.0199,0.021999999999999797,9.545454545453708,,230.0,0.57513,132.28,-0.0030994210805448514,2026-01-29
2026-01-29 11:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,573,1318,272,230.0,0.573261,131.85,2.7246,1.0,131.85003,2.2753123385351077e-05,131.85,0.999999772468766,USE_INTERVAL,600.0,0.02200000000000024,132.28,132.065,0.022010833333333334,0.02200000000000024,0.04924242424132698,,230.0,0.573261,131.85,-0.006276053923055602,2026-01-29
2026-01-29 11:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,687,1581,275,230.0,0.687217,158.06,2.7509,1.0,158.05991,5.6940434801048234e-05,158.06,1.000000569404348,USE_INTERVAL,600.0,0.02629999999999999,131.85,144.95499999999998,0.024159166666666662,0.02629999999999999,8.140050697084899,,230.0,0.687217,158.06,0.18735079910532923,2026-01-29
2026-01-29 11:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,575,1323,277,230.0,0.575174,132.29,2.773,1.0,132.29002,1.511829842216992e-05,132.29,0.9999998488170158,USE_INTERVAL,600.0,0.02210000000000001,158.06,145.175,0.024195833333333333,0.02210000000000001,9.483408748114588,,230.0,0.575174,132.29,-0.0030255458981609485,2026-01-29
2026-01-29 11:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,546,1255,279,230.0,0.545609,125.49,2.7939,1.0,125.49007,5.578130604916238e-05,125.49,0.9999994421869396,USE_INTERVAL,600.0,0.020899999999999697,132.29,128.89,0.021481666666666663,0.020899999999999697,2.783094098885046,,230.0,0.545609,125.49,-0.05326066991926037,2026-01-29
2026-01-29 12:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,546,1255,281,230.0,0.545609,125.49,2.8148,1.0,125.49007,5.578130604916238e-05,125.49,0.9999994421869396,USE_INTERVAL,600.0,0.02090000000000014,125.49,125.49,0.020915,0.02090000000000014,0.07177033492755394,,230.0,0.545609,125.49,-0.05326066991926037,2026-01-29
2026-01-29 12:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,455,1047,283,230.0,0.45513,104.68,2.8323,1.0,104.6799,9.552932322015068e-05,104.68,1.0000009552932323,USE_INTERVAL,600.0,0.01750000000000007,125.49,115.08500000000001,0.019180833333333334,0.01750000000000007,9.604761904761466,,230.0,0.45513,104.68,-0.20699492446030138,2026-01-29
2026-01-29 12:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,455,1047,285,230.0,0.45513,104.68,2.8497,1.0,104.6799,9.552932322015068e-05,104.68,1.0000009552932323,USE_INTERVAL,600.0,0.01739999999999986,104.68,104.68,0.01744666666666667,0.01739999999999986,0.26819923371729715,,230.0,0.45513,104.68,-0.20699492446030138,2026-01-29
2026-01-29 12:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,339,781,286,230.0,0.339435,78.07,2.8627,1.0,78.07005,6.404504672618991e-05,78.07,0.9999993595495328,USE_FALLBACK,600.0,0.0129999999999999,104.68,91.375,0.015229166666666667,0.015229166666666667,17.147435897436797,,230.0,0.339435,78.07,-0.403576784784045,2026-01-29
2026-01-29 12:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,241,554,287,230.0,0.240652,55.35,2.872,1.0,55.34996,7.226744156361756e-05,55.35,1.0000007226744156,USE_FALLBACK,600.0,0.009300000000000086,78.07,66.71,0.01111833333333333,0.01111833333333333,19.55197132616374,,230.0,0.240652,55.35,-0.5714211991604243,2026-01-29
2026-01-29 12:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,214,493,288,230.0,0.214174,49.26,2.8802,1.0,49.26002,4.0600876733795166e-05,49.26,0.9999995939912326,USE_INTERVAL,600.0,0.008199999999999985,55.35,52.305,0.0087175,0.008199999999999985,6.310975609756285,,230.0,0.214174,49.26,-0.6164111852322619,2026-01-29
2026-01-29 13:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,104,239,288,230.0,0.103826,23.88,2.8841,1.0,23.87998,8.37521639433653e-05,23.88,1.0000008375216394,USE_FALLBACK,600.0,0.0039000000000002366,49.26,36.57,0.006095,0.006095,56.28205128204179,,230.0,0.103826,23.88,-0.8039063981227772,2026-01-29
2026-01-29 13:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,291,230.0,0.653478,150.3,2.9092,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_FALLBACK,600.0,0.025099999999999678,23.88,87.09,0.014515,0.014515,42.17131474103512,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 13:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,293,230.0,0.653478,150.3,2.9342,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.025000000000000355,150.3,150.3,0.02505,0.025000000000000355,0.19999999999857346,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 13:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,296,230.0,0.653478,150.3,2.9593,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.025099999999999678,150.3,150.3,0.02505,0.025099999999999678,0.19920318724971878,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 13:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,298,230.0,0.653478,150.3,2.9843,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.025000000000000355,150.3,150.3,0.02505,0.025000000000000355,0.19999999999857346,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 13:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,301,230.0,0.653478,150.3,3.0094,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.025099999999999678,150.3,150.3,0.02505,0.025099999999999678,0.19920318724971878,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 14:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,303,230.0,0.653478,150.3,3.0344,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.025000000000000355,150.3,150.3,0.02505,0.025000000000000355,0.19999999999857346,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 14:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,306,230.0,0.653478,150.3,3.0595,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.025099999999999678,150.3,150.3,0.02505,0.025099999999999678,0.19920318724971878,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,308,230.0,0.653478,150.3,3.0845,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.02499999999999991,150.3,150.3,0.02505,0.02499999999999991,0.20000000000035337,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,311,230.0,0.653478,150.3,3.1096,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.025100000000000122,150.3,150.3,0.02505,0.025100000000000122,0.19920318725148456,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,313,230.0,0.653478,150.3,3.1346,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.02499999999999991,150.3,150.3,0.02505,0.02499999999999991,0.20000000000035337,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,316,230.0,0.653478,150.3,3.1597,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.025100000000000122,150.3,150.3,0.02505,0.025100000000000122,0.19920318725148456,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,318,230.0,0.653478,150.3,3.1847,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.02499999999999991,150.3,150.3,0.02505,0.02499999999999991,0.20000000000035337,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,321,230.0,0.653478,150.3,3.2098,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.025100000000000122,150.3,150.3,0.02505,0.025100000000000122,0.19920318725148456,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,323,230.0,0.653478,150.3,3.2348,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.02499999999999991,150.3,150.3,0.02505,0.02499999999999991,0.20000000000035337,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,326,230.0,0.653478,150.3,3.2599,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.025100000000000122,150.3,150.3,0.02505,0.025100000000000122,0.19920318725148456,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,328,230.0,0.653478,150.3,3.2849,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.02499999999999991,150.3,150.3,0.02505,0.02499999999999991,0.20000000000035337,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,653,1503,331,230.0,0.653478,150.3,3.31,1.0,150.29994,3.992017562950779e-05,150.3,1.0000003992017563,USE_INTERVAL,600.0,0.025100000000000122,150.3,150.3,0.02505,0.025100000000000122,0.19920318725148456,,230.0,0.653478,150.3,0.13002365757536874,2026-01-29
2026-01-29 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,3,230.0,0.669087,153.89,0.0256,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,RESET_OR_NEG_KWH|USE_FALLBACK,600.0,0.0,150.3,152.095,0.025349166666666666,0.025349166666666666,,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,5,230.0,0.669087,153.89,0.0513,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025699999999999997,153.89,153.89,0.02564833333333333,0.025699999999999997,0.2010376134889829,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,8,230.0,0.669087,153.89,0.0769,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999998,153.89,153.89,0.02564833333333333,0.025599999999999998,0.1888020833333234,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,10,230.0,0.669087,153.89,0.1026,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.0257,153.89,153.89,0.02564833333333333,0.0257,0.2010376134889964,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,13,230.0,0.669087,153.89,0.1282,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.02560000000000001,153.89,153.89,0.02564833333333333,0.02560000000000001,0.1888020833332691,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,15,230.0,0.669087,153.89,0.1539,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.0257,153.89,153.89,0.02564833333333333,0.0257,0.2010376134889964,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,18,230.0,0.669087,153.89,0.1795,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999984,153.89,153.89,0.02564833333333333,0.025599999999999984,0.1888020833333777,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,21,230.0,0.669087,153.89,0.2052,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.0257,153.89,153.89,0.02564833333333333,0.0257,0.2010376134889964,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,23,230.0,0.669087,153.89,0.2308,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.02560000000000001,153.89,153.89,0.02564833333333333,0.02560000000000001,0.1888020833332691,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,26,230.0,0.669087,153.89,0.2565,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.0257,153.89,153.89,0.02564833333333333,0.0257,0.2010376134889964,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,28,230.0,0.669087,153.89,0.2821,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.02560000000000001,153.89,153.89,0.02564833333333333,0.02560000000000001,0.1888020833332691,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,31,230.0,0.669087,153.89,0.3078,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.0257,153.89,153.89,0.02564833333333333,0.0257,0.2010376134889964,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 18:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,33,230.0,0.669087,153.89,0.3334,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999956,153.89,153.89,0.02564833333333333,0.025599999999999956,0.18880208333348633,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 18:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,36,230.0,0.669087,153.89,0.3591,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.0257,153.89,153.89,0.02564833333333333,0.0257,0.2010376134889964,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 18:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,38,230.0,0.669087,153.89,0.3847,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.02560000000000001,153.89,153.89,0.02564833333333333,0.02560000000000001,0.1888020833332691,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 18:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,41,230.0,0.669087,153.89,0.4104,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.0257,153.89,153.89,0.02564833333333333,0.0257,0.2010376134889964,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 18:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,44,230.0,0.669087,153.89,0.436,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.02560000000000001,153.89,153.89,0.02564833333333333,0.02560000000000001,0.1888020833332691,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
