timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-29 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2292,1361,3120,308,229.21,1.360999,311.9545,3.0845,1.0,311.95458079,2.589800086352793e-05,311.9545,0.9999997410199912,USE_FALLBACK,600.0,0.02499999999999991,311.9545,311.9545,0.05199241666666667,0.05199241666666667,107.96966666666744,,229.21,1.360999,311.9545,0.8234700033707131,2026-01-29
2026-01-29 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2291,1362,3120,311,229.07,1.36183,311.9545,3.1096,1.0,311.9543981,3.266503073040244e-05,311.9545,1.0000003266503072,USE_FALLBACK,600.0,0.025100000000000122,311.9545,311.9545,0.05199241666666667,0.05199241666666667,107.14110225763514,,229.07,1.36183,311.9545,0.8234700033707131,2026-01-29
2026-01-29 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2293,1361,3120,313,229.27,1.360642,311.9545,3.1346,1.0,311.95439134,3.483201488421766e-05,311.9545,1.000000348320149,USE_FALLBACK,600.0,0.02499999999999991,311.9545,311.9545,0.05199241666666667,0.05199241666666667,107.96966666666744,,229.27,1.360642,311.9545,0.8234700033707131,2026-01-29
2026-01-29 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2295,1359,3120,316,229.51,1.35922,311.9545,3.1597,1.0,311.9545822,2.63499896134784e-05,311.9545,0.999999736500104,USE_FALLBACK,600.0,0.025100000000000122,311.9545,311.9545,0.05199241666666667,0.05199241666666667,107.14110225763514,,229.51,1.35922,311.9545,0.8234700033707131,2026-01-29
2026-01-29 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1486,3417,318,230.05,1.485544,341.7494,3.1847,1.0,341.74939720000003,8.193137926201861e-07,341.7494,1.000000008193138,USE_FALLBACK,600.0,0.02499999999999991,311.9545,326.85195,0.054475325,0.054475325,117.90130000000076,,230.05,1.485544,341.7494,0.9614112442884557,2026-01-29
2026-01-29 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2308,1481,3417,321,230.77,1.480909,341.7494,3.2098,1.0,341.74936993,8.798845769912111e-06,341.7494,1.0000000879884576,USE_FALLBACK,600.0,0.025100000000000122,341.7494,341.7494,0.05695823333333333,0.05695823333333333,126.92523240371733,,230.77,1.480909,341.7494,0.9614112442884557,2026-01-29
2026-01-29 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2308,1481,3417,323,230.83,1.480524,341.7494,3.2348,1.0,341.74935492000003,1.3190953925985125e-05,341.7494,1.0000001319095393,USE_FALLBACK,600.0,0.02499999999999991,341.7494,341.7494,0.05695823333333333,0.05695823333333333,127.83293333333413,,230.83,1.480524,341.7494,0.9614112442884557,2026-01-29
2026-01-29 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1483,3417,326,230.45,1.482966,341.7494,3.2599,1.0,341.74951469999996,3.3562593376013e-05,341.7494,0.9999996643740664,USE_FALLBACK,600.0,0.025100000000000122,341.7494,341.7494,0.05695823333333333,0.05695823333333333,126.92523240371733,,230.45,1.482966,341.7494,0.9614112442884557,2026-01-29
2026-01-29 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2307,1481,3417,328,230.7,1.481358,341.7494,3.2849,1.0,341.7492906,3.2011770907614955e-05,341.7494,1.000000320117709,USE_FALLBACK,600.0,0.02499999999999991,341.7494,341.7494,0.05695823333333333,0.05695823333333333,127.83293333333413,,230.7,1.481358,341.7494,0.9614112442884557,2026-01-29
2026-01-29 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2305,1483,3417,331,230.52,1.482515,341.7494,3.31,1.0,341.74935780000004,1.234823094053228e-05,341.7494,1.0000001234823097,USE_FALLBACK,600.0,0.025100000000000122,341.7494,341.7494,0.05695823333333333,0.05695823333333333,126.92523240371733,,230.52,1.482515,341.7494,0.9614112442884557,2026-01-29
2026-01-29 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2297,2010,4616,3,229.68,2.009642,461.5745,0.0256,1.0,461.57457456,1.6153402739798738e-05,461.5745,0.9999998384659726,RESET_OR_NEG_KWH|USE_FALLBACK,600.0,0.0,341.7494,401.66195,0.06694365833333332,0.06694365833333332,,,229.68,2.009642,461.5745,1.5161646748115523,2026-01-29
2026-01-29 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,2007,4616,5,230.0,2.006846,461.5745,0.0513,1.0,461.57458,1.7331976983773606e-05,461.5745,0.99999982668023,USE_FALLBACK,600.0,0.025699999999999997,461.5745,461.5745,0.07692908333333334,0.07692908333333334,199.33495460440992,,230.0,2.006846,461.5745,1.5161646748115523,2026-01-29
2026-01-29 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2302,2005,4616,8,230.24,2.004754,461.5745,0.0769,1.0,461.57456096,1.32069670206359e-05,461.5745,0.9999998679303298,USE_FALLBACK,600.0,0.025599999999999998,461.5745,461.5745,0.07692908333333334,0.07692908333333334,200.50423177083337,,230.24,2.004754,461.5745,1.5161646748115523,2026-01-29
2026-01-29 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,1998,4616,10,231.04,1.997812,461.5745,0.1026,1.0,461.57448448,3.362404239276754e-06,461.5745,1.0000000336240424,USE_FALLBACK,600.0,0.0257,461.5745,461.5745,0.07692908333333334,0.07692908333333334,199.3349546044099,,231.04,1.997812,461.5745,1.5161646748115523,2026-01-29
2026-01-29 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2319,1991,4616,13,231.86,1.990747,461.5745,0.1282,1.0,461.57459942,2.1539313504536975e-05,461.5745,0.999999784606865,USE_FALLBACK,600.0,0.02560000000000001,461.5745,461.5745,0.07692908333333334,0.07692908333333334,200.50423177083326,,231.86,1.990747,461.5745,1.5161646748115523,2026-01-29
2026-01-29 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2316,1993,4616,15,231.65,1.992551,461.5745,0.1539,1.0,461.57443915,1.318313902374471e-05,461.5745,1.0000001318313902,USE_FALLBACK,600.0,0.0257,461.5745,461.5745,0.07692908333333334,0.07692908333333334,199.3349546044099,,231.65,1.992551,461.5745,1.5161646748115523,2026-01-29
2026-01-29 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2317,2196,5087,18,231.68,2.195506,508.6548,0.1795,1.0,508.65483008,5.913636951602135e-06,508.6548,0.9999999408636304,USE_FALLBACK,600.0,0.025599999999999984,461.5745,485.11465,0.08085244166666666,0.08085244166666666,215.82985026041683,,231.68,2.195506,508.6548,1.7341320116638193,2026-01-29
2026-01-29 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,2194,5087,21,231.84,2.193991,508.6548,0.2052,1.0,508.65487344,1.443808048029444e-05,508.6548,0.9999998556191952,USE_FALLBACK,600.0,0.0257,508.6548,508.6548,0.0847758,0.0847758,229.86692607003891,,231.84,2.193991,508.6548,1.7341320116638193,2026-01-29
2026-01-29 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2315,2197,5087,23,231.47,2.197498,508.6548,0.2308,1.0,508.65486206,1.220080737979557e-05,508.6548,0.9999998779919262,USE_FALLBACK,600.0,0.02560000000000001,508.6548,508.6548,0.0847758,0.0847758,231.15546874999984,,231.47,2.197498,508.6548,1.7341320116638193,2026-01-29
2026-01-29 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,2192,5087,26,232.0,2.192478,508.6548,0.2565,1.0,508.654896,1.8873306978843465e-05,508.6548,0.9999998112669302,USE_FALLBACK,600.0,0.0257,508.6548,508.6548,0.0847758,0.0847758,229.86692607003891,,232.0,2.192478,508.6548,1.7341320116638193,2026-01-29
2026-01-29 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2311,2201,5087,28,231.1,2.201016,508.6548,0.2821,1.0,508.6547976,4.718327713354166e-07,508.6548,1.0000000047183275,USE_FALLBACK,600.0,0.02560000000000001,508.6548,508.6548,0.0847758,0.0847758,231.15546874999984,,231.1,2.201016,508.6548,1.7341320116638193,2026-01-29
2026-01-29 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,2201,5087,31,231.1,2.201016,508.6548,0.3078,1.0,508.6547976,4.718327713354166e-07,508.6548,1.0000000047183275,USE_FALLBACK,600.0,0.0257,508.6548,508.6548,0.0847758,0.0847758,229.86692607003891,,231.1,2.201016,508.6548,1.7341320116638193,2026-01-29
2026-01-29 18:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,2239,5175,33,231.16,2.238799,517.5208,0.3334,1.0,517.52077684,4.475182638383102e-06,517.5208,1.0000000447518265,USE_FALLBACK,600.0,0.025599999999999956,508.6548,513.0878,0.08551463333333333,0.08551463333333333,234.04153645833387,,231.16,2.238799,517.5208,1.7751788700851163,2026-01-29
2026-01-29 18:10:00+08:00,a3ed2fe218a724b4fepeni,True,2299,2251,5175,36,229.93,2.250775,517.5208,0.3591,1.0,517.52069575,2.0144121946341092e-05,517.5208,1.0000002014412197,USE_FALLBACK,600.0,0.0257,517.5208,517.5208,0.08625346666666667,0.08625346666666667,235.61660181582357,,229.93,2.250775,517.5208,1.7751788700851163,2026-01-29
2026-01-29 18:20:00+08:00,a3ed2fe218a724b4fepeni,True,2310,2240,5175,38,231.05,2.239865,517.5208,0.3847,1.0,517.5208082500001,1.5941388119896684e-06,517.5208,0.999999984058612,USE_FALLBACK,600.0,0.02560000000000001,517.5208,517.5208,0.08625346666666667,0.08625346666666667,236.9276041666665,,231.05,2.239865,517.5208,1.7751788700851163,2026-01-29
2026-01-29 18:30:00+08:00,a3ed2fe218a724b4fepeni,True,2309,2241,5175,41,230.93,2.241029,517.5208,0.4104,1.0,517.52082697,5.211384473089681e-06,517.5208,0.9999999478861552,USE_FALLBACK,600.0,0.0257,517.5208,517.5208,0.08625346666666667,0.08625346666666667,235.61660181582357,,230.93,2.241029,517.5208,1.7751788700851163,2026-01-29
2026-01-29 18:40:00+08:00,a3ed2fe218a724b4fepeni,True,2305,2245,5175,44,230.53,2.244917,517.5208,0.436,1.0,517.52071601,1.6229302018073863e-05,517.5208,1.00000016229302,USE_FALLBACK,600.0,0.02560000000000001,517.5208,517.5208,0.08625346666666667,0.08625346666666667,236.9276041666665,,230.53,2.244917,517.5208,1.7751788700851163,2026-01-29
2026-01-29 18:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,2240,5175,46,231.07,2.239671,517.5208,0.4617,1.0,517.5207779699999,4.256833932031561e-06,517.5208,1.0000000425683393,USE_FALLBACK,600.0,0.0257,517.5208,517.5208,0.08625346666666667,0.08625346666666667,235.61660181582357,,231.07,2.239671,517.5208,1.7751788700851163,2026-01-29
2026-01-29 19:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,2208,5104,49,231.21,2.207613,510.4221,0.4873,1.0,510.42220173,1.9930559375794583e-05,510.4221,0.9999998006944062,USE_FALLBACK,600.0,0.02560000000000001,517.5208,513.97145,0.08566190833333333,0.08566190833333333,234.61682942708316,,231.21,2.207613,510.4221,1.74231406815919,2026-01-29
2026-01-29 19:10:00+08:00,a3ed2fe218a724b4fepeni,True,2326,2194,5104,51,232.6,2.19442,510.4221,0.513,1.0,510.422092,1.5673302753129935e-06,510.4221,1.0000000156733029,USE_FALLBACK,600.0,0.0257,510.4221,510.4221,0.08507035,0.08507035,231.01303501945526,,232.6,2.19442,510.4221,1.74231406815919,2026-01-29
2026-01-29 19:20:00+08:00,a3ed2fe218a724b4fepeni,True,2337,2184,5104,54,233.67,2.184372,510.4221,0.5386,1.0,510.42220524,2.061822525716559e-05,510.4221,0.9999997938177474,USE_FALLBACK,600.0,0.025599999999999956,510.4221,510.4221,0.08507035,0.08507035,232.30605468750056,,233.67,2.184372,510.4221,1.74231406815919,2026-01-29
2026-01-29 19:30:00+08:00,a3ed2fe218a724b4fepeni,True,2333,2188,5104,56,233.27,2.188117,510.4221,0.5643,1.0,510.42205259,9.288391780613603e-06,510.4221,1.000000092883918,USE_FALLBACK,600.0,0.025700000000000056,510.4221,510.4221,0.08507035,0.08507035,231.01303501945455,,233.27,2.188117,510.4221,1.74231406815919,2026-01-29
2026-01-29 19:40:00+08:00,a3ed2fe218a724b4fepeni,True,2332,2189,5104,59,233.18,2.188962,510.4221,0.5899,1.0,510.42215916,1.1590405896986807e-05,510.4221,0.999999884095941,USE_FALLBACK,600.0,0.025599999999999956,510.4221,510.4221,0.08507035,0.08507035,232.30605468750056,,233.18,2.188962,510.4221,1.74231406815919,2026-01-29
2026-01-29 19:50:00+08:00,a3ed2fe218a724b4fepeni,True,2335,2186,5104,62,233.53,2.185681,510.4221,0.6156,1.0,510.42208393,3.1483747400894476e-06,510.4221,1.0000000314837474,USE_FALLBACK,600.0,0.025700000000000056,510.4221,510.4221,0.08507035,0.08507035,231.01303501945455,,233.53,2.185681,510.4221,1.74231406815919,2026-01-29
2026-01-29 20:00:00+08:00,a3ed2fe218a724b4fepeni,True,2332,2054,4790,64,233.16,2.054442,479.0138,0.6412,1.0,479.01369672,2.156097011966725e-05,479.0138,1.0000002156097012,USE_FALLBACK,600.0,0.025599999999999956,510.4221,494.71795,0.08245299166666666,0.08245299166666666,222.0819986979172,,233.16,2.054442,479.0138,1.596903280503694,2026-01-29
2026-01-29 20:10:00+08:00,a3ed2fe218a724b4fepeni,True,2330,2056,4790,67,232.98,2.05603,479.0138,0.6668,1.0,479.0138693999999,1.4488098226187046e-05,479.0138,0.9999998551190178,USE_FALLBACK,600.0,0.025599999999999956,479.0138,479.0138,0.07983563333333334,0.07983563333333334,211.8579427083339,,232.98,2.05603,479.0138,1.596903280503694,2026-01-29
2026-01-29 20:20:00+08:00,a3ed2fe218a724b4fepeni,True,2330,2056,4790,69,232.96,2.056206,479.0138,0.6925,1.0,479.01374976,1.0488216681145035e-05,479.0138,1.0000001048821667,USE_FALLBACK,600.0,0.025700000000000056,479.0138,479.0138,0.07983563333333334,0.07983563333333334,210.64448767833915,,232.96,2.056206,479.0138,1.596903280503694,2026-01-29
2026-01-29 20:30:00+08:00,a3ed2fe218a724b4fepeni,True,2327,2059,4790,72,232.7,2.058504,479.0138,0.7181,1.0,479.0138808,1.686798717460017e-05,479.0138,0.9999998313201284,USE_FALLBACK,600.0,0.025599999999999956,479.0138,479.0138,0.07983563333333334,0.07983563333333334,211.8579427083339,,232.7,2.058504,479.0138,1.596903280503694,2026-01-29
2026-01-29 20:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,2067,4790,74,231.77,2.066764,479.0138,0.7438,1.0,479.0138922800001,1.9264576984908027e-05,479.0138,0.99999980735423,USE_FALLBACK,600.0,0.025700000000000056,479.0138,479.0138,0.07983563333333334,0.07983563333333334,210.64448767833915,,231.77,2.066764,479.0138,1.596903280503694,2026-01-29
2026-01-29 20:50:00+08:00,a3ed2fe218a724b4fepeni,True,2338,2048,4790,77,233.84,2.048468,479.0138,0.7694,1.0,479.01375712,8.951726193540126e-06,479.0138,1.0000000895172618,USE_FALLBACK,600.0,0.025599999999999956,479.0138,479.0138,0.07983563333333334,0.07983563333333334,211.8579427083339,,233.84,2.048468,479.0138,1.596903280503694,2026-01-29
2026-01-29 21:00:00+08:00,a3ed2fe218a724b4fepeni,False,2327,0,0,80,232.73,0.0,0.0,0.7951,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,479.0138,239.5069,0.0,0.0,,,232.73,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 21:10:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,82,231.99,0.0,0.0,0.8207,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025599999999999956,0.0,0.0,0.0,0.0,,,231.99,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 21:20:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,85,231.82,0.0,0.0,0.8464,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,0.0,0.0,0.0,0.0,,,231.82,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 21:30:00+08:00,a3ed2fe218a724b4fepeni,False,2311,0,0,87,231.09,0.0,0.0,0.872,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025599999999999956,0.0,0.0,0.0,0.0,,,231.09,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 21:40:00+08:00,a3ed2fe218a724b4fepeni,False,2310,0,0,90,231.0,0.0,0.0,0.8977,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,0.0,0.0,0.0,0.0,,,231.0,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 21:50:00+08:00,a3ed2fe218a724b4fepeni,False,2314,0,0,92,231.38,0.0,0.0,0.9233,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025599999999999956,0.0,0.0,0.0,0.0,,,231.38,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 22:00:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,95,231.98,0.0,0.0,0.949,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025699999999999945,0.0,0.0,0.0,0.0,,,231.98,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 22:10:00+08:00,a3ed2fe218a724b4fepeni,False,2321,0,0,97,232.08,0.0,0.0,0.9746,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025600000000000067,0.0,0.0,0.0,0.0,,,232.08,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 22:20:00+08:00,a3ed2fe218a724b4fepeni,False,2317,0,0,100,231.72,0.0,0.0,1.0003,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025699999999999945,0.0,0.0,0.0,0.0,,,231.72,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 22:30:00+08:00,a3ed2fe218a724b4fepeni,False,2333,0,0,103,233.3,0.0,0.0,1.0259,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025600000000000067,0.0,0.0,0.0,0.0,,,233.3,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 22:40:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,105,232.51,0.0,0.0,1.0516,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,0.0,0.0,0.0,0.0,,,232.51,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 22:50:00+08:00,a3ed2fe218a724b4fepeni,False,2323,0,0,108,232.33,0.0,0.0,1.0772,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025599999999999845,0.0,0.0,0.0,0.0,,,232.33,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 23:00:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,110,232.47,0.0,0.0,1.1029,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,0.0,0.0,0.0,0.0,,,232.47,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 23:10:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,113,232.81,0.0,0.0,1.1285,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025600000000000067,0.0,0.0,0.0,0.0,,,232.81,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 23:20:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,115,232.81,0.0,0.0,1.1542,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025699999999999834,0.0,0.0,0.0,0.0,,,232.81,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 23:30:00+08:00,a3ed2fe218a724b4fepeni,False,2327,0,0,118,232.68,0.0,0.0,1.1798,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025600000000000067,0.0,0.0,0.0,0.0,,,232.68,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 23:40:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,121,232.4,0.0,0.0,1.2055,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,0.0,0.0,0.0,0.0,,,232.4,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-29 23:50:00+08:00,a3ed2fe218a724b4fepeni,False,2334,0,0,123,233.37,0.0,0.0,1.2311,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025600000000000067,0.0,0.0,0.0,0.0,,,233.37,0.0,0.0,-0.6207835715657346,2026-01-29
2026-01-30 00:00:00+08:00,a3ed2fe218a724b4fepeni,False,2332,0,0,126,233.18,0.0,0.0,1.2568,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025699999999999834,0.0,0.0,0.0,0.0,,,233.18,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 00:10:00+08:00,a3ed2fe218a724b4fepeni,False,2334,0,0,128,233.37,0.0,0.0,1.2824,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025600000000000067,0.0,0.0,0.0,0.0,,,233.37,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 00:20:00+08:00,a3ed2fe218a724b4fepeni,False,2335,0,0,131,233.48,0.0,0.0,1.3081,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,0.0,0.0,0.0,0.0,,,233.48,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 00:30:00+08:00,a3ed2fe218a724b4fepeni,False,2331,0,0,133,233.11,0.0,0.0,1.3337,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025600000000000067,0.0,0.0,0.0,0.0,,,233.11,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 00:40:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,136,232.8,0.0,0.0,1.3593,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025599999999999845,0.0,0.0,0.0,0.0,,,232.8,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 00:50:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,138,232.4,0.0,0.0,1.385,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,0.0,0.0,0.0,0.0,,,232.4,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 01:00:00+08:00,a3ed2fe218a724b4fepeni,False,2331,0,0,141,233.08,0.0,0.0,1.4106,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025600000000000067,0.0,0.0,0.0,0.0,,,233.08,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 01:10:00+08:00,a3ed2fe218a724b4fepeni,False,2330,0,0,144,233.01,0.0,0.0,1.4363,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025699999999999834,0.0,0.0,0.0,0.0,,,233.01,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 01:20:00+08:00,a3ed2fe218a724b4fepeni,False,2322,0,0,146,232.19,0.0,0.0,1.4619,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025600000000000067,0.0,0.0,0.0,0.0,,,232.19,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 01:30:00+08:00,a3ed2fe218a724b4fepeni,False,2317,0,0,149,231.72,0.0,0.0,1.4876,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,0.0,0.0,0.0,0.0,,,231.72,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 01:40:00+08:00,a3ed2fe218a724b4fepeni,False,2319,0,0,151,231.91,0.0,0.0,1.5132,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025600000000000067,0.0,0.0,0.0,0.0,,,231.91,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 01:50:00+08:00,a3ed2fe218a724b4fepeni,False,2313,0,0,154,231.34,0.0,0.0,1.5389,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025699999999999834,0.0,0.0,0.0,0.0,,,231.34,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 02:00:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,156,231.96,0.0,0.0,1.5645,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025600000000000067,0.0,0.0,0.0,0.0,,,231.96,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 02:10:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,159,231.81,0.0,0.0,1.5902,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,0.0,0.0,0.0,0.0,,,231.81,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 02:20:00+08:00,a3ed2fe218a724b4fepeni,False,2313,0,0,162,231.28,0.0,0.0,1.6158,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025599999999999845,0.0,0.0,0.0,0.0,,,231.28,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 02:30:00+08:00,a3ed2fe218a724b4fepeni,False,2316,0,0,164,231.65,0.0,0.0,1.6415,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,0.0,0.0,0.0,0.0,,,231.65,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 02:40:00+08:00,a3ed2fe218a724b4fepeni,False,2314,0,0,167,231.43,0.0,0.0,1.6671,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025600000000000067,0.0,0.0,0.0,0.0,,,231.43,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 02:50:00+08:00,a3ed2fe218a724b4fepeni,False,2315,0,0,169,231.49,0.0,0.0,1.6928,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,0.0,0.0,0.0,0.0,,,231.49,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 03:00:00+08:00,a3ed2fe218a724b4fepeni,False,2312,0,0,172,231.21,0.0,0.0,1.7184,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025599999999999845,0.0,0.0,0.0,0.0,,,231.21,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 03:10:00+08:00,a3ed2fe218a724b4fepeni,False,2312,0,0,174,231.21,0.0,0.0,1.7441,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,0.0,0.0,0.0,0.0,,,231.21,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 03:20:00+08:00,a3ed2fe218a724b4fepeni,False,2315,0,0,177,231.47,0.0,0.0,1.7697,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025600000000000067,0.0,0.0,0.0,0.0,,,231.47,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 03:30:00+08:00,a3ed2fe218a724b4fepeni,False,2317,0,0,180,231.7,0.0,0.0,1.7954,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025700000000000056,0.0,0.0,0.0,0.0,,,231.7,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 03:40:00+08:00,a3ed2fe218a724b4fepeni,False,2326,0,0,182,232.6,0.0,0.0,1.821,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.025599999999999845,0.0,0.0,0.0,0.0,,,232.6,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 03:50:00+08:00,a3ed2fe218a724b4fepeni,False,2327,0,0,182,232.7,0.0,0.0,1.825,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0040000000000000036,0.0,0.0,0.0,0.0,,,232.7,0.0,0.0,-0.6207835715657346,2026-01-30
