timestamp,temperature,humidity,rainfall
2026-01-16 07:16:00+08:00,,,0.0
2026-01-16 07:26:00+08:00,,,0.0
2026-01-16 07:36:00+08:00,,,0.0
2026-01-16 07:46:00+08:00,,,0.0
2026-01-16 07:56:00+08:00,,,0.0
2026-01-16 08:06:00+08:00,,,0.0
2026-01-16 08:16:00+08:00,,,0.0
2026-01-16 08:26:00+08:00,,,0.0
2026-01-16 08:36:00+08:00,,,0.0
2026-01-16 08:46:00+08:00,,,0.0
2026-01-16 08:56:00+08:00,,,0.0
2026-01-16 09:06:00+08:00,,,0.0
2026-01-16 09:16:00+08:00,,,0.0
2026-01-16 09:26:00+08:00,,,0.0
2026-01-16 09:36:00+08:00,,,0.0
2026-01-16 09:46:00+08:00,,,0.0
2026-01-16 09:56:00+08:00,,,0.0
2026-01-16 10:06:00+08:00,,,0.0
2026-01-16 10:16:00+08:00,,,0.0
2026-01-16 10:26:00+08:00,,,0.0
2026-01-16 10:36:00+08:00,,,0.0
2026-01-16 10:46:00+08:00,,,0.0
2026-01-16 10:56:00+08:00,,,0.0
2026-01-16 11:06:00+08:00,,,0.0
2026-01-16 11:16:00+08:00,,,0.0
2026-01-16 11:26:00+08:00,,,0.0
2026-01-16 11:36:00+08:00,,,0.0
2026-01-16 11:46:00+08:00,,,0.0
2026-01-16 11:56:00+08:00,,,0.0
2026-01-16 12:06:00+08:00,,,0.0
2026-01-16 12:16:00+08:00,,,0.0
2026-01-16 12:26:00+08:00,,,0.0
2026-01-16 12:36:00+08:00,,,0.0
2026-01-16 12:46:00+08:00,,,0.0
2026-01-16 12:56:00+08:00,,,0.0
2026-01-16 13:06:00+08:00,,,0.0
2026-01-16 13:16:00+08:00,,,0.0
2026-01-16 13:26:00+08:00,,,0.0
2026-01-16 13:36:00+08:00,,,0.0
2026-01-16 13:46:00+08:00,,,0.0
2026-01-16 13:56:00+08:00,,,0.0
2026-01-16 14:06:00+08:00,,,0.0
2026-01-16 14:16:00+08:00,,,0.0
2026-01-16 14:26:00+08:00,,,0.0
2026-01-16 14:36:00+08:00,,,0.0
2026-01-16 14:46:00+08:00,,,0.0
2026-01-16 14:56:00+08:00,,,0.0
2026-01-16 15:06:00+08:00,,,0.0
2026-01-16 15:16:00+08:00,,,0.0
2026-01-16 15:26:00+08:00,,,0.0
2026-01-16 15:36:00+08:00,,,0.0
2026-01-16 15:46:00+08:00,,,0.0
2026-01-16 15:56:00+08:00,,,0.0
2026-01-16 16:06:00+08:00,,,0.0
2026-01-16 16:16:00+08:00,,,0.0
2026-01-16 16:26:00+08:00,,,0.0
2026-01-16 16:36:00+08:00,,,0.0
2026-01-16 16:46:00+08:00,,,0.0
2026-01-16 16:56:00+08:00,,,0.0
2026-01-16 17:06:00+08:00,,,0.0
2026-01-16 17:16:00+08:00,,,0.0
2026-01-16 17:26:00+08:00,,,0.0
2026-01-16 17:36:00+08:00,,,0.0
2026-01-16 17:46:00+08:00,,,0.0
2026-01-16 17:56:00+08:00,,,0.0
2026-01-16 18:06:00+08:00,,,0.0
2026-01-16 18:16:00+08:00,,,0.0
2026-01-16 18:26:00+08:00,,,0.0
2026-01-16 18:36:00+08:00,,,0.0
2026-01-16 18:46:00+08:00,,,0.0
2026-01-16 18:56:00+08:00,,,0.0
2026-01-16 19:06:00+08:00,,,0.0
2026-01-16 19:16:00+08:00,,,0.0
2026-01-16 19:26:00+08:00,,,0.0
2026-01-16 19:36:00+08:00,,,0.0
2026-01-16 19:46:00+08:00,,,0.0
2026-01-16 19:56:00+08:00,,,0.0
2026-01-16 20:06:00+08:00,,,0.0
2026-01-16 20:16:00+08:00,,,0.0
2026-01-16 20:26:00+08:00,,,0.0
2026-01-16 20:36:00+08:00,,,0.0
2026-01-16 20:46:00+08:00,,,0.0
2026-01-16 20:56:00+08:00,,,0.0
2026-01-16 21:06:00+08:00,,,0.0
2026-01-16 21:16:00+08:00,,,0.0
2026-01-16 21:26:00+08:00,,,0.0
2026-01-16 21:36:00+08:00,,,0.0
2026-01-16 21:46:00+08:00,,,0.0
2026-01-16 21:56:00+08:00,,,0.0
2026-01-16 22:06:00+08:00,,,0.0
2026-01-16 22:16:00+08:00,,,0.0
2026-01-16 22:26:00+08:00,,,0.0
2026-01-16 22:36:00+08:00,,,0.0
2026-01-16 22:46:00+08:00,,,0.0
2026-01-16 22:56:00+08:00,,,0.0
2026-01-16 23:06:00+08:00,,,0.0
2026-01-16 23:16:00+08:00,,,0.0
2026-01-16 23:26:00+08:00,,,0.0
2026-01-16 23:36:00+08:00,,,0.0
2026-01-16 23:46:00+08:00,,,0.0
2026-01-16 23:56:00+08:00,,,0.0
2026-01-17 00:06:00+08:00,,,0.0
2026-01-17 00:16:00+08:00,,,0.0
2026-01-17 00:26:00+08:00,,,0.0
2026-01-17 00:36:00+08:00,,,0.0
2026-01-17 00:46:00+08:00,,,0.0
2026-01-17 00:56:00+08:00,,,0.0
2026-01-17 01:06:00+08:00,,,0.0
2026-01-17 01:16:00+08:00,,,0.0
2026-01-17 01:26:00+08:00,,,0.0
2026-01-17 01:36:00+08:00,,,0.0
2026-01-17 01:46:00+08:00,,,0.0
2026-01-17 01:56:00+08:00,,,0.0
2026-01-17 02:06:00+08:00,,,0.0
2026-01-17 02:16:00+08:00,,,0.0
2026-01-17 02:26:00+08:00,,,0.0
2026-01-17 02:36:00+08:00,,,0.0
2026-01-17 02:46:00+08:00,,,0.0
2026-01-17 02:56:00+08:00,,,0.0
2026-01-17 03:06:00+08:00,,,0.0
2026-01-17 03:16:00+08:00,,,0.0
2026-01-17 03:26:00+08:00,,,0.0
2026-01-17 03:36:00+08:00,,,0.0
2026-01-17 03:46:00+08:00,,,0.0
2026-01-17 03:56:00+08:00,,,0.0
2026-01-17 04:06:00+08:00,,,0.0
2026-01-17 04:16:00+08:00,,,0.0
2026-01-17 04:26:00+08:00,,,0.0
2026-01-17 04:36:00+08:00,,,0.0
2026-01-17 04:46:00+08:00,,,0.0
2026-01-17 04:56:00+08:00,,,0.0
2026-01-17 05:06:00+08:00,,,0.0
2026-01-17 05:16:00+08:00,,,0.0
2026-01-17 05:26:00+08:00,,,0.0
2026-01-17 05:36:00+08:00,,,0.0
2026-01-17 05:46:00+08:00,,,0.0
2026-01-17 05:56:00+08:00,,,0.0
2026-01-17 06:06:00+08:00,,,0.0
2026-01-17 06:16:00+08:00,,,0.0
2026-01-17 06:26:00+08:00,,,0.0
2026-01-17 06:36:00+08:00,,,0.0
2026-01-17 06:46:00+08:00,,,0.0
2026-01-17 06:56:00+08:00,,,0.0
2026-01-17 07:06:00+08:00,,,0.0
2026-01-17 07:16:00+08:00,,,0.0
2026-01-17 07:26:00+08:00,,,0.0
2026-01-17 07:36:00+08:00,,,0.0
2026-01-17 07:46:00+08:00,,,0.0
2026-01-17 07:56:00+08:00,,,0.0
2026-01-17 08:06:00+08:00,,,0.0
2026-01-17 08:16:00+08:00,,,0.0
2026-01-17 08:26:00+08:00,,,0.0
2026-01-17 08:36:00+08:00,,,0.0
2026-01-17 08:46:00+08:00,,,0.0
2026-01-17 08:56:00+08:00,,,0.0
2026-01-17 09:06:00+08:00,,,0.0
2026-01-17 09:16:00+08:00,,,0.0
2026-01-17 09:26:00+08:00,,,0.0
2026-01-17 09:36:00+08:00,,,0.0
2026-01-17 09:46:00+08:00,,,0.0
2026-01-17 09:56:00+08:00,,,0.0
2026-01-17 10:06:00+08:00,,,0.0
2026-01-17 10:16:00+08:00,,,0.0
2026-01-17 10:26:00+08:00,,,0.0
2026-01-17 10:36:00+08:00,,,0.0
2026-01-17 10:46:00+08:00,,,0.0
2026-01-17 10:56:00+08:00,,,0.0
2026-01-17 11:06:00+08:00,,,0.0
2026-01-17 11:16:00+08:00,,,0.0
2026-01-17 11:26:00+08:00,,,0.0
2026-01-17 11:36:00+08:00,,,0.0
2026-01-17 11:46:00+08:00,,,0.0
2026-01-17 11:56:00+08:00,,,0.0
2026-01-17 12:06:00+08:00,,,0.0
2026-01-17 12:16:00+08:00,,,0.0
2026-01-17 12:26:00+08:00,,,0.0
2026-01-17 12:36:00+08:00,,,0.0
2026-01-17 12:46:00+08:00,,,0.0
2026-01-17 12:56:00+08:00,,,0.0
2026-01-17 13:06:00+08:00,,,0.0
2026-01-17 13:16:00+08:00,,,0.0
2026-01-17 13:26:00+08:00,,,0.0
2026-01-17 13:36:00+08:00,,,0.0
2026-01-17 13:46:00+08:00,,,0.0
2026-01-17 13:56:00+08:00,,,0.0
2026-01-17 14:06:00+08:00,,,0.0
2026-01-17 14:16:00+08:00,,,0.0
2026-01-17 14:26:00+08:00,,,0.0
2026-01-17 14:36:00+08:00,,,0.0
2026-01-17 14:46:00+08:00,,,0.0
2026-01-17 14:56:00+08:00,,,0.0
2026-01-17 15:06:00+08:00,,,0.0
2026-01-17 15:16:00+08:00,,,0.0
2026-01-17 15:26:00+08:00,,,0.0
2026-01-17 15:36:00+08:00,,,0.0
2026-01-17 15:46:00+08:00,,,0.0
2026-01-17 15:56:00+08:00,,,0.0
2026-01-17 16:06:00+08:00,,,0.0
2026-01-17 16:16:00+08:00,,,0.0
2026-01-17 16:26:00+08:00,,,0.0
2026-01-17 16:36:00+08:00,,,0.0
2026-01-17 16:46:00+08:00,,,0.0
2026-01-17 16:56:00+08:00,,,0.0
2026-01-17 17:06:00+08:00,,,0.0
2026-01-17 17:16:00+08:00,,,0.0
2026-01-17 17:26:00+08:00,,,0.0
2026-01-17 17:36:00+08:00,,,0.0
2026-01-17 17:46:00+08:00,,,0.0
2026-01-17 17:56:00+08:00,,,0.0
2026-01-17 18:06:00+08:00,,,0.0
2026-01-17 18:16:00+08:00,,,0.0
2026-01-17 18:26:00+08:00,,,0.0
2026-01-17 18:36:00+08:00,,,0.0
2026-01-17 18:46:00+08:00,,,0.0
2026-01-17 18:56:00+08:00,,,0.0
2026-01-17 19:06:00+08:00,,,0.0
2026-01-17 19:16:00+08:00,,,0.0
2026-01-17 19:26:00+08:00,,,0.0
2026-01-17 19:36:00+08:00,,,0.0
2026-01-17 19:46:00+08:00,,,0.0
2026-01-17 19:56:00+08:00,,,0.0
2026-01-17 20:06:00+08:00,,,0.0
2026-01-17 20:16:00+08:00,,,0.0
2026-01-17 20:26:00+08:00,,,0.0
2026-01-17 20:36:00+08:00,,,0.0
2026-01-17 20:46:00+08:00,,,0.0
2026-01-17 20:56:00+08:00,,,0.0
2026-01-17 21:06:00+08:00,,,0.0
2026-01-17 21:16:00+08:00,,,0.0
2026-01-17 21:26:00+08:00,,,0.0
2026-01-17 21:36:00+08:00,,,0.0
2026-01-17 21:46:00+08:00,,,0.0
2026-01-17 21:56:00+08:00,,,0.0
2026-01-17 22:06:00+08:00,,,0.0
2026-01-17 22:16:00+08:00,,,0.0
2026-01-17 22:26:00+08:00,,,0.0
2026-01-17 22:36:00+08:00,,,0.0
2026-01-17 22:46:00+08:00,,,0.0
2026-01-17 22:56:00+08:00,,,0.0
2026-01-17 23:06:00+08:00,,,0.0
2026-01-17 23:16:00+08:00,,,0.0
2026-01-17 23:26:00+08:00,,,0.0
2026-01-17 23:36:00+08:00,,,0.0
2026-01-17 23:46:00+08:00,,,0.0
2026-01-17 23:56:00+08:00,,,0.0
2026-01-18 00:06:00+08:00,,,0.0
2026-01-18 00:16:00+08:00,,,0.0
2026-01-18 00:26:00+08:00,,,0.0
2026-01-18 00:36:00+08:00,,,0.0
2026-01-18 00:46:00+08:00,,,0.0
2026-01-18 00:56:00+08:00,,,0.0
2026-01-18 01:06:00+08:00,,,0.0
2026-01-18 01:16:00+08:00,,,0.0
2026-01-18 01:26:00+08:00,,,0.0
2026-01-18 01:36:00+08:00,,,0.0
2026-01-18 01:46:00+08:00,,,0.0
2026-01-18 01:56:00+08:00,,,0.0
2026-01-18 02:06:00+08:00,,,0.0
2026-01-18 02:16:00+08:00,,,0.0
2026-01-18 02:26:00+08:00,,,0.0
2026-01-18 02:36:00+08:00,,,0.0
2026-01-18 02:46:00+08:00,,,0.0
2026-01-18 02:56:00+08:00,,,0.0
2026-01-18 03:06:00+08:00,,,0.0
2026-01-18 03:16:00+08:00,,,0.0
2026-01-18 03:26:00+08:00,,,0.0
2026-01-18 03:36:00+08:00,,,0.0
2026-01-18 03:46:00+08:00,,,0.0
2026-01-18 03:56:00+08:00,,,0.0
2026-01-18 04:06:00+08:00,,,0.0
2026-01-18 04:16:00+08:00,,,0.0
2026-01-18 04:26:00+08:00,,,0.0
2026-01-18 04:36:00+08:00,,,0.0
2026-01-18 04:46:00+08:00,,,0.0
2026-01-18 04:56:00+08:00,,,0.0
2026-01-18 05:06:00+08:00,,,0.0
2026-01-18 05:16:00+08:00,,,0.0
2026-01-18 05:26:00+08:00,,,0.0
2026-01-18 05:36:00+08:00,,,0.0
2026-01-18 05:46:00+08:00,,,0.0
2026-01-18 05:56:00+08:00,,,0.0
2026-01-18 06:06:00+08:00,,,0.0
2026-01-18 06:16:00+08:00,,,0.0
2026-01-18 06:26:00+08:00,,,0.0
2026-01-18 06:36:00+08:00,,,0.0
2026-01-18 06:46:00+08:00,,,0.0
2026-01-18 06:56:00+08:00,,,0.0
2026-01-18 07:06:00+08:00,,,0.0
2026-01-18 07:16:00+08:00,,,0.0
2026-01-18 07:26:00+08:00,,,0.0
2026-01-18 07:36:00+08:00,,,0.0
2026-01-18 07:46:00+08:00,,,0.0
2026-01-18 07:56:00+08:00,,,0.0
2026-01-18 08:06:00+08:00,,,0.0
2026-01-18 08:16:00+08:00,,,0.0
2026-01-18 08:26:00+08:00,,,0.0
2026-01-18 08:36:00+08:00,,,0.0
2026-01-18 08:46:00+08:00,,,0.0
2026-01-18 08:56:00+08:00,,,0.0
2026-01-18 09:06:00+08:00,,,0.0
2026-01-18 09:16:00+08:00,,,0.0
2026-01-18 09:26:00+08:00,,,0.0
2026-01-18 09:36:00+08:00,,,0.0
2026-01-18 09:46:00+08:00,,,0.0
2026-01-18 09:56:00+08:00,,,0.0
2026-01-18 10:06:00+08:00,,,0.0
2026-01-18 10:16:00+08:00,,,0.0
2026-01-18 10:26:00+08:00,,,0.0
2026-01-18 10:36:00+08:00,,,0.0
2026-01-18 10:46:00+08:00,,,0.0
2026-01-18 10:56:00+08:00,,,0.0
2026-01-18 11:06:00+08:00,,,0.0
2026-01-18 11:16:00+08:00,,,0.0
2026-01-18 11:26:00+08:00,,,0.0
2026-01-18 11:36:00+08:00,,,0.0
2026-01-18 11:46:00+08:00,,,0.0
2026-01-18 11:56:00+08:00,,,0.0
2026-01-18 12:06:00+08:00,,,0.0
2026-01-18 12:16:00+08:00,,,0.0
2026-01-18 12:26:00+08:00,,,0.0
2026-01-18 12:36:00+08:00,,,0.0
2026-01-18 12:46:00+08:00,,,0.0
2026-01-18 12:56:00+08:00,,,0.0
2026-01-18 13:06:00+08:00,,,0.0
2026-01-18 13:16:00+08:00,,,0.0
2026-01-18 13:26:00+08:00,,,0.0
2026-01-18 13:36:00+08:00,,,0.0
2026-01-18 13:46:00+08:00,,,0.0
2026-01-18 13:56:00+08:00,,,0.0
2026-01-18 14:06:00+08:00,,,0.0
2026-01-18 14:16:00+08:00,,,0.0
2026-01-18 14:26:00+08:00,,,0.0
2026-01-18 14:36:00+08:00,,,0.0
2026-01-18 14:46:00+08:00,,,0.0
2026-01-18 14:56:00+08:00,,,0.0
2026-01-18 15:06:00+08:00,,,0.0
2026-01-18 15:16:00+08:00,,,0.0
2026-01-18 15:26:00+08:00,,,0.0
2026-01-18 15:36:00+08:00,,,0.0
2026-01-18 15:46:00+08:00,,,0.0
2026-01-18 15:56:00+08:00,,,0.0
2026-01-18 16:06:00+08:00,,,0.0
2026-01-18 16:16:00+08:00,,,0.0
2026-01-18 16:26:00+08:00,,,0.0
2026-01-18 16:36:00+08:00,,,0.0
2026-01-18 16:46:00+08:00,,,0.0
2026-01-18 16:56:00+08:00,,,0.0
2026-01-18 17:06:00+08:00,,,0.0
2026-01-18 17:16:00+08:00,,,0.0
2026-01-18 17:26:00+08:00,,,0.0
2026-01-18 17:36:00+08:00,,,0.0
2026-01-18 17:46:00+08:00,,,0.0
2026-01-18 17:56:00+08:00,,,0.0
2026-01-18 18:06:00+08:00,,,0.0
2026-01-18 18:16:00+08:00,,,0.0
2026-01-18 18:26:00+08:00,,,0.0
2026-01-18 18:36:00+08:00,,,0.0
2026-01-18 18:46:00+08:00,,,0.0
2026-01-18 18:56:00+08:00,,,0.0
2026-01-18 19:06:00+08:00,,,0.0
2026-01-18 19:16:00+08:00,,,0.0
2026-01-18 19:26:00+08:00,,,0.0
2026-01-18 19:36:00+08:00,,,0.0
2026-01-18 19:46:00+08:00,,,0.0
2026-01-18 19:56:00+08:00,,,0.0
2026-01-18 20:06:00+08:00,,,0.0
2026-01-18 20:16:00+08:00,,,0.0
2026-01-18 20:26:00+08:00,,,0.0
2026-01-18 20:36:00+08:00,,,0.0
2026-01-18 20:46:00+08:00,,,0.0
2026-01-18 20:56:00+08:00,,,0.0
2026-01-18 21:06:00+08:00,,,0.0
2026-01-18 21:16:00+08:00,,,0.0
2026-01-18 21:26:00+08:00,,,0.0
2026-01-18 21:36:00+08:00,,,0.0
2026-01-18 21:46:00+08:00,,,0.0
2026-01-18 21:56:00+08:00,,,0.0
2026-01-18 22:06:00+08:00,,,0.0
2026-01-18 22:16:00+08:00,,,0.0
2026-01-18 22:26:00+08:00,,,0.0
2026-01-18 22:36:00+08:00,,,0.0
2026-01-18 22:46:00+08:00,,,0.0
2026-01-18 22:56:00+08:00,,,0.0
2026-01-18 23:06:00+08:00,,,0.0
2026-01-18 23:16:00+08:00,,,0.0
2026-01-18 23:26:00+08:00,,,0.0
2026-01-18 23:36:00+08:00,,,0.0
2026-01-18 23:46:00+08:00,,,0.0
2026-01-18 23:56:00+08:00,,,0.0
2026-01-19 00:06:00+08:00,,,0.0
2026-01-19 00:16:00+08:00,,,0.0
2026-01-19 00:26:00+08:00,,,0.0
2026-01-19 00:36:00+08:00,,,0.0
2026-01-19 00:46:00+08:00,,,0.0
2026-01-19 00:56:00+08:00,,,0.0
2026-01-19 01:06:00+08:00,,,0.0
2026-01-19 01:16:00+08:00,,,0.0
2026-01-19 01:26:00+08:00,,,0.0
2026-01-19 01:36:00+08:00,,,0.0
2026-01-19 01:46:00+08:00,,,0.0
2026-01-19 01:56:00+08:00,,,0.0
2026-01-19 02:06:00+08:00,,,0.0
2026-01-19 02:16:00+08:00,,,0.0
2026-01-19 02:26:00+08:00,,,0.0
2026-01-19 02:36:00+08:00,,,0.0
2026-01-19 02:46:00+08:00,,,0.0
2026-01-19 02:56:00+08:00,,,0.0
2026-01-19 03:06:00+08:00,,,0.0
2026-01-19 03:16:00+08:00,,,0.0
2026-01-19 03:26:00+08:00,,,0.0
2026-01-19 03:36:00+08:00,,,0.0
2026-01-19 03:46:00+08:00,,,0.0
2026-01-19 03:56:00+08:00,,,0.0
2026-01-19 04:06:00+08:00,,,0.0
2026-01-19 04:16:00+08:00,,,0.0
2026-01-19 04:26:00+08:00,,,0.0
2026-01-19 04:36:00+08:00,,,0.0
2026-01-19 04:46:00+08:00,,,0.0
2026-01-19 04:56:00+08:00,,,0.0
2026-01-19 05:06:00+08:00,,,0.0
2026-01-19 05:16:00+08:00,,,0.0
2026-01-19 05:26:00+08:00,,,0.0
2026-01-19 05:36:00+08:00,,,0.0
2026-01-19 05:46:00+08:00,,,0.0
2026-01-19 05:56:00+08:00,,,0.0
2026-01-19 06:06:00+08:00,,,0.0
2026-01-19 06:16:00+08:00,,,0.0
2026-01-19 06:26:00+08:00,,,0.0
2026-01-19 06:36:00+08:00,,,0.0
2026-01-19 06:46:00+08:00,,,0.0
2026-01-19 06:56:00+08:00,,,0.0
2026-01-19 07:06:00+08:00,,,0.0
2026-01-19 07:16:00+08:00,,,0.0
2026-01-19 07:26:00+08:00,,,0.0
2026-01-19 07:36:00+08:00,,,0.0
2026-01-19 07:46:00+08:00,,,0.0
2026-01-19 07:56:00+08:00,,,0.0
2026-01-19 08:06:00+08:00,,,0.0
2026-01-19 08:16:00+08:00,,,0.0
2026-01-19 08:26:00+08:00,,,0.0
2026-01-19 08:36:00+08:00,,,0.0
2026-01-19 08:46:00+08:00,,,0.0
2026-01-19 08:56:00+08:00,,,0.0
2026-01-19 09:06:00+08:00,,,0.0
2026-01-19 09:16:00+08:00,,,0.0
2026-01-19 09:26:00+08:00,,,0.0
2026-01-19 09:36:00+08:00,,,0.0
2026-01-19 09:46:00+08:00,,,0.0
2026-01-19 09:56:00+08:00,,,0.0
2026-01-19 10:06:00+08:00,,,0.0
2026-01-19 10:16:00+08:00,,,0.0
2026-01-19 10:26:00+08:00,,,0.0
2026-01-19 10:36:00+08:00,,,0.0
2026-01-19 10:46:00+08:00,,,0.0
2026-01-19 10:56:00+08:00,,,0.0
2026-01-19 11:06:00+08:00,,,0.0
2026-01-19 11:16:00+08:00,,,0.0
2026-01-19 11:26:00+08:00,,,0.0
2026-01-19 11:36:00+08:00,,,0.0
2026-01-19 11:46:00+08:00,,,0.0
2026-01-19 11:56:00+08:00,,,0.0
2026-01-19 12:06:00+08:00,,,0.0
2026-01-19 12:16:00+08:00,,,0.0
2026-01-19 12:26:00+08:00,,,0.0
2026-01-19 12:36:00+08:00,,,0.0
2026-01-19 12:46:00+08:00,,,0.0
2026-01-19 12:56:00+08:00,,,0.0
2026-01-19 13:06:00+08:00,,,0.0
2026-01-19 13:16:00+08:00,,,0.0
2026-01-19 13:26:00+08:00,,,0.0
2026-01-19 13:36:00+08:00,,,0.0
2026-01-19 13:46:00+08:00,,,0.0
2026-01-19 13:56:00+08:00,,,0.0
2026-01-19 14:06:00+08:00,,,0.0
2026-01-19 14:16:00+08:00,,,0.0
2026-01-19 14:26:00+08:00,,,0.0
2026-01-19 14:36:00+08:00,,,0.0
2026-01-19 14:46:00+08:00,,,0.0
2026-01-19 14:56:00+08:00,,,0.0
2026-01-19 15:06:00+08:00,,,0.0
2026-01-19 15:16:00+08:00,,,0.0
2026-01-19 15:26:00+08:00,,,0.0
2026-01-19 15:36:00+08:00,,,0.0
2026-01-19 15:46:00+08:00,,,0.0
2026-01-19 15:56:00+08:00,,,0.0
2026-01-19 16:06:00+08:00,,,0.0
2026-01-19 16:16:00+08:00,,,0.0
2026-01-19 16:26:00+08:00,,,0.0
2026-01-19 16:36:00+08:00,,,0.0
2026-01-19 16:46:00+08:00,,,0.0
2026-01-19 16:56:00+08:00,,,0.0
2026-01-19 17:06:00+08:00,,,0.0
2026-01-19 17:16:00+08:00,,,0.0
2026-01-19 17:26:00+08:00,,,0.0
2026-01-19 17:36:00+08:00,,,0.0
2026-01-19 17:46:00+08:00,,,0.0
2026-01-19 17:56:00+08:00,,,0.0
2026-01-19 18:06:00+08:00,,,0.0
2026-01-19 18:16:00+08:00,,,0.0
2026-01-19 18:26:00+08:00,,,0.0
2026-01-19 18:36:00+08:00,,,0.0
2026-01-19 18:46:00+08:00,,,0.0
2026-01-19 18:56:00+08:00,,,0.0
2026-01-19 19:06:00+08:00,,,0.0
2026-01-19 19:16:00+08:00,,,0.0
2026-01-19 19:26:00+08:00,,,0.0
2026-01-19 19:36:00+08:00,,,0.0
2026-01-19 19:46:00+08:00,,,0.0
2026-01-19 19:56:00+08:00,,,0.0
2026-01-19 20:06:00+08:00,,,0.0
2026-01-19 20:16:00+08:00,,,0.0
2026-01-19 20:26:00+08:00,,,0.0
2026-01-19 20:36:00+08:00,,,0.0
2026-01-19 20:46:00+08:00,,,0.0
2026-01-19 20:56:00+08:00,,,0.0
2026-01-19 21:06:00+08:00,,,0.0
2026-01-19 21:16:00+08:00,,,0.0
2026-01-19 21:26:00+08:00,,,0.0
2026-01-19 21:36:00+08:00,,,0.0
2026-01-19 21:46:00+08:00,,,0.0
2026-01-19 21:56:00+08:00,,,0.0
2026-01-19 22:06:00+08:00,,,0.0
2026-01-19 22:16:00+08:00,,,0.0
2026-01-19 22:26:00+08:00,,,0.0
2026-01-19 22:36:00+08:00,,,0.0
2026-01-19 22:46:00+08:00,,,0.0
2026-01-19 22:56:00+08:00,,,0.0
2026-01-19 23:06:00+08:00,,,0.0
2026-01-19 23:16:00+08:00,,,0.0
2026-01-19 23:26:00+08:00,,,0.0
2026-01-19 23:36:00+08:00,,,0.0
2026-01-19 23:46:00+08:00,,,0.0
2026-01-19 23:56:00+08:00,,,0.0
2026-01-20 00:06:00+08:00,,,0.0
2026-01-20 00:16:00+08:00,,,0.0
2026-01-20 00:26:00+08:00,,,0.0
2026-01-20 00:36:00+08:00,,,0.0
2026-01-20 00:46:00+08:00,,,0.0
2026-01-20 00:56:00+08:00,,,0.0
2026-01-20 01:06:00+08:00,,,0.0
2026-01-20 01:16:00+08:00,,,0.0
2026-01-20 01:26:00+08:00,,,0.0
2026-01-20 01:36:00+08:00,,,0.0
2026-01-20 01:46:00+08:00,,,0.0
2026-01-20 01:56:00+08:00,,,0.0
2026-01-20 02:06:00+08:00,,,0.0
2026-01-20 02:16:00+08:00,,,0.0
2026-01-20 02:26:00+08:00,,,0.0
2026-01-20 02:36:00+08:00,,,0.0
2026-01-20 02:46:00+08:00,,,0.0
2026-01-20 02:56:00+08:00,,,0.0
2026-01-20 03:06:00+08:00,,,0.0
2026-01-20 03:16:00+08:00,,,0.0
2026-01-20 03:26:00+08:00,,,0.0
2026-01-20 03:36:00+08:00,,,0.0
2026-01-20 03:46:00+08:00,,,0.0
2026-01-20 03:56:00+08:00,,,0.0
2026-01-20 04:06:00+08:00,,,0.0
2026-01-20 04:16:00+08:00,,,0.0
2026-01-20 04:26:00+08:00,,,0.0
2026-01-20 04:36:00+08:00,,,0.0
2026-01-20 04:46:00+08:00,,,0.0
2026-01-20 04:56:00+08:00,,,0.0
2026-01-20 05:06:00+08:00,,,0.0
2026-01-20 05:16:00+08:00,,,0.0
2026-01-20 05:26:00+08:00,,,0.0
2026-01-20 05:36:00+08:00,,,0.0
2026-01-20 05:46:00+08:00,,,0.0
2026-01-20 05:56:00+08:00,,,0.0
2026-01-20 06:06:00+08:00,,,0.0
2026-01-20 06:16:00+08:00,,,0.0
2026-01-20 06:26:00+08:00,,,0.0
2026-01-20 06:36:00+08:00,,,0.0
2026-01-20 06:46:00+08:00,,,0.0
2026-01-20 06:56:00+08:00,,,0.0
2026-01-20 07:06:00+08:00,,,0.0
2026-01-20 07:16:00+08:00,,,0.0
2026-01-20 07:26:00+08:00,,,0.0
2026-01-20 07:36:00+08:00,,,0.0
2026-01-20 07:46:00+08:00,,,0.0
2026-01-20 07:56:00+08:00,,,0.0
2026-01-20 08:06:00+08:00,,,0.0
2026-01-20 08:16:00+08:00,,,0.0
2026-01-20 08:26:00+08:00,,,0.0
2026-01-20 08:36:00+08:00,,,0.0
2026-01-20 08:46:00+08:00,,,0.0
2026-01-20 08:56:00+08:00,,,0.0
2026-01-20 09:06:00+08:00,,,0.0
2026-01-20 09:16:00+08:00,,,0.0
2026-01-20 09:26:00+08:00,,,0.0
2026-01-20 09:36:00+08:00,,,0.0
2026-01-20 09:46:00+08:00,,,0.0
2026-01-20 09:56:00+08:00,,,0.0
2026-01-20 10:06:00+08:00,,,0.0
2026-01-20 10:16:00+08:00,,,0.0
2026-01-20 10:26:00+08:00,,,0.0
2026-01-20 10:36:00+08:00,,,0.0
2026-01-20 10:46:00+08:00,,,0.0
2026-01-20 10:56:00+08:00,,,0.0
2026-01-20 11:06:00+08:00,,,0.0
2026-01-20 11:16:00+08:00,,,0.0
2026-01-20 11:26:00+08:00,,,0.0
2026-01-20 11:36:00+08:00,,,0.0
2026-01-20 11:46:00+08:00,,,0.0
2026-01-20 11:56:00+08:00,,,0.0
2026-01-20 12:06:00+08:00,,,0.0
2026-01-20 12:16:00+08:00,,,0.0
