timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-11 12:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,644,1482,312,230.0,0.644348,148.2,3.1233,1.0,148.20004,2.6990546030012235e-05,148.2,0.9999997300945397
2026-01-11 12:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,538,1236,314,230.0,0.537522,123.63,3.1439,1.0,123.63006000000001,4.8531886192601384e-05,123.63,0.9999995146811381
2026-01-11 12:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,538,1236,316,230.0,0.537522,123.63,3.1645,1.0,123.63006000000001,4.8531886192601384e-05,123.63,0.9999995146811381
2026-01-11 12:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,401,922,318,230.0,0.40087,92.2,3.1799,1.0,92.2001,0.00010845975221645057,92.2,0.9999989154024779
2026-01-11 12:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,284,654,319,230.0,0.284217,65.37,3.1908,1.0,65.36991,0.0001376780234210901,65.37,1.0000013767802343
2026-01-11 12:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,253,582,320,230.0,0.252957,58.18,3.2005,1.0,58.18011,0.0001890680509187562,58.18,0.9999981093194908
2026-01-11 13:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,123,282,321,230.0,0.122609,28.2,3.2052,1.0,28.20007,0.00024822633419315155,28.2,0.999997517736658
2026-01-11 13:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,323,230.0,0.697957,160.53,3.2319,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 13:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,326,230.0,0.697957,160.53,3.2587,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 13:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,329,230.0,0.697957,160.53,3.2854,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 13:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,331,230.0,0.697957,160.53,3.3122,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 13:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,334,230.0,0.697957,160.53,3.3389,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 14:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,337,230.0,0.697957,160.53,3.3657,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 14:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,339,230.0,0.697957,160.53,3.3925,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,342,230.0,0.697957,160.53,3.4192,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,345,230.0,0.697957,160.53,3.446,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,347,230.0,0.697957,160.53,3.4727,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,350,230.0,0.697957,160.53,3.4995,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,353,230.0,0.697957,160.53,3.5262,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,355,230.0,0.697957,160.53,3.553,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,358,230.0,0.697957,160.53,3.5797,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,361,230.0,0.697957,160.53,3.6065,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,363,230.0,0.697957,160.53,3.6332,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,698,1605,366,230.0,0.697957,160.53,3.66,1.0,160.53011,6.85229705545544e-05,160.53,0.9999993147702945
2026-01-11 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,3,230.0,0.724348,166.6,0.0278,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,6,230.0,0.724348,166.6,0.0555,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,8,230.0,0.724348,166.6,0.0833,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,11,230.0,0.724348,166.6,0.1111,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,14,230.0,0.724348,166.6,0.1388,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,17,230.0,0.724348,166.6,0.1666,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,19,230.0,0.724348,166.6,0.1944,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,22,230.0,0.724348,166.6,0.2221,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,25,230.0,0.724348,166.6,0.2499,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,28,230.0,0.724348,166.6,0.2777,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,31,230.0,0.724348,166.6,0.3054,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,33,230.0,0.724348,166.6,0.3332,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 18:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,36,230.0,0.724348,166.6,0.361,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 18:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,39,230.0,0.724348,166.6,0.3887,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 18:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,42,230.0,0.724348,166.6,0.4165,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 18:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,44,230.0,0.724348,166.6,0.4443,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 18:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,47,230.0,0.724348,166.6,0.472,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 18:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,50,230.0,0.724348,166.6,0.4998,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 19:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,53,230.0,0.724348,166.6,0.5276,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 19:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,56,230.0,0.724348,166.6,0.5553,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 19:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,58,230.0,0.724348,166.6,0.5831,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 19:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,61,230.0,0.724348,166.6,0.6109,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 19:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,64,230.0,0.724348,166.6,0.6386,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 19:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,67,230.0,0.724348,166.6,0.6664,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 20:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,69,230.0,0.724348,166.6,0.6942,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 20:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,72,230.0,0.724348,166.6,0.7219,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 20:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,75,230.0,0.724348,166.6,0.7497,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 20:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,78,230.0,0.724348,166.6,0.7775,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 20:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,81,230.0,0.724348,166.6,0.8052,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 20:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,83,230.0,0.724348,166.6,0.833,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 21:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,86,230.0,0.724348,166.6,0.8608,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 21:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,89,230.0,0.724348,166.6,0.8885,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 21:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,92,230.0,0.724348,166.6,0.9163,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 21:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,94,230.0,0.724348,166.6,0.9441,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 21:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,97,230.0,0.724348,166.6,0.9719,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 21:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,100,230.0,0.724348,166.6,0.9996,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 22:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,103,230.0,0.724348,166.6,1.0274,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 22:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,106,230.0,0.724348,166.6,1.0552,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 22:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,108,230.0,0.724348,166.6,1.0829,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 22:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,111,230.0,0.724348,166.6,1.1107,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 22:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,114,230.0,0.724348,166.6,1.1385,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 22:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,117,230.0,0.724348,166.6,1.1662,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 23:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,119,230.0,0.724348,166.6,1.194,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 23:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,122,230.0,0.724348,166.6,1.2218,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 23:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,125,230.0,0.724348,166.6,1.2495,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 23:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,128,230.0,0.724348,166.6,1.2773,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 23:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,131,230.0,0.724348,166.6,1.3051,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-11 23:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,133,230.0,0.724348,166.6,1.3328,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 00:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,136,230.0,0.724348,166.6,1.3606,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 00:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,139,230.0,0.724348,166.6,1.3884,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 00:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,142,230.0,0.724348,166.6,1.4161,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 00:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,144,230.0,0.724348,166.6,1.4439,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 00:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,147,230.0,0.724348,166.6,1.4717,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 00:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,150,230.0,0.724348,166.6,1.4994,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 01:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,153,230.0,0.724348,166.6,1.5272,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 01:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,156,230.0,0.724348,166.6,1.555,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 01:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,158,230.0,0.724348,166.6,1.5827,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 01:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,161,230.0,0.724348,166.6,1.6105,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 01:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,164,230.0,0.724348,166.6,1.6383,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 01:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,167,230.0,0.724348,166.6,1.666,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 02:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,169,230.0,0.724348,166.6,1.6938,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 02:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,172,230.0,0.724348,166.6,1.7216,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 02:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,175,230.0,0.724348,166.6,1.7493,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 02:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,178,230.0,0.724348,166.6,1.7771,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 02:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,180,230.0,0.724348,166.6,1.8049,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 02:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,183,230.0,0.724348,166.6,1.8326,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 03:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,186,230.0,0.724348,166.6,1.8604,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 03:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,189,230.0,0.724348,166.6,1.8882,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 03:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,192,230.0,0.724348,166.6,1.9159,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 03:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,194,230.0,0.724348,166.6,1.9437,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 03:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,724,1666,197,230.0,0.724348,166.6,1.9715,1.0,166.60004,2.4009598084548206e-05,166.6,0.9999997599040191
2026-01-12 03:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,127,292,198,230.0,0.127,29.21,1.9763,1.0,29.21,0.0,29.21,1.0
2026-01-12 04:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,164,378,198,230.0,0.164435,37.82,1.9826,1.0,37.82005,0.00013220500766566895,37.82,0.9999986779499234
2026-01-12 04:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,164,376,199,230.0,0.163522,37.61,1.9889,1.0,37.61006,0.0001595317848408871,37.61,0.9999984046821516
2026-01-12 04:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,164,376,200,230.0,0.163522,37.61,1.9952,1.0,37.61006,0.0001595317848408871,37.61,0.9999984046821516
2026-01-12 04:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,164,376,200,230.0,0.163522,37.61,2.0014,1.0,37.61006,0.0001595317848408871,37.61,0.9999984046821516
2026-01-12 04:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,164,376,201,230.0,0.163522,37.61,2.0077,1.0,37.61006,0.0001595317848408871,37.61,0.9999984046821516
2026-01-12 04:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,282,648,202,230.0,0.281826,64.82,2.0185,1.0,64.81998,3.0854683991166636e-05,64.82,1.0000003085468399
2026-01-12 05:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,445,1024,204,230.0,0.445348,102.43,2.0356,1.0,102.43004,3.90510440086577e-05,102.43,0.9999996094895599
2026-01-12 05:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,529,1216,206,230.0,0.528522,121.56,2.0558,1.0,121.56006000000001,4.9358317201253407e-05,121.56,0.999999506416828
2026-01-12 05:20:00+08:00,a3ed2fe218a724b4fepeni,False,2300,0,0,206,230.0,0.0,0.0,2.0558,1.0,0.0,,0.0,
2026-01-12 05:30:00+08:00,a3ed2fe218a724b4fepeni,False,2300,0,0,206,230.0,0.0,0.0,2.0558,1.0,0.0,,0.0,
2026-01-12 05:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,567,1304,208,230.0,0.567043,130.42,2.0776,1.0,130.41988999999998,8.43429633367225e-05,130.42,1.0000008434296335
2026-01-12 05:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,437,1004,209,230.0,0.436696,100.44,2.0943,1.0,100.44008,7.964947857167317e-05,100.44,0.9999992035052143
2026-01-12 06:00:00+08:00,a3ed2fe218a724b4fepeni,False,2300,0,0,209,230.0,0.0,0.0,2.0943,1.0,0.0,,0.0,
2026-01-12 06:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,752,1729,212,230.0,0.751652,172.88,2.1231,1.0,172.87995999999998,2.3137441732804976e-05,172.88,1.0000002313744174
2026-01-12 06:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,780,1795,215,230.0,0.780261,179.46,2.153,1.0,179.46003,1.6716814312970248e-05,179.46,0.9999998328318569
2026-01-12 06:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,934,2149,219,230.0,0.934391,214.91,2.1889,1.0,214.90993,3.257178483739548e-05,214.91,1.0000003257178485
2026-01-12 06:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,777,1788,222,230.0,0.777478,178.82,2.2187,1.0,178.81994,3.355330506800478e-05,178.82,1.0000003355330507
2026-01-12 06:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1083,2491,226,230.0,1.08313,249.12,2.2602,1.0,249.11989999999997,4.014131349271631e-05,249.12,1.000000401413135
2026-01-12 07:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,618,1422,228,230.0,0.618261,142.2,2.2839,1.0,142.20003,2.1097041969345864e-05,142.2,0.9999997890295803
2026-01-12 07:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,609,1402,231,230.0,0.609435,140.17,2.3072,1.0,140.17004999999997,3.5670958230698344e-05,140.17,0.9999996432904177
2026-01-12 07:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,760,1749,234,230.0,0.760478,174.91,2.3364,1.0,174.90994,3.430336777350853e-05,174.91,1.0000003430336777
2026-01-12 07:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1069,2460,238,230.0,1.069435,245.97,2.3774,1.0,245.97005,2.0327678100422785e-05,245.97,0.999999796723219
2026-01-12 07:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,763,1754,241,230.0,0.762522,175.38,2.4066,1.0,175.38006000000001,3.421141492313597e-05,175.38,0.9999996578858508
2026-01-12 07:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,885,2035,244,230.0,0.884783,203.5,2.4405,1.0,203.50009,4.42260246666945e-05,203.5,0.9999995577397534
2026-01-12 08:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1184,2722,249,230.0,1.183522,272.21,2.4859,1.0,272.21006,2.2041801107220218e-05,272.21,0.9999997795819889
2026-01-12 08:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1004,2309,252,230.0,1.003913,230.9,2.5244,1.0,230.89999,4.330879357411031e-06,230.9,1.0000000433087937
2026-01-12 08:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1155,2656,257,230.0,1.15487,265.62,2.5687,1.0,265.62010000000004,3.764775332579927e-05,265.62,0.9999996235224667
2026-01-12 08:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1224,2814,262,230.0,1.223609,281.43,2.6156,1.0,281.43007,2.4872963999119657e-05,281.43,0.99999975127036
2026-01-12 08:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1069,2460,266,230.0,1.069348,245.95,2.6566,1.0,245.95004,1.6263465544749066e-05,245.95,0.9999998373653446
2026-01-12 08:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1374,3160,271,230.0,1.373957,316.01,2.7092,1.0,316.01011,3.4809012916230366e-05,316.01,0.9999996519098708
2026-01-12 09:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1073,2467,275,230.0,1.072696,246.72,2.7504,1.0,246.72008000000002,3.242541102669596e-05,246.72,0.9999996757458898
2026-01-12 09:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1066,2452,279,230.0,1.066,245.18,2.7912,1.0,245.18,0.0,245.18,1.0
2026-01-12 09:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1218,2800,284,230.0,1.217609,280.05,2.8379,1.0,280.05007,2.4995530261355492e-05,280.05,0.9999997500446974
2026-01-12 09:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1054,2425,288,230.0,1.054174,242.46,2.8783,1.0,242.46002,8.24878261493444e-06,242.46,0.9999999175121739
2026-01-12 09:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1054,2425,292,230.0,1.054174,242.46,2.9187,1.0,242.46002,8.24878261493444e-06,242.46,0.9999999175121739
2026-01-12 09:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,903,2076,295,230.0,0.902522,207.58,2.9533,1.0,207.58006,2.8904510380536123e-05,207.58,0.9999997109548961
2026-01-12 10:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1053,2421,299,230.0,1.052696,242.12,2.9937,1.0,242.12008000000003,3.30414561342426e-05,242.12,0.9999996695854386
2026-01-12 10:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,753,1732,302,230.0,0.753261,173.25,3.0225,1.0,173.25002999999998,1.7316014306664596e-05,173.25,0.9999998268398569
2026-01-12 10:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,903,2078,306,230.0,0.903435,207.79,3.0572,1.0,207.79005,2.4062749884256098e-05,207.79,0.9999997593725012
2026-01-12 10:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,902,2074,309,230.0,0.901957,207.45,3.0917,1.0,207.45011,5.3024797145922844e-05,207.45,0.9999994697520286
2026-01-12 10:40:00+08:00,a3ed2fe218a724b4fepeni,False,2300,0,0,309,230.0,0.0,0.0,3.0917,1.0,0.0,,0.0,
2026-01-12 10:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,747,1719,312,230.0,0.747217,171.86,3.1204,1.0,171.85991,5.236823410424543e-05,171.86,1.000000523682341
2026-01-12 11:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,602,1384,314,230.0,0.601783,138.41,3.1435,1.0,138.41009,6.502416117216998e-05,138.41,0.9999993497583882
2026-01-12 11:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,747,1719,317,230.0,0.747304,171.88,3.1721,1.0,171.87992,4.654412219703813e-05,171.88,1.000000465441222
2026-01-12 11:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,745,1713,320,230.0,0.74487,171.32,3.2007,1.0,171.3201,5.8370267121791116e-05,171.32,0.9999994162973288
2026-01-12 11:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,893,2054,323,230.0,0.892957,205.38,3.2349,1.0,205.38011,5.3559227330481906e-05,205.38,0.9999994644077267
2026-01-12 11:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,747,1719,326,230.0,0.747348,171.89,3.2635,1.0,171.89004,2.3270690967723636e-05,171.89,0.9999997672930904
