timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-02-01 11:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,1148,1289,266,232.9,1.148,128.9,2.66,1.0,267.3692,51.78951053449686,267.3692,1.0
2026-02-01 11:20:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1147,1285,268,232.4,1.147,128.5,2.68,1.0,266.56280000000004,51.79372365536376,266.56280000000004,1.0
2026-02-01 11:30:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1374,1541,270,232.4,1.374,154.1,2.7,1.0,319.3176,51.74083733561822,319.3176,1.0
2026-02-01 11:40:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1150,1289,273,232.4,1.15,128.9,2.73,1.0,267.26,51.769812167926354,267.26,1.0
2026-02-01 11:50:00+08:00,a3ed2fe218a724b4fepeni,True,2330,1088,1223,275,233.0,1.088,122.3,2.75,1.0,253.50400000000002,51.75618530674072,253.50400000000002,1.0
2026-02-01 12:00:00+08:00,a3ed2fe218a724b4fepeni,True,2333,1087,1223,277,233.3,1.087,122.3,2.77,1.0,253.5971,51.77389646805898,253.5971,1.0
2026-02-01 12:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,908,1020,278,232.9,0.908,102.0,2.78,1.0,211.47320000000002,51.76693784366058,211.47320000000002,1.0
2026-02-01 12:20:00+08:00,a3ed2fe218a724b4fepeni,True,2323,911,1020,280,232.3,0.911,102.0,2.8,1.0,211.6253,51.80160406151817,211.6253,1.0
2026-02-01 12:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,680,761,281,232.0,0.68,76.1,2.81,1.0,157.76000000000002,51.76217038539554,157.76000000000002,1.0
2026-02-01 12:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,482,539,282,231.8,0.482,53.9,2.82,1.0,111.7276,51.75766775622138,111.7276,1.0
2026-02-01 12:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,430,480,283,231.4,0.43,48.0,2.83,1.0,99.502,51.759763622841746,99.502,1.0
2026-02-01 13:00:00+08:00,a3ed2fe218a724b4fepeni,True,2314,208,232,283,231.4,0.208,23.2,2.83,1.0,48.1312,51.798417658400375,48.1312,1.0
2026-02-01 13:10:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1487,286,231.0,0.0,148.7,2.86,1.0,0.0,,148.7,
2026-02-01 13:20:00+08:00,a3ed2fe218a724b4fepeni,True,2304,0,1487,288,230.4,0.0,148.7,2.88,1.0,0.0,,148.7,
2026-02-01 13:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,0,1487,291,230.4,0.0,148.7,2.91,1.0,0.0,,148.7,
2026-02-01 13:40:00+08:00,a3ed2fe218a724b4fepeni,True,2303,0,1487,293,230.3,0.0,148.7,2.93,1.0,0.0,,148.7,
2026-02-01 13:50:00+08:00,a3ed2fe218a724b4fepeni,True,2303,0,1487,296,230.3,0.0,148.7,2.96,1.0,0.0,,148.7,
2026-02-01 14:00:00+08:00,a3ed2fe218a724b4fepeni,True,2303,0,1487,298,230.3,0.0,148.7,2.98,1.0,0.0,,148.7,
2026-02-01 14:10:00+08:00,a3ed2fe218a724b4fepeni,True,2294,0,1487,301,229.4,0.0,148.7,3.01,1.0,0.0,,148.7,
2026-02-01 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2292,0,1487,303,229.2,0.0,148.7,3.03,1.0,0.0,,148.7,
2026-02-01 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2290,0,1487,306,229.0,0.0,148.7,3.06,1.0,0.0,,148.7,
2026-02-01 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2292,0,1487,308,229.2,0.0,148.7,3.08,1.0,0.0,,148.7,
2026-02-01 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2295,0,1487,311,229.5,0.0,148.7,3.11,1.0,0.0,,148.7,
2026-02-01 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,0,1487,313,230.0,0.0,148.7,3.13,1.0,0.0,,148.7,
2026-02-01 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2307,0,1487,316,230.7,0.0,148.7,3.16,1.0,0.0,,148.7,
2026-02-01 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2308,0,1487,318,230.8,0.0,148.7,3.18,1.0,0.0,,148.7,
2026-02-01 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,0,1487,321,230.4,0.0,148.7,3.21,1.0,0.0,,148.7,
2026-02-01 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2307,0,1487,323,230.7,0.0,148.7,3.23,1.0,0.0,,148.7,
2026-02-01 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2305,0,1487,326,230.5,0.0,148.7,3.26,1.0,0.0,,148.7,
2026-02-01 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2296,0,1610,2,229.6,0.0,161.0,0.02,1.0,0.0,,161.0,
2026-02-01 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,0,1610,5,230.0,0.0,161.0,0.05,1.0,0.0,,161.0,
2026-02-01 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2302,0,1610,8,230.2,0.0,161.0,0.08,1.0,0.0,,161.0,
2026-02-01 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1610,10,231.0,0.0,161.0,0.1,1.0,0.0,,161.0,
2026-02-01 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1610,13,231.8,0.0,161.0,0.13,1.0,0.0,,161.0,
2026-02-01 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2316,0,1610,16,231.6,0.0,161.0,0.16,1.0,0.0,,161.0,
2026-02-01 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2316,0,1610,18,231.6,0.0,161.0,0.18,1.0,0.0,,161.0,
2026-02-01 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1610,21,231.8,0.0,161.0,0.21,1.0,0.0,,161.0,
2026-02-01 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2314,0,1610,24,231.4,0.0,161.0,0.24,1.0,0.0,,161.0,
2026-02-01 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,0,1610,26,232.0,0.0,161.0,0.26,1.0,0.0,,161.0,
2026-02-01 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2311,0,1610,29,231.1,0.0,161.0,0.29,1.0,0.0,,161.0,
2026-02-01 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,0,1610,32,231.1,0.0,161.0,0.32,1.0,0.0,,161.0,
2026-02-01 18:00:00+08:00,a3ed2fe218a724b4fepeni,True,2311,0,1610,34,231.1,0.0,161.0,0.34,1.0,0.0,,161.0,
2026-02-01 18:10:00+08:00,a3ed2fe218a724b4fepeni,True,2299,0,1610,37,229.9,0.0,161.0,0.37,1.0,0.0,,161.0,
2026-02-01 18:20:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1610,40,231.0,0.0,161.0,0.4,1.0,0.0,,161.0,
2026-02-01 18:30:00+08:00,a3ed2fe218a724b4fepeni,True,2309,0,1610,42,230.9,0.0,161.0,0.42,1.0,0.0,,161.0,
2026-02-01 18:40:00+08:00,a3ed2fe218a724b4fepeni,True,2305,0,1610,45,230.5,0.0,161.0,0.45,1.0,0.0,,161.0,
2026-02-01 18:50:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1610,48,231.0,0.0,161.0,0.48,1.0,0.0,,161.0,
2026-02-01 19:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,0,1610,51,231.2,0.0,161.0,0.51,1.0,0.0,,161.0,
2026-02-01 19:10:00+08:00,a3ed2fe218a724b4fepeni,True,2326,0,1610,53,232.6,0.0,161.0,0.53,1.0,0.0,,161.0,
2026-02-01 19:20:00+08:00,a3ed2fe218a724b4fepeni,True,2336,0,1610,56,233.6,0.0,161.0,0.56,1.0,0.0,,161.0,
2026-02-01 19:30:00+08:00,a3ed2fe218a724b4fepeni,True,2332,0,1610,59,233.2,0.0,161.0,0.59,1.0,0.0,,161.0,
2026-02-01 19:40:00+08:00,a3ed2fe218a724b4fepeni,True,2331,0,1610,61,233.1,0.0,161.0,0.61,1.0,0.0,,161.0,
2026-02-01 19:50:00+08:00,a3ed2fe218a724b4fepeni,True,2335,0,1610,64,233.5,0.0,161.0,0.64,1.0,0.0,,161.0,
2026-02-01 20:00:00+08:00,a3ed2fe218a724b4fepeni,True,2331,0,1610,67,233.1,0.0,161.0,0.67,1.0,0.0,,161.0,
2026-02-01 20:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,0,1610,69,232.9,0.0,161.0,0.69,1.0,0.0,,161.0,
2026-02-01 20:20:00+08:00,a3ed2fe218a724b4fepeni,True,2329,0,1610,72,232.9,0.0,161.0,0.72,1.0,0.0,,161.0,
2026-02-01 20:30:00+08:00,a3ed2fe218a724b4fepeni,True,2327,0,1610,75,232.7,0.0,161.0,0.75,1.0,0.0,,161.0,
2026-02-01 20:40:00+08:00,a3ed2fe218a724b4fepeni,True,2317,0,1610,77,231.7,0.0,161.0,0.77,1.0,0.0,,161.0,
2026-02-01 20:50:00+08:00,a3ed2fe218a724b4fepeni,True,2338,0,1610,80,233.8,0.0,161.0,0.8,1.0,0.0,,161.0,
2026-02-01 21:00:00+08:00,a3ed2fe218a724b4fepeni,True,2327,0,1610,83,232.7,0.0,161.0,0.83,1.0,0.0,,161.0,
2026-02-01 21:10:00+08:00,a3ed2fe218a724b4fepeni,True,2319,0,1610,85,231.9,0.0,161.0,0.85,1.0,0.0,,161.0,
2026-02-01 21:20:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1610,88,231.8,0.0,161.0,0.88,1.0,0.0,,161.0,
2026-02-01 21:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1610,91,231.0,0.0,161.0,0.91,1.0,0.0,,161.0,
2026-02-01 21:40:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1610,93,231.0,0.0,161.0,0.93,1.0,0.0,,161.0,
2026-02-01 21:50:00+08:00,a3ed2fe218a724b4fepeni,True,2313,0,1610,96,231.3,0.0,161.0,0.96,1.0,0.0,,161.0,
2026-02-01 22:00:00+08:00,a3ed2fe218a724b4fepeni,True,2319,0,1610,99,231.9,0.0,161.0,0.99,1.0,0.0,,161.0,
2026-02-01 22:10:00+08:00,a3ed2fe218a724b4fepeni,True,2320,0,1610,102,232.0,0.0,161.0,1.02,1.0,0.0,,161.0,
2026-02-01 22:20:00+08:00,a3ed2fe218a724b4fepeni,True,2317,0,1610,104,231.7,0.0,161.0,1.04,1.0,0.0,,161.0,
2026-02-01 22:30:00+08:00,a3ed2fe218a724b4fepeni,True,2333,0,1610,107,233.3,0.0,161.0,1.07,1.0,0.0,,161.0,
2026-02-01 22:40:00+08:00,a3ed2fe218a724b4fepeni,True,2325,0,1610,110,232.5,0.0,161.0,1.1,1.0,0.0,,161.0,
2026-02-01 22:50:00+08:00,a3ed2fe218a724b4fepeni,True,2323,0,1610,112,232.3,0.0,161.0,1.12,1.0,0.0,,161.0,
2026-02-01 23:00:00+08:00,a3ed2fe218a724b4fepeni,True,2324,0,1610,115,232.4,0.0,161.0,1.15,1.0,0.0,,161.0,
2026-02-01 23:10:00+08:00,a3ed2fe218a724b4fepeni,True,2328,0,1610,118,232.8,0.0,161.0,1.18,1.0,0.0,,161.0,
2026-02-01 23:20:00+08:00,a3ed2fe218a724b4fepeni,True,2328,0,1610,120,232.8,0.0,161.0,1.2,1.0,0.0,,161.0,
2026-02-01 23:30:00+08:00,a3ed2fe218a724b4fepeni,True,2326,0,1610,123,232.6,0.0,161.0,1.23,1.0,0.0,,161.0,
2026-02-01 23:40:00+08:00,a3ed2fe218a724b4fepeni,True,2324,0,1610,126,232.4,0.0,161.0,1.26,1.0,0.0,,161.0,
2026-02-01 23:50:00+08:00,a3ed2fe218a724b4fepeni,True,2333,0,1610,128,233.3,0.0,161.0,1.28,1.0,0.0,,161.0,
2026-02-02 00:00:00+08:00,a3ed2fe218a724b4fepeni,True,2331,0,1610,131,233.1,0.0,161.0,1.31,1.0,0.0,,161.0,
2026-02-02 00:10:00+08:00,a3ed2fe218a724b4fepeni,True,2333,0,1610,134,233.3,0.0,161.0,1.34,1.0,0.0,,161.0,
2026-02-02 00:20:00+08:00,a3ed2fe218a724b4fepeni,True,2334,0,1610,136,233.4,0.0,161.0,1.36,1.0,0.0,,161.0,
2026-02-02 00:30:00+08:00,a3ed2fe218a724b4fepeni,True,2331,0,1610,139,233.1,0.0,161.0,1.39,1.0,0.0,,161.0,
2026-02-02 00:40:00+08:00,a3ed2fe218a724b4fepeni,True,2328,0,1610,142,232.8,0.0,161.0,1.42,1.0,0.0,,161.0,
2026-02-02 00:50:00+08:00,a3ed2fe218a724b4fepeni,True,2324,0,1610,144,232.4,0.0,161.0,1.44,1.0,0.0,,161.0,
2026-02-02 01:00:00+08:00,a3ed2fe218a724b4fepeni,True,2330,0,1610,147,233.0,0.0,161.0,1.47,1.0,0.0,,161.0,
2026-02-02 01:10:00+08:00,a3ed2fe218a724b4fepeni,True,2330,0,1610,150,233.0,0.0,161.0,1.5,1.0,0.0,,161.0,
2026-02-02 01:20:00+08:00,a3ed2fe218a724b4fepeni,True,2321,0,1610,153,232.1,0.0,161.0,1.53,1.0,0.0,,161.0,
2026-02-02 01:30:00+08:00,a3ed2fe218a724b4fepeni,True,2317,0,1610,155,231.7,0.0,161.0,1.55,1.0,0.0,,161.0,
2026-02-02 01:40:00+08:00,a3ed2fe218a724b4fepeni,True,2319,0,1610,158,231.9,0.0,161.0,1.58,1.0,0.0,,161.0,
2026-02-02 01:50:00+08:00,a3ed2fe218a724b4fepeni,True,2313,0,1610,161,231.3,0.0,161.0,1.61,1.0,0.0,,161.0,
2026-02-02 02:00:00+08:00,a3ed2fe218a724b4fepeni,True,2319,0,1610,163,231.9,0.0,161.0,1.63,1.0,0.0,,161.0,
2026-02-02 02:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1610,166,231.8,0.0,161.0,1.66,1.0,0.0,,161.0,
2026-02-02 02:20:00+08:00,a3ed2fe218a724b4fepeni,True,2312,0,1610,169,231.2,0.0,161.0,1.69,1.0,0.0,,161.0,
2026-02-02 02:30:00+08:00,a3ed2fe218a724b4fepeni,True,2316,0,1610,171,231.6,0.0,161.0,1.71,1.0,0.0,,161.0,
2026-02-02 02:40:00+08:00,a3ed2fe218a724b4fepeni,True,2314,0,1610,174,231.4,0.0,161.0,1.74,1.0,0.0,,161.0,
2026-02-02 02:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,0,1610,177,231.4,0.0,161.0,1.77,1.0,0.0,,161.0,
2026-02-02 03:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,0,1610,179,231.2,0.0,161.0,1.79,1.0,0.0,,161.0,
2026-02-02 03:10:00+08:00,a3ed2fe218a724b4fepeni,True,2312,0,1610,182,231.2,0.0,161.0,1.82,1.0,0.0,,161.0,
2026-02-02 03:20:00+08:00,a3ed2fe218a724b4fepeni,True,2314,0,1610,185,231.4,0.0,161.0,1.85,1.0,0.0,,161.0,
2026-02-02 03:30:00+08:00,a3ed2fe218a724b4fepeni,True,2317,0,1610,187,231.7,0.0,161.0,1.87,1.0,0.0,,161.0,
2026-02-02 03:40:00+08:00,a3ed2fe218a724b4fepeni,True,2326,0,1610,190,232.6,0.0,161.0,1.9,1.0,0.0,,161.0,
2026-02-02 03:50:00+08:00,a3ed2fe218a724b4fepeni,True,2327,195,267,191,232.7,0.195,26.7,1.91,1.0,45.3765,41.15896995140657,45.3765,1.0
2026-02-02 04:00:00+08:00,a3ed2fe218a724b4fepeni,True,2320,253,346,191,232.0,0.253,34.6,1.91,1.0,58.696,41.052201172141196,58.696,1.0
2026-02-02 04:10:00+08:00,a3ed2fe218a724b4fepeni,True,2317,252,344,192,231.7,0.252,34.4,1.92,1.0,58.3884,41.08418795514178,58.3884,1.0
2026-02-02 04:20:00+08:00,a3ed2fe218a724b4fepeni,True,2309,253,344,192,230.9,0.253,34.4,1.92,1.0,58.4177,41.113737788375786,58.4177,1.0
2026-02-02 04:30:00+08:00,a3ed2fe218a724b4fepeni,True,2314,252,344,193,231.4,0.252,34.4,1.93,1.0,58.3128,41.007806176345504,58.3128,1.0
2026-02-02 04:40:00+08:00,a3ed2fe218a724b4fepeni,True,1851,316,344,193,185.1,0.316,34.4,1.93,1.0,58.4916,41.18813641616916,58.4916,1.0
2026-02-02 04:50:00+08:00,a3ed2fe218a724b4fepeni,True,1393,723,594,194,139.3,0.723,59.4,1.94,1.0,100.71390000000001,41.02105071891766,100.71390000000001,1.0
2026-02-02 05:00:00+08:00,a3ed2fe218a724b4fepeni,True,1657,961,939,196,165.7,0.961,93.9,1.96,1.0,159.2377,41.031552201520114,159.2377,1.0
2026-02-02 05:10:00+08:00,a3ed2fe218a724b4fepeni,True,1851,1021,1114,198,185.1,1.021,111.4,1.98,1.0,188.98709999999997,41.054177771921985,188.98709999999997,1.0
2026-02-02 05:20:00+08:00,a3ed2fe218a724b4fepeni,False,2309,0,0,198,230.9,0.0,0.0,1.98,1.0,0.0,,0.0,
2026-02-02 05:30:00+08:00,a3ed2fe218a724b4fepeni,False,2314,0,0,198,231.4,0.0,0.0,1.98,1.0,0.0,,0.0,
2026-02-02 05:40:00+08:00,a3ed2fe218a724b4fepeni,True,2316,876,1196,200,231.6,0.876,119.6,2.0,1.0,202.8816,41.04936080945734,202.8816,1.0
2026-02-02 05:50:00+08:00,a3ed2fe218a724b4fepeni,True,2327,671,921,201,232.7,0.671,92.1,2.01,1.0,156.14170000000001,41.01511639747743,156.14170000000001,1.0
2026-02-02 06:00:00+08:00,a3ed2fe218a724b4fepeni,False,2310,0,0,201,231.0,0.0,0.0,2.01,1.0,0.0,,0.0,
2026-02-02 06:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,1160,1585,204,231.8,1.16,158.5,2.04,1.0,268.888,41.05352414388147,268.888,1.0
2026-02-02 06:20:00+08:00,a3ed2fe218a724b4fepeni,True,2315,1206,1645,207,231.5,1.206,164.5,2.07,1.0,279.18899999999996,41.07934051843016,279.18899999999996,1.0
2026-02-02 06:30:00+08:00,a3ed2fe218a724b4fepeni,True,2312,1446,1970,210,231.2,1.446,197.0,2.1,1.0,334.31519999999995,41.07357368136417,334.31519999999995,1.0
2026-02-02 06:40:00+08:00,a3ed2fe218a724b4fepeni,True,2327,1196,1639,213,232.7,1.196,163.9,2.13,1.0,278.3092,41.10866618854137,278.3092,1.0
2026-02-02 06:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,1675,2284,217,231.4,1.675,228.4,2.17,1.0,387.595,41.07251125530516,387.595,1.0
2026-02-02 07:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,956,1304,219,231.2,0.956,130.4,2.19,1.0,221.0272,41.0027363148065,221.0272,1.0
2026-02-02 07:10:00+08:00,a3ed2fe218a724b4fepeni,True,2317,941,1285,221,231.7,0.941,128.5,2.21,1.0,218.0297,41.06307535166081,218.0297,1.0
2026-02-02 07:20:00+08:00,a3ed2fe218a724b4fepeni,True,2318,1174,1604,224,231.8,1.174,160.4,2.24,1.0,272.1332,41.058275873726544,272.1332,1.0
2026-02-02 07:30:00+08:00,a3ed2fe218a724b4fepeni,True,2316,1652,2255,227,231.6,1.652,225.5,2.27,1.0,382.60319999999996,41.061653431022,382.60319999999996,1.0
2026-02-02 07:40:00+08:00,a3ed2fe218a724b4fepeni,True,2309,1182,1608,230,230.9,1.182,160.8,2.3,1.0,272.92379999999997,41.0824559822192,272.92379999999997,1.0
2026-02-02 07:50:00+08:00,a3ed2fe218a724b4fepeni,True,2307,1372,1866,233,230.7,1.372,186.6,2.33,1.0,316.5204,41.04645387785432,316.5204,1.0
2026-02-02 08:00:00+08:00,a3ed2fe218a724b4fepeni,True,2317,1827,2496,237,231.7,1.827,249.6,2.37,1.0,423.31589999999994,41.036941915009564,423.31589999999994,1.0
2026-02-02 08:10:00+08:00,a3ed2fe218a724b4fepeni,True,2320,1548,2117,241,232.0,1.548,211.7,2.41,1.0,359.136,41.0529715762274,359.136,1.0
2026-02-02 08:20:00+08:00,a3ed2fe218a724b4fepeni,True,2322,1780,2435,245,232.2,1.78,243.5,2.45,1.0,413.316,41.08623910034937,413.316,1.0
2026-02-02 08:30:00+08:00,a3ed2fe218a724b4fepeni,True,2328,1881,2580,249,232.8,1.881,258.0,2.49,1.0,437.89680000000004,41.08200836361445,437.89680000000004,1.0
2026-02-02 08:40:00+08:00,a3ed2fe218a724b4fepeni,True,2329,1643,2255,253,232.9,1.643,225.5,2.53,1.0,382.6547,41.06958571265425,382.6547,1.0
2026-02-02 08:50:00+08:00,a3ed2fe218a724b4fepeni,True,2333,2108,2898,258,233.3,2.108,289.8,2.58,1.0,491.79640000000006,41.073175810152335,491.79640000000006,1.0
2026-02-02 09:00:00+08:00,a3ed2fe218a724b4fepeni,True,2332,1646,2262,262,233.2,1.646,226.2,2.62,1.0,383.8472,41.070300890562706,383.8472,1.0
2026-02-02 09:10:00+08:00,a3ed2fe218a724b4fepeni,True,2320,1644,2248,265,232.0,1.644,224.8,2.65,1.0,381.40799999999996,41.060491651984215,381.40799999999996,1.0
2026-02-02 09:20:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1874,2568,270,232.4,1.874,256.8,2.7,1.0,435.5176,41.035678007042655,435.5176,1.0
2026-02-02 09:30:00+08:00,a3ed2fe218a724b4fepeni,True,2323,1623,2223,273,232.3,1.623,222.3,2.73,1.0,377.0229,41.038064266122824,377.0229,1.0
2026-02-02 09:40:00+08:00,a3ed2fe218a724b4fepeni,True,2323,1623,2223,277,232.3,1.623,222.3,2.77,1.0,377.0229,41.038064266122824,377.0229,1.0
2026-02-02 09:50:00+08:00,a3ed2fe218a724b4fepeni,True,2322,1391,1903,280,232.2,1.391,190.3,2.8,1.0,322.9902,41.081803720360554,322.9902,1.0
2026-02-02 10:00:00+08:00,a3ed2fe218a724b4fepeni,True,2325,1620,2220,284,232.5,1.62,222.0,2.84,1.0,376.65000000000003,41.05933890880128,376.65000000000003,1.0
2026-02-02 10:10:00+08:00,a3ed2fe218a724b4fepeni,True,2323,1160,1588,287,232.3,1.16,158.8,2.87,1.0,269.468,41.069069425683196,269.468,1.0
2026-02-02 10:20:00+08:00,a3ed2fe218a724b4fepeni,True,2325,1390,1905,290,232.5,1.39,190.5,2.9,1.0,323.17499999999995,41.05360872592248,323.17499999999995,1.0
2026-02-02 10:30:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1389,1902,293,232.4,1.389,190.2,2.93,1.0,322.8036,41.07872402910006,322.8036,1.0
2026-02-02 10:40:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,293,232.0,0.0,0.0,2.93,1.0,0.0,,0.0,
2026-02-02 10:50:00+08:00,a3ed2fe218a724b4fepeni,True,2320,1152,1576,295,232.0,1.152,157.6,2.95,1.0,267.26399999999995,41.03208812260535,267.26399999999995,1.0
2026-02-02 11:00:00+08:00,a3ed2fe218a724b4fepeni,True,2327,925,1269,298,232.7,0.925,126.9,2.98,1.0,215.2475,41.044611435672884,215.2475,1.0
2026-02-02 11:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,1148,1576,300,232.9,1.148,157.6,3.0,1.0,267.3692,41.055289838919364,267.3692,1.0
2026-02-02 11:20:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1147,1571,303,232.4,1.147,157.1,3.03,1.0,266.56280000000004,41.06454464013735,266.56280000000004,1.0
2026-02-02 11:30:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1374,1883,306,232.4,1.374,188.3,3.06,1.0,319.3176,41.030497535995515,319.3176,1.0
2026-02-02 11:40:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1150,1576,309,232.4,1.15,157.6,3.09,1.0,267.26,41.03120556761206,267.26,1.0
2026-02-02 11:50:00+08:00,a3ed2fe218a724b4fepeni,True,2330,1088,1495,311,233.0,1.088,149.5,3.11,1.0,253.50400000000002,41.026571572835145,253.50400000000002,1.0
2026-02-02 12:00:00+08:00,a3ed2fe218a724b4fepeni,True,2333,1087,1495,314,233.3,1.087,149.5,3.14,1.0,253.5971,41.04822176594291,253.5971,1.0
2026-02-02 12:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,908,1247,316,232.9,0.908,124.7,3.16,1.0,211.47320000000002,41.03271714808307,211.47320000000002,1.0
2026-02-02 12:20:00+08:00,a3ed2fe218a724b4fepeni,True,2323,911,1247,318,232.3,0.911,124.7,3.18,1.0,211.6253,41.07509829873838,211.6253,1.0
2026-02-02 12:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,680,930,319,232.0,0.68,93.0,3.19,1.0,157.76000000000002,41.04969574036512,157.76000000000002,1.0
2026-02-02 12:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,482,659,320,231.8,0.482,65.9,3.2,1.0,111.7276,41.01725983552855,111.7276,1.0
2026-02-02 12:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,430,587,321,231.4,0.43,58.7,3.21,1.0,99.502,41.006210930433554,99.502,1.0
2026-02-02 13:00:00+08:00,a3ed2fe218a724b4fepeni,True,2314,208,284,322,231.4,0.208,28.4,3.22,1.0,48.1312,40.99461471976598,48.1312,1.0
2026-02-02 13:10:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1610,325,231.0,0.0,161.0,3.25,1.0,0.0,,161.0,
2026-02-02 13:20:00+08:00,a3ed2fe218a724b4fepeni,True,2304,0,1610,327,230.4,0.0,161.0,3.27,1.0,0.0,,161.0,
2026-02-02 13:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,0,1610,330,230.4,0.0,161.0,3.3,1.0,0.0,,161.0,
2026-02-02 13:40:00+08:00,a3ed2fe218a724b4fepeni,True,2303,0,1610,333,230.3,0.0,161.0,3.33,1.0,0.0,,161.0,
2026-02-02 13:50:00+08:00,a3ed2fe218a724b4fepeni,True,2303,0,1610,335,230.3,0.0,161.0,3.35,1.0,0.0,,161.0,
2026-02-02 14:00:00+08:00,a3ed2fe218a724b4fepeni,True,2303,0,1610,338,230.3,0.0,161.0,3.38,1.0,0.0,,161.0,
2026-02-02 14:10:00+08:00,a3ed2fe218a724b4fepeni,True,2294,0,1610,341,229.4,0.0,161.0,3.41,1.0,0.0,,161.0,
2026-02-02 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2292,0,1610,343,229.2,0.0,161.0,3.43,1.0,0.0,,161.0,
2026-02-02 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2290,0,1610,346,229.0,0.0,161.0,3.46,1.0,0.0,,161.0,
2026-02-02 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2292,0,1610,349,229.2,0.0,161.0,3.49,1.0,0.0,,161.0,
2026-02-02 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2295,0,1610,351,229.5,0.0,161.0,3.51,1.0,0.0,,161.0,
2026-02-02 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,0,1610,354,230.0,0.0,161.0,3.54,1.0,0.0,,161.0,
2026-02-02 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2307,0,1610,357,230.7,0.0,161.0,3.57,1.0,0.0,,161.0,
2026-02-02 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2308,0,1610,359,230.8,0.0,161.0,3.59,1.0,0.0,,161.0,
2026-02-02 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,0,1610,362,230.4,0.0,161.0,3.62,1.0,0.0,,161.0,
