timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-02-01 14:00:00+08:00,a3ed2fe218a724b4fepeni,True,2303,1334,3072,299,230.32,1.333981,307.2424,2.9872,1.0,307.24250392,3.3823445222957126e-05,307.2424,0.9999996617655478
2026-02-01 14:10:00+08:00,a3ed2fe218a724b4fepeni,True,2294,1339,3072,301,229.4,1.33933,307.2424,3.012,1.0,307.242302,3.189664943336724e-05,307.2424,1.0000003189664943
2026-02-01 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2292,1340,3072,304,229.21,1.340441,307.2424,3.0368,1.0,307.24248161,2.6562082048151074e-05,307.2424,0.9999997343791796
2026-02-01 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2291,1341,3072,306,229.07,1.34126,307.2424,3.0616,1.0,307.24242819999995,9.178419835921796e-06,307.2424,0.9999999082158016
2026-02-01 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2293,1340,3072,309,229.27,1.34009,307.2424,3.0864,1.0,307.2424343,1.1163822509284274e-05,307.2424,0.9999998883617749
2026-02-01 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2295,1339,3072,311,229.51,1.338689,307.2424,3.1112,1.0,307.24251239,3.658022425098019e-05,307.2424,0.9999996341977575
2026-02-01 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1463,3366,314,230.05,1.463105,336.5873,3.136,1.0,336.58730525000004,1.559773625825638e-06,336.5873,0.9999999844022638
2026-02-01 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2308,1459,3366,316,230.77,1.45854,336.5873,3.1608,1.0,336.5872758,7.1898142862651346e-06,336.5873,1.0000000718981428
2026-02-01 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2308,1458,3366,319,230.83,1.458161,336.5873,3.1856,1.0,336.58730363,1.0784720461689375e-06,336.5873,0.9999999892152795
2026-02-01 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1461,3366,321,230.45,1.460565,336.5873,3.2104,1.0,336.58720424999996,2.8447308412762784e-05,336.5873,1.0000002844730842
2026-02-01 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2307,1459,3366,324,230.7,1.458983,336.5873,3.2352,1.0,336.58737809999997,2.320348445034002e-05,336.5873,0.9999997679651556
2026-02-01 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2305,1460,3366,326,230.52,1.460122,336.5873,3.26,1.0,336.58732344,6.9640174532874375e-06,336.5873,0.9999999303598255
2026-02-01 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2297,2156,4952,3,229.68,2.156107,495.2146,0.0268,1.0,495.21465576,1.1259763692516723e-05,495.2146,0.9999998874023631
2026-02-01 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,2153,4952,5,230.0,2.153107,495.2146,0.0537,1.0,495.21461,2.0193265248681634e-06,495.2146,0.9999999798067347
2026-02-01 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2302,2151,4952,8,230.24,2.150863,495.2146,0.0805,1.0,495.21469712000004,1.9611695813076552e-05,495.2146,0.9999998038830419
2026-02-01 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,2143,4952,11,231.04,2.143415,495.2146,0.1074,1.0,495.2146016,3.230922425721821e-07,495.2146,0.9999999967690776
2026-02-01 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2319,2136,4952,13,231.86,2.135835,495.2146,0.1342,1.0,495.21470310000007,2.081925261936997e-05,495.2146,0.9999997918074738
2026-02-01 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2316,2138,4952,16,231.65,2.137771,495.2146,0.1611,1.0,495.21465215,1.053078695496855e-05,495.2146,0.9999998946921305
2026-02-01 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2317,2356,5457,19,231.68,2.355517,545.7262,0.1879,1.0,545.72617856,3.928710184205856e-06,545.7262,1.0000000392871018
2026-02-01 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,2354,5457,21,231.84,2.353891,545.7262,0.2148,1.0,545.72608944,2.0259247647953455e-05,545.7262,1.0000002025924766
2026-02-01 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2315,2358,5457,24,231.47,2.357654,545.7262,0.2416,1.0,545.72617138,5.2443883887815776e-06,545.7262,1.000000052443884
2026-02-01 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,2352,5457,27,232.0,2.352268,545.7262,0.2685,1.0,545.726176,4.397809926457664e-06,545.7262,1.0000000439780992
2026-02-01 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2311,2361,5457,30,231.1,2.361429,545.7262,0.2953,1.0,545.7262419,7.677842263206284e-06,545.7262,0.9999999232215774
2026-02-01 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,2361,5457,32,231.1,2.361429,545.7262,0.3222,1.0,545.7262419,7.677842263206284e-06,545.7262,0.9999999232215774
2026-02-01 18:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,2402,5552,35,231.16,2.401966,555.2384,0.349,1.0,555.2384605599999,1.0907025405014857e-05,555.2384,0.999999890929746
2026-02-01 18:10:00+08:00,a3ed2fe218a724b4fepeni,True,2299,2415,5552,38,229.93,2.414815,555.2384,0.3759,1.0,555.23841295,2.332331434418786e-06,555.2384,0.9999999766766856
2026-02-01 18:20:00+08:00,a3ed2fe218a724b4fepeni,True,2310,2403,5552,40,231.05,2.403109,555.2384,0.4027,1.0,555.23833445,1.1805741042009922e-05,555.2384,1.0000001180574105
2026-02-01 18:30:00+08:00,a3ed2fe218a724b4fepeni,True,2309,2404,5552,43,230.93,2.404358,555.2384,0.4296,1.0,555.23839294,1.2715258897811416e-06,555.2384,1.0000000127152588
2026-02-01 18:40:00+08:00,a3ed2fe218a724b4fepeni,True,2305,2409,5552,46,230.53,2.40853,555.2384,0.4564,1.0,555.2384208999999,3.764148732261951e-06,555.2384,0.9999999623585126
2026-02-01 18:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,2403,5552,48,231.07,2.402901,555.2384,0.4833,1.0,555.23833407,1.1874180142053728e-05,555.2384,1.0000001187418015
2026-02-01 19:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,2369,5476,51,231.21,2.368507,547.6224,0.5101,1.0,547.6225034700001,1.8894402523117162e-05,547.6224,0.9999998110559748
2026-02-01 19:10:00+08:00,a3ed2fe218a724b4fepeni,True,2326,2354,5476,54,232.6,2.354353,547.6224,0.537,1.0,547.6225078,1.9685093013522945e-05,547.6224,0.9999998031490699
2026-02-01 19:20:00+08:00,a3ed2fe218a724b4fepeni,True,2337,2344,5476,56,233.67,2.343572,547.6224,0.5638,1.0,547.62246924,1.2643747089536369e-05,547.6224,0.9999998735625291
2026-02-01 19:30:00+08:00,a3ed2fe218a724b4fepeni,True,2333,2348,5476,59,233.27,2.34759,547.6224,0.5907,1.0,547.6223193,1.4736433700403614e-05,547.6224,1.000000147364337
2026-02-01 19:40:00+08:00,a3ed2fe218a724b4fepeni,True,2332,2348,5476,62,233.18,2.348496,547.6224,0.6175,1.0,547.62229728,1.8757453902585928e-05,547.6224,1.000000187574539
2026-02-01 19:50:00+08:00,a3ed2fe218a724b4fepeni,True,2335,2345,5476,64,233.53,2.344977,547.6224,0.6444,1.0,547.6224788100001,1.4391301152542934e-05,547.6224,0.9999998560869885
2026-02-01 20:00:00+08:00,a3ed2fe218a724b4fepeni,True,2332,2204,5139,67,233.16,2.204173,513.925,0.6712,1.0,513.92497668,4.537627285417558e-06,513.925,1.000000045376273
2026-02-01 20:10:00+08:00,a3ed2fe218a724b4fepeni,True,2330,2206,5139,70,232.98,2.205876,513.925,0.6981,1.0,513.92499048,1.8524103928367987e-06,513.925,1.000000018524104
2026-02-01 20:20:00+08:00,a3ed2fe218a724b4fepeni,True,2330,2206,5139,72,232.96,2.206065,513.925,0.7249,1.0,513.9249024000001,1.899110150806498e-05,513.925,1.0000001899110151
2026-02-01 20:30:00+08:00,a3ed2fe218a724b4fepeni,True,2327,2209,5139,75,232.7,2.20853,513.925,0.7518,1.0,513.924931,1.3426085363326845e-05,513.925,1.0000001342608535
2026-02-01 20:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,2217,5139,78,231.77,2.217392,513.925,0.7786,1.0,513.92494384,1.0927665733816407e-05,513.925,1.0000001092766573
2026-02-01 20:50:00+08:00,a3ed2fe218a724b4fepeni,True,2338,2198,5139,81,233.84,2.197763,513.925,0.8054,1.0,513.92489992,1.9473662385350987e-05,513.925,1.000000194736624
2026-02-01 21:00:00+08:00,a3ed2fe218a724b4fepeni,False,2327,0,0,83,232.73,0.0,0.0,0.8323,1.0,0.0,,0.0,
2026-02-01 21:10:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,86,231.99,0.0,0.0,0.8591,1.0,0.0,,0.0,
2026-02-01 21:20:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,89,231.82,0.0,0.0,0.886,1.0,0.0,,0.0,
2026-02-01 21:30:00+08:00,a3ed2fe218a724b4fepeni,False,2311,0,0,91,231.09,0.0,0.0,0.9128,1.0,0.0,,0.0,
2026-02-01 21:40:00+08:00,a3ed2fe218a724b4fepeni,False,2310,0,0,94,231.0,0.0,0.0,0.9397,1.0,0.0,,0.0,
2026-02-01 21:50:00+08:00,a3ed2fe218a724b4fepeni,False,2314,0,0,97,231.38,0.0,0.0,0.9665,1.0,0.0,,0.0,
2026-02-01 22:00:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,99,231.98,0.0,0.0,0.9934,1.0,0.0,,0.0,
2026-02-01 22:10:00+08:00,a3ed2fe218a724b4fepeni,False,2321,0,0,102,232.08,0.0,0.0,1.0202,1.0,0.0,,0.0,
2026-02-01 22:20:00+08:00,a3ed2fe218a724b4fepeni,False,2317,0,0,105,231.72,0.0,0.0,1.0471,1.0,0.0,,0.0,
2026-02-01 22:30:00+08:00,a3ed2fe218a724b4fepeni,False,2333,0,0,107,233.3,0.0,0.0,1.0739,1.0,0.0,,0.0,
2026-02-01 22:40:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,110,232.51,0.0,0.0,1.1008,1.0,0.0,,0.0,
2026-02-01 22:50:00+08:00,a3ed2fe218a724b4fepeni,False,2323,0,0,113,232.33,0.0,0.0,1.1276,1.0,0.0,,0.0,
2026-02-01 23:00:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,115,232.47,0.0,0.0,1.1545,1.0,0.0,,0.0,
2026-02-01 23:10:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,118,232.81,0.0,0.0,1.1813,1.0,0.0,,0.0,
2026-02-01 23:20:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,121,232.81,0.0,0.0,1.2082,1.0,0.0,,0.0,
2026-02-01 23:30:00+08:00,a3ed2fe218a724b4fepeni,False,2327,0,0,124,232.68,0.0,0.0,1.235,1.0,0.0,,0.0,
2026-02-01 23:40:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,126,232.4,0.0,0.0,1.2619,1.0,0.0,,0.0,
2026-02-01 23:50:00+08:00,a3ed2fe218a724b4fepeni,False,2334,0,0,129,233.37,0.0,0.0,1.2887,1.0,0.0,,0.0,
2026-02-02 00:00:00+08:00,a3ed2fe218a724b4fepeni,False,2332,0,0,132,233.18,0.0,0.0,1.3156,1.0,0.0,,0.0,
2026-02-02 00:10:00+08:00,a3ed2fe218a724b4fepeni,False,2334,0,0,134,233.37,0.0,0.0,1.3424,1.0,0.0,,0.0,
2026-02-02 00:20:00+08:00,a3ed2fe218a724b4fepeni,False,2335,0,0,137,233.48,0.0,0.0,1.3693,1.0,0.0,,0.0,
2026-02-02 00:30:00+08:00,a3ed2fe218a724b4fepeni,False,2331,0,0,140,233.11,0.0,0.0,1.3961,1.0,0.0,,0.0,
2026-02-02 00:40:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,142,232.8,0.0,0.0,1.423,1.0,0.0,,0.0,
2026-02-02 00:50:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,145,232.4,0.0,0.0,1.4498,1.0,0.0,,0.0,
2026-02-02 01:00:00+08:00,a3ed2fe218a724b4fepeni,False,2331,0,0,148,233.08,0.0,0.0,1.4767,1.0,0.0,,0.0,
2026-02-02 01:10:00+08:00,a3ed2fe218a724b4fepeni,False,2330,0,0,150,233.01,0.0,0.0,1.5035,1.0,0.0,,0.0,
2026-02-02 01:20:00+08:00,a3ed2fe218a724b4fepeni,False,2322,0,0,153,232.19,0.0,0.0,1.5304,1.0,0.0,,0.0,
2026-02-02 01:30:00+08:00,a3ed2fe218a724b4fepeni,False,2317,0,0,156,231.72,0.0,0.0,1.5572,1.0,0.0,,0.0,
2026-02-02 01:40:00+08:00,a3ed2fe218a724b4fepeni,False,2319,0,0,158,231.91,0.0,0.0,1.584,1.0,0.0,,0.0,
2026-02-02 01:50:00+08:00,a3ed2fe218a724b4fepeni,False,2313,0,0,161,231.34,0.0,0.0,1.6109,1.0,0.0,,0.0,
2026-02-02 02:00:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,164,231.96,0.0,0.0,1.6377,1.0,0.0,,0.0,
2026-02-02 02:10:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,166,231.81,0.0,0.0,1.6646,1.0,0.0,,0.0,
2026-02-02 02:20:00+08:00,a3ed2fe218a724b4fepeni,False,2313,0,0,169,231.28,0.0,0.0,1.6914,1.0,0.0,,0.0,
2026-02-02 02:30:00+08:00,a3ed2fe218a724b4fepeni,False,2316,0,0,172,231.65,0.0,0.0,1.7183,1.0,0.0,,0.0,
2026-02-02 02:40:00+08:00,a3ed2fe218a724b4fepeni,False,2314,0,0,175,231.43,0.0,0.0,1.7451,1.0,0.0,,0.0,
2026-02-02 02:50:00+08:00,a3ed2fe218a724b4fepeni,False,2315,0,0,177,231.49,0.0,0.0,1.772,1.0,0.0,,0.0,
2026-02-02 03:00:00+08:00,a3ed2fe218a724b4fepeni,False,2312,0,0,180,231.21,0.0,0.0,1.7988,1.0,0.0,,0.0,
2026-02-02 03:10:00+08:00,a3ed2fe218a724b4fepeni,False,2312,0,0,183,231.21,0.0,0.0,1.8257,1.0,0.0,,0.0,
2026-02-02 03:20:00+08:00,a3ed2fe218a724b4fepeni,False,2315,0,0,185,231.47,0.0,0.0,1.8525,1.0,0.0,,0.0,
2026-02-02 03:30:00+08:00,a3ed2fe218a724b4fepeni,False,2317,0,0,188,231.7,0.0,0.0,1.8794,1.0,0.0,,0.0,
2026-02-02 03:40:00+08:00,a3ed2fe218a724b4fepeni,False,2326,0,0,191,232.6,0.0,0.0,1.9062,1.0,0.0,,0.0,
2026-02-02 03:50:00+08:00,a3ed2fe218a724b4fepeni,False,2327,0,0,191,232.7,0.0,0.0,1.9107,1.0,0.0,,0.0,
2026-02-02 04:00:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,192,232.0,0.0,0.0,1.9165,1.0,0.0,,0.0,
2026-02-02 04:10:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,192,231.77,0.0,0.0,1.9222,1.0,0.0,,0.0,
2026-02-02 04:20:00+08:00,a3ed2fe218a724b4fepeni,False,2310,0,0,193,230.96,0.0,0.0,1.928,1.0,0.0,,0.0,
2026-02-02 04:30:00+08:00,a3ed2fe218a724b4fepeni,False,2314,0,0,193,231.4,0.0,0.0,1.9337,1.0,0.0,,0.0,
2026-02-02 04:40:00+08:00,a3ed2fe218a724b4fepeni,False,1851,0,0,194,185.14,0.0,0.0,1.9395,1.0,0.0,,0.0,
2026-02-02 04:50:00+08:00,a3ed2fe218a724b4fepeni,False,1393,0,0,195,139.34,0.0,0.0,1.9494,1.0,0.0,,0.0,
2026-02-02 05:00:00+08:00,a3ed2fe218a724b4fepeni,False,1658,0,0,196,165.77,0.0,0.0,1.965,1.0,0.0,,0.0,
2026-02-02 05:10:00+08:00,a3ed2fe218a724b4fepeni,False,1852,0,0,198,185.18,0.0,0.0,1.9836,1.0,0.0,,0.0,
2026-02-02 05:20:00+08:00,a3ed2fe218a724b4fepeni,False,2309,0,0,198,230.93,0.0,0.0,1.9836,1.0,0.0,,0.0,
2026-02-02 05:30:00+08:00,a3ed2fe218a724b4fepeni,False,2315,0,0,198,231.47,0.0,0.0,1.9836,1.0,0.0,,0.0,
2026-02-02 05:40:00+08:00,a3ed2fe218a724b4fepeni,False,2316,0,0,200,231.62,0.0,0.0,2.0035,1.0,0.0,,0.0,
2026-02-02 05:50:00+08:00,a3ed2fe218a724b4fepeni,False,2327,0,0,202,232.7,0.0,0.0,2.0189,1.0,0.0,,0.0,
2026-02-02 06:00:00+08:00,a3ed2fe218a724b4fepeni,False,2310,0,0,202,231.05,0.0,0.0,2.0189,1.0,0.0,,0.0,
2026-02-02 06:10:00+08:00,a3ed2fe218a724b4fepeni,False,2319,0,0,205,231.89,0.0,0.0,2.0453,1.0,0.0,,0.0,
2026-02-02 06:20:00+08:00,a3ed2fe218a724b4fepeni,False,2315,0,0,207,231.53,0.0,0.0,2.0727,1.0,0.0,,0.0,
2026-02-02 06:30:00+08:00,a3ed2fe218a724b4fepeni,False,2313,0,0,211,231.29,0.0,0.0,2.1056,1.0,0.0,,0.0,
2026-02-02 06:40:00+08:00,a3ed2fe218a724b4fepeni,False,2327,0,0,213,232.7,0.0,0.0,2.1329,1.0,0.0,,0.0,
2026-02-02 06:50:00+08:00,a3ed2fe218a724b4fepeni,False,2315,0,0,217,231.47,0.0,0.0,2.171,1.0,0.0,,0.0,
2026-02-02 07:00:00+08:00,a3ed2fe218a724b4fepeni,False,2313,0,0,219,231.28,0.0,0.0,2.1927,1.0,0.0,,0.0,
2026-02-02 07:10:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,221,231.76,0.0,0.0,2.2142,1.0,0.0,,0.0,
2026-02-02 07:20:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,224,231.83,0.0,0.0,2.2409,1.0,0.0,,0.0,
2026-02-02 07:30:00+08:00,a3ed2fe218a724b4fepeni,False,2316,0,0,228,231.6,0.0,0.0,2.2785,1.0,0.0,,0.0,
2026-02-02 07:40:00+08:00,a3ed2fe218a724b4fepeni,False,2309,0,0,231,230.9,0.0,0.0,2.3053,1.0,0.0,,0.0,
2026-02-02 07:50:00+08:00,a3ed2fe218a724b4fepeni,False,2308,0,0,234,230.77,0.0,0.0,2.3364,1.0,0.0,,0.0,
2026-02-02 08:00:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,238,231.78,0.0,0.0,2.378,1.0,0.0,,0.0,
2026-02-02 08:10:00+08:00,a3ed2fe218a724b4fepeni,False,2321,0,0,241,232.07,0.0,0.0,2.4133,1.0,0.0,,0.0,
2026-02-02 08:20:00+08:00,a3ed2fe218a724b4fepeni,False,2322,0,0,245,232.2,0.0,0.0,2.4539,1.0,0.0,,0.0,
2026-02-02 08:30:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,250,232.85,0.0,0.0,2.4969,1.0,0.0,,0.0,
2026-02-02 08:40:00+08:00,a3ed2fe218a724b4fepeni,False,2329,0,0,253,232.93,0.0,0.0,2.5345,1.0,0.0,,0.0,
2026-02-02 08:50:00+08:00,a3ed2fe218a724b4fepeni,False,2333,0,0,258,233.31,0.0,0.0,2.5828,1.0,0.0,,0.0,
2026-02-02 09:00:00+08:00,a3ed2fe218a724b4fepeni,False,2332,0,0,262,233.24,0.0,0.0,2.6205,1.0,0.0,,0.0,
2026-02-02 09:10:00+08:00,a3ed2fe218a724b4fepeni,False,2321,0,0,266,232.07,0.0,0.0,2.658,1.0,0.0,,0.0,
2026-02-02 09:20:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,270,232.47,0.0,0.0,2.7008,1.0,0.0,,0.0,
2026-02-02 09:30:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,274,232.37,0.0,0.0,2.7379,1.0,0.0,,0.0,
2026-02-02 09:40:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,277,232.37,0.0,0.0,2.7749,1.0,0.0,,0.0,
2026-02-02 09:50:00+08:00,a3ed2fe218a724b4fepeni,False,2322,0,0,281,232.23,0.0,0.0,2.8066,1.0,0.0,,0.0,
2026-02-02 10:00:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,284,232.5,0.0,0.0,2.8436,1.0,0.0,,0.0,
2026-02-02 10:10:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,287,232.37,0.0,0.0,2.8701,1.0,0.0,,0.0,
2026-02-02 10:20:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,290,232.53,0.0,0.0,2.9019,1.0,0.0,,0.0,
2026-02-02 10:30:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,293,232.41,0.0,0.0,2.9336,1.0,0.0,,0.0,
2026-02-02 10:40:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,293,232.02,0.0,0.0,2.9336,1.0,0.0,,0.0,
2026-02-02 10:50:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,296,232.02,0.0,0.0,2.9599,1.0,0.0,,0.0,
2026-02-02 11:00:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,298,232.78,0.0,0.0,2.981,1.0,0.0,,0.0,
2026-02-02 11:10:00+08:00,a3ed2fe218a724b4fepeni,False,2329,0,0,301,232.94,0.0,0.0,3.0073,1.0,0.0,,0.0,
2026-02-02 11:20:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,303,232.44,0.0,0.0,3.0335,1.0,0.0,,0.0,
2026-02-02 11:30:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,306,232.48,0.0,0.0,3.0649,1.0,0.0,,0.0,
2026-02-02 11:40:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,309,232.44,0.0,0.0,3.0911,1.0,0.0,,0.0,
2026-02-02 11:50:00+08:00,a3ed2fe218a724b4fepeni,False,2330,0,0,312,233.03,0.0,0.0,3.1161,1.0,0.0,,0.0,
2026-02-02 12:00:00+08:00,a3ed2fe218a724b4fepeni,True,2333,113,263,314,233.3,0.112682,26.2886,3.141,1.0,26.2887106,0.00042071291241970344,26.2886,0.9999957928708758
2026-02-02 12:10:00+08:00,a3ed2fe218a724b4fepeni,True,2330,113,263,316,232.98,0.112836,26.2886,3.1618,1.0,26.28853128,0.00026140676809246105,26.2886,1.000002614067681
2026-02-02 12:20:00+08:00,a3ed2fe218a724b4fepeni,True,2323,113,263,318,232.33,0.113152,26.2886,3.1826,1.0,26.288604160000002,1.5824347225970896e-05,26.2886,0.9999998417565278
2026-02-02 12:30:00+08:00,a3ed2fe218a724b4fepeni,True,2321,113,263,320,232.09,0.113269,26.2886,3.1981,1.0,26.28860221,8.406685087376588e-06,26.2886,0.9999999159331491
2026-02-02 12:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,113,263,321,231.84,0.113391,26.2886,3.2091,1.0,26.288569440000003,0.00011624824266383087,26.2886,1.0000011624824265
2026-02-02 12:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,114,263,322,231.42,0.113597,26.2886,3.2188,1.0,26.28861774,6.748167657955922e-05,26.2886,0.9999993251832342
2026-02-02 13:00:00+08:00,a3ed2fe218a724b4fepeni,True,2314,1163,2692,322,231.4,1.163392,269.209,3.2236,1.0,269.2089088,3.387703638496644e-05,269.209,1.0000003387703638
2026-02-02 13:10:00+08:00,a3ed2fe218a724b4fepeni,True,2310,1165,2692,325,231.03,1.165256,269.209,3.2504,1.0,269.20909368,3.4798230156284135e-05,269.209,0.9999996520176985
2026-02-02 13:20:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1168,2692,328,230.41,1.168391,269.209,3.2773,1.0,269.20897031,1.1028607250795303e-05,269.209,1.0000001102860725
2026-02-02 13:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1168,2692,330,230.41,1.168391,269.209,3.3041,1.0,269.20897031,1.1028607250795303e-05,269.209,1.0000001102860725
2026-02-02 13:40:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1169,2692,333,230.38,1.168543,269.209,3.331,1.0,269.20893634000004,2.3647060469866127e-05,269.209,1.0000002364706047
2026-02-02 13:50:00+08:00,a3ed2fe218a724b4fepeni,True,2303,1169,2692,336,230.32,1.168848,269.209,3.3578,1.0,269.20907136,2.6507279131471435e-05,269.209,0.9999997349272087
2026-02-02 14:00:00+08:00,a3ed2fe218a724b4fepeni,True,2303,1506,3468,338,230.32,1.505869,346.8317,3.3847,1.0,346.83174807999995,1.386262941856874e-05,346.8317,0.9999998613737058
2026-02-02 14:10:00+08:00,a3ed2fe218a724b4fepeni,True,2294,1512,3468,341,229.4,1.511908,346.8317,3.4115,1.0,346.8316952,1.3839565603950744e-06,346.8317,1.0000000138395655
2026-02-02 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2292,1513,3468,344,229.21,1.513161,346.8317,3.4384,1.0,346.83163281000003,1.9372512085243625e-05,346.8317,1.0000001937251208
2026-02-02 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2291,1514,3468,347,229.07,1.514086,346.8317,3.4652,1.0,346.83168002,5.760719432933712e-06,346.8317,1.0000000576071943
2026-02-02 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2293,1513,3468,349,229.27,1.512765,346.8317,3.4921,1.0,346.83163155,1.9735800829024368e-05,346.8317,1.0000001973580084
2026-02-02 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2295,1511,3468,352,229.51,1.511183,346.8317,3.5189,1.0,346.83161033,2.5854044830937075e-05,346.8317,1.0000002585404484
2026-02-02 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1652,3800,355,230.05,1.651631,379.9578,3.5458,1.0,379.95771155000006,2.3278906382356457e-05,379.9578,1.0000002327890638
2026-02-02 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2308,1646,3800,357,230.77,1.646478,379.9578,3.5726,1.0,379.95772806,1.893368516684939e-05,379.9578,1.0000001893368518
2026-02-02 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2308,1646,3800,360,230.83,1.64605,379.9578,3.5995,1.0,379.95772150000005,2.066019336636558e-05,379.9578,1.0000002066019336
2026-02-02 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1649,3800,363,230.45,1.648765,379.9578,3.6263,1.0,379.95789425,2.480538011903502e-05,379.9578,0.9999997519461988
2026-02-02 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2307,1647,3800,365,230.7,1.646978,379.9578,3.6532,1.0,379.9578246,6.474402780499639e-06,379.9578,0.9999999352559722
2026-02-02 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2305,1648,3800,368,230.52,1.648264,379.9578,3.68,1.0,379.95781728000003,4.547873269819868e-06,379.9578,0.9999999545212673
2026-02-02 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2297,2449,5625,2,229.68,2.449042,562.496,0.0243,1.0,562.49596656,5.944931503984412e-06,562.496,1.000000059449315
2026-02-02 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,2446,5625,5,230.0,2.445635,562.496,0.0487,1.0,562.49605,8.888951306848995e-06,562.496,0.9999999111104869
2026-02-02 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2302,2443,5625,7,230.24,2.443085,562.496,0.073,1.0,562.4958904,1.9484586793240265e-05,562.496,1.0000001948458679
2026-02-02 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,2435,5625,10,231.04,2.434626,562.496,0.0974,1.0,562.49599104,1.5929002318718213e-06,562.496,1.0000000159290023
