timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-10 11:00:00+08:00,a3ed2fe218a724b4fepeni,True,2327,925.0,1141.0,279.0,232.7,0.925,114.1,2.79,1.0,215.2475,46.99125425382409,215.2475,1.0
2026-01-10 11:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,1148.0,1417.0,281.0,232.9,1.148,141.7,2.81,1.0,267.3692,47.00212290720098,267.3692,1.0
2026-01-10 11:20:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1147.0,1412.0,284.0,232.4,1.147,141.2,2.84,1.0,266.56280000000004,47.02936793881218,266.56280000000004,1.0
2026-01-10 11:30:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1374.0,1693.0,286.0,232.4,1.374,169.3,2.86,1.0,319.3176,46.98068631356367,319.3176,1.0
2026-01-10 11:40:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1150.0,1417.0,289.0,232.4,1.15,141.7,2.89,1.0,267.26,46.98046845768166,267.26,1.0
2026-01-10 11:50:00+08:00,a3ed2fe218a724b4fepeni,True,2330,1088.0,1344.0,291.0,233.0,1.088,134.4,2.91,1.0,253.50400000000002,46.983085079525374,253.50400000000002,1.0
2026-01-10 12:00:00+08:00,a3ed2fe218a724b4fepeni,True,2333,1087.0,1344.0,293.0,233.3,1.087,134.4,2.93,1.0,253.5971,47.00254853072058,253.5971,1.0
2026-01-10 12:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,908.0,1121.0,295.0,232.9,0.908,112.1,2.95,1.0,211.47320000000002,46.990918943866184,211.47320000000002,1.0
2026-01-10 12:20:00+08:00,a3ed2fe218a724b4fepeni,True,2323,911.0,1121.0,297.0,232.3,0.911,112.1,2.97,1.0,211.6253,47.02901779702144,211.6253,1.0
2026-01-10 12:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,680.0,836.0,298.0,232.0,0.68,83.6,2.98,1.0,157.76000000000002,47.0081135902637,157.76000000000002,1.0
2026-01-10 12:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,482.0,592.0,299.0,231.8,0.482,59.2,2.99,1.0,111.7276,47.013987591248714,111.7276,1.0
2026-01-10 12:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,430.0,527.0,300.0,231.4,0.43,52.7,3.0,1.0,99.502,47.03624047757833,99.502,1.0
2026-01-10 13:00:00+08:00,a3ed2fe218a724b4fepeni,True,2314,208.0,255.0,301.0,231.4,0.208,25.5,3.01,1.0,48.1312,47.019812512465926,48.1312,1.0
2026-01-10 13:10:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1544.0,303.0,231.0,,154.4,3.03,1.0,,,154.4,
2026-01-10 13:20:00+08:00,a3ed2fe218a724b4fepeni,True,2304,,1544.0,306.0,230.4,,154.4,3.06,1.0,,,154.4,
2026-01-10 13:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,,1544.0,308.0,230.4,,154.4,3.08,1.0,,,154.4,
2026-01-10 13:40:00+08:00,a3ed2fe218a724b4fepeni,True,2303,,1544.0,311.0,230.3,,154.4,3.11,1.0,,,154.4,
2026-01-10 13:50:00+08:00,a3ed2fe218a724b4fepeni,True,2303,,1544.0,314.0,230.3,,154.4,3.14,1.0,,,154.4,
2026-01-10 14:00:00+08:00,a3ed2fe218a724b4fepeni,True,2303,,1544.0,316.0,230.3,,154.4,3.16,1.0,,,154.4,
2026-01-10 14:10:00+08:00,a3ed2fe218a724b4fepeni,True,2294,,1544.0,319.0,229.4,,154.4,3.19,1.0,,,154.4,
2026-01-10 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2292,,1544.0,321.0,229.2,,154.4,3.21,1.0,,,154.4,
2026-01-10 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2290,,1544.0,324.0,229.0,,154.4,3.24,1.0,,,154.4,
2026-01-10 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2292,,1544.0,326.0,229.2,,154.4,3.26,1.0,,,154.4,
2026-01-10 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2295,,1544.0,329.0,229.5,,154.4,3.29,1.0,,,154.4,
2026-01-10 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,,1544.0,332.0,230.0,,154.4,3.32,1.0,,,154.4,
2026-01-10 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2307,,1544.0,334.0,230.7,,154.4,3.34,1.0,,,154.4,
2026-01-10 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2308,,1544.0,337.0,230.8,,154.4,3.37,1.0,,,154.4,
2026-01-10 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,,1544.0,339.0,230.4,,154.4,3.39,1.0,,,154.4,
2026-01-10 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2307,,1544.0,342.0,230.7,,154.4,3.42,1.0,,,154.4,
2026-01-10 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2305,,1544.0,345.0,230.5,,154.4,3.45,1.0,,,154.4,
2026-01-10 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2296,,1605.0,2.0,229.6,,160.5,0.02,1.0,,,160.5,
2026-01-10 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,,1605.0,5.0,230.0,,160.5,0.05,1.0,,,160.5,
2026-01-10 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2284,0.0,1605.0,8.0,228.4,0.0,160.5,0.08,1.0,0.0,,160.5,
2026-01-10 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2284,0.0,1605.0,10.0,228.4,0.0,160.5,0.1,1.0,0.0,,160.5,
2026-01-10 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,,1605.0,13.0,231.8,,160.5,0.13,1.0,,,160.5,
2026-01-10 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0.0,1605.0,16.0,231.0,0.0,160.5,0.16,1.0,0.0,,160.5,
2026-01-10 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0.0,1605.0,18.0,231.0,0.0,160.5,0.18,1.0,0.0,,160.5,
2026-01-10 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0.0,1605.0,21.0,231.0,0.0,160.5,0.21,1.0,0.0,,160.5,
2026-01-10 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2314,,1605.0,24.0,231.4,,160.5,0.24,1.0,,,160.5,
2026-01-10 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0.0,1605.0,26.0,231.0,0.0,160.5,0.26,1.0,0.0,,160.5,
2026-01-10 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2311,,1605.0,29.0,231.1,,160.5,0.29,1.0,,,160.5,
2026-01-10 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2305,0.0,1605.0,32.0,230.5,0.0,160.5,0.32,1.0,0.0,,160.5,
2026-01-10 18:00:00+08:00,a3ed2fe218a724b4fepeni,True,2305,0.0,1605.0,34.0,230.5,0.0,160.5,0.34,1.0,0.0,,160.5,
2026-01-10 18:10:00+08:00,a3ed2fe218a724b4fepeni,True,2305,0.0,1605.0,37.0,230.5,0.0,160.5,0.37,1.0,0.0,,160.5,
2026-01-10 18:20:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1605.0,40.0,231.0,,160.5,0.4,1.0,,,160.5,
2026-01-10 18:30:00+08:00,a3ed2fe218a724b4fepeni,True,2309,,1605.0,42.0,230.9,,160.5,0.42,1.0,,,160.5,
2026-01-10 18:40:00+08:00,a3ed2fe218a724b4fepeni,True,2305,,1605.0,45.0,230.5,,160.5,0.45,1.0,,,160.5,
2026-01-10 18:50:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1605.0,48.0,231.0,,160.5,0.48,1.0,,,160.5,
2026-01-10 19:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,,1605.0,50.0,231.2,,160.5,0.5,1.0,,,160.5,
2026-01-10 19:10:00+08:00,a3ed2fe218a724b4fepeni,True,2326,,1605.0,53.0,232.6,,160.5,0.53,1.0,,,160.5,
2026-01-10 19:20:00+08:00,a3ed2fe218a724b4fepeni,True,2336,,1605.0,56.0,233.6,,160.5,0.56,1.0,,,160.5,
2026-01-10 19:30:00+08:00,a3ed2fe218a724b4fepeni,True,2332,,1605.0,58.0,233.2,,160.5,0.58,1.0,,,160.5,
2026-01-10 19:40:00+08:00,a3ed2fe218a724b4fepeni,True,2331,,1605.0,61.0,233.1,,160.5,0.61,1.0,,,160.5,
2026-01-10 19:50:00+08:00,a3ed2fe218a724b4fepeni,True,2335,,1605.0,64.0,233.5,,160.5,0.64,1.0,,,160.5,
2026-01-10 20:00:00+08:00,a3ed2fe218a724b4fepeni,True,2331,,1605.0,66.0,233.1,,160.5,0.66,1.0,,,160.5,
2026-01-10 20:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,,1605.0,69.0,232.9,,160.5,0.69,1.0,,,160.5,
2026-01-10 20:20:00+08:00,a3ed2fe218a724b4fepeni,True,2329,,1605.0,72.0,232.9,,160.5,0.72,1.0,,,160.5,
2026-01-10 20:30:00+08:00,a3ed2fe218a724b4fepeni,True,2327,,1605.0,74.0,232.7,,160.5,0.74,1.0,,,160.5,
2026-01-10 20:40:00+08:00,a3ed2fe218a724b4fepeni,True,2317,,1605.0,77.0,231.7,,160.5,0.77,1.0,,,160.5,
2026-01-10 20:50:00+08:00,a3ed2fe218a724b4fepeni,True,2338,,1605.0,80.0,233.8,,160.5,0.8,1.0,,,160.5,
2026-01-10 21:00:00+08:00,a3ed2fe218a724b4fepeni,True,2327,,1605.0,82.0,232.7,,160.5,0.82,1.0,,,160.5,
2026-01-10 21:10:00+08:00,a3ed2fe218a724b4fepeni,True,2319,,1605.0,85.0,231.9,,160.5,0.85,1.0,,,160.5,
2026-01-10 21:20:00+08:00,a3ed2fe218a724b4fepeni,True,2318,,1605.0,88.0,231.8,,160.5,0.88,1.0,,,160.5,
2026-01-10 21:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1605.0,90.0,231.0,,160.5,0.9,1.0,,,160.5,
2026-01-10 21:40:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1605.0,93.0,231.0,,160.5,0.93,1.0,,,160.5,
2026-01-10 21:50:00+08:00,a3ed2fe218a724b4fepeni,True,2313,,1605.0,96.0,231.3,,160.5,0.96,1.0,,,160.5,
2026-01-10 22:00:00+08:00,a3ed2fe218a724b4fepeni,True,2319,,1605.0,98.0,231.9,,160.5,0.98,1.0,,,160.5,
2026-01-10 22:10:00+08:00,a3ed2fe218a724b4fepeni,True,2320,,1605.0,101.0,232.0,,160.5,1.01,1.0,,,160.5,
2026-01-10 22:20:00+08:00,a3ed2fe218a724b4fepeni,True,2317,,1605.0,104.0,231.7,,160.5,1.04,1.0,,,160.5,
2026-01-10 22:30:00+08:00,a3ed2fe218a724b4fepeni,True,2333,,1605.0,107.0,233.3,,160.5,1.07,1.0,,,160.5,
2026-01-10 22:40:00+08:00,a3ed2fe218a724b4fepeni,True,2325,,1605.0,109.0,232.5,,160.5,1.09,1.0,,,160.5,
2026-01-10 22:50:00+08:00,a3ed2fe218a724b4fepeni,True,2323,,1605.0,112.0,232.3,,160.5,1.12,1.0,,,160.5,
2026-01-10 23:00:00+08:00,a3ed2fe218a724b4fepeni,True,2324,,1605.0,115.0,232.4,,160.5,1.15,1.0,,,160.5,
2026-01-10 23:10:00+08:00,a3ed2fe218a724b4fepeni,True,2328,,1605.0,117.0,232.8,,160.5,1.17,1.0,,,160.5,
2026-01-10 23:20:00+08:00,a3ed2fe218a724b4fepeni,True,2328,,1605.0,120.0,232.8,,160.5,1.2,1.0,,,160.5,
2026-01-10 23:30:00+08:00,a3ed2fe218a724b4fepeni,True,2326,,1605.0,123.0,232.6,,160.5,1.23,1.0,,,160.5,
2026-01-10 23:40:00+08:00,a3ed2fe218a724b4fepeni,True,2324,,1605.0,125.0,232.4,,160.5,1.25,1.0,,,160.5,
2026-01-10 23:50:00+08:00,a3ed2fe218a724b4fepeni,True,2333,,1605.0,128.0,233.3,,160.5,1.28,1.0,,,160.5,
2026-01-11 00:00:00+08:00,a3ed2fe218a724b4fepeni,True,2331,,1605.0,131.0,233.1,,160.5,1.31,1.0,,,160.5,
2026-01-11 00:10:00+08:00,a3ed2fe218a724b4fepeni,True,2333,,1605.0,133.0,233.3,,160.5,1.33,1.0,,,160.5,
2026-01-11 00:20:00+08:00,a3ed2fe218a724b4fepeni,True,2334,,1605.0,136.0,233.4,,160.5,1.36,1.0,,,160.5,
2026-01-11 00:30:00+08:00,a3ed2fe218a724b4fepeni,True,2331,,1605.0,139.0,233.1,,160.5,1.39,1.0,,,160.5,
2026-01-11 00:40:00+08:00,a3ed2fe218a724b4fepeni,True,2328,,1605.0,141.0,232.8,,160.5,1.41,1.0,,,160.5,
2026-01-11 00:50:00+08:00,a3ed2fe218a724b4fepeni,True,2324,,1605.0,144.0,232.4,,160.5,1.44,1.0,,,160.5,
2026-01-11 01:00:00+08:00,a3ed2fe218a724b4fepeni,True,2330,,1605.0,147.0,233.0,,160.5,1.47,1.0,,,160.5,
2026-01-11 01:10:00+08:00,a3ed2fe218a724b4fepeni,True,2330,,1605.0,149.0,233.0,,160.5,1.49,1.0,,,160.5,
2026-01-11 01:20:00+08:00,a3ed2fe218a724b4fepeni,True,2321,,1605.0,152.0,232.1,,160.5,1.52,1.0,,,160.5,
2026-01-11 01:30:00+08:00,a3ed2fe218a724b4fepeni,True,2317,,1605.0,155.0,231.7,,160.5,1.55,1.0,,,160.5,
2026-01-11 01:40:00+08:00,a3ed2fe218a724b4fepeni,True,2319,,1605.0,157.0,231.9,,160.5,1.57,1.0,,,160.5,
2026-01-11 01:50:00+08:00,a3ed2fe218a724b4fepeni,True,2313,,1605.0,160.0,231.3,,160.5,1.6,1.0,,,160.5,
2026-01-11 02:00:00+08:00,a3ed2fe218a724b4fepeni,True,2319,,1605.0,163.0,231.9,,160.5,1.63,1.0,,,160.5,
2026-01-11 02:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,,1605.0,165.0,231.8,,160.5,1.65,1.0,,,160.5,
2026-01-11 02:20:00+08:00,a3ed2fe218a724b4fepeni,True,2312,,1605.0,168.0,231.2,,160.5,1.68,1.0,,,160.5,
2026-01-11 02:30:00+08:00,a3ed2fe218a724b4fepeni,True,2316,,1605.0,171.0,231.6,,160.5,1.71,1.0,,,160.5,
2026-01-11 02:40:00+08:00,a3ed2fe218a724b4fepeni,True,2314,,1605.0,173.0,231.4,,160.5,1.73,1.0,,,160.5,
2026-01-11 02:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,,1605.0,176.0,231.4,,160.5,1.76,1.0,,,160.5,
2026-01-11 03:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,,1605.0,179.0,231.2,,160.5,1.79,1.0,,,160.5,
2026-01-11 03:10:00+08:00,a3ed2fe218a724b4fepeni,True,2312,,1605.0,181.0,231.2,,160.5,1.81,1.0,,,160.5,
2026-01-11 03:20:00+08:00,a3ed2fe218a724b4fepeni,True,2314,,1605.0,184.0,231.4,,160.5,1.84,1.0,,,160.5,
2026-01-11 03:30:00+08:00,a3ed2fe218a724b4fepeni,True,2317,,1605.0,187.0,231.7,,160.5,1.87,1.0,,,160.5,
2026-01-11 03:40:00+08:00,a3ed2fe218a724b4fepeni,True,2326,,1605.0,189.0,232.6,,160.5,1.89,1.0,,,160.5,
2026-01-11 03:50:00+08:00,a3ed2fe218a724b4fepeni,True,2327,195.0,265.0,190.0,232.7,0.195,26.5,1.9,1.0,45.3765,41.599726730796775,45.3765,1.0
2026-01-11 04:00:00+08:00,a3ed2fe218a724b4fepeni,True,2320,253.0,343.0,190.0,232.0,0.253,34.3,1.9,1.0,58.696,41.56330925446368,58.696,1.0
2026-01-11 04:10:00+08:00,a3ed2fe218a724b4fepeni,True,2317,252.0,341.0,191.0,231.7,0.252,34.1,1.91,1.0,58.3884,41.597988641579484,58.3884,1.0
2026-01-11 04:20:00+08:00,a3ed2fe218a724b4fepeni,True,2309,253.0,341.0,192.0,230.9,0.253,34.1,1.92,1.0,58.4177,41.627280772779486,58.4177,1.0
2026-01-11 04:30:00+08:00,a3ed2fe218a724b4fepeni,True,2314,252.0,341.0,192.0,231.4,0.252,34.1,1.92,1.0,58.3128,41.522272982947136,58.3128,1.0
2026-01-11 04:40:00+08:00,a3ed2fe218a724b4fepeni,True,1851,316.0,341.0,193.0,185.1,0.316,34.1,1.93,1.0,58.4916,41.70103057533047,58.4916,1.0
2026-01-11 04:50:00+08:00,a3ed2fe218a724b4fepeni,True,1393,723.0,589.0,194.0,139.3,0.723,58.9,1.94,1.0,100.71390000000001,41.51750652094697,100.71390000000001,1.0
2026-01-11 05:00:00+08:00,a3ed2fe218a724b4fepeni,True,1657,961.0,930.0,195.0,165.7,0.961,93.0,1.95,1.0,159.2377,41.59674499192088,159.2377,1.0
2026-01-11 05:10:00+08:00,a3ed2fe218a724b4fepeni,True,1851,1021.0,1104.0,197.0,185.1,1.021,110.4,1.97,1.0,188.98709999999997,41.58331441669827,188.98709999999997,1.0
2026-01-11 05:20:00+08:00,a3ed2fe218a724b4fepeni,False,2309,,,197.0,230.9,,,1.97,1.0,,,,
2026-01-11 05:30:00+08:00,a3ed2fe218a724b4fepeni,False,2314,,,197.0,231.4,,,1.97,1.0,,,,
2026-01-11 05:40:00+08:00,a3ed2fe218a724b4fepeni,True,2316,876.0,1185.0,199.0,231.6,0.876,118.5,1.99,1.0,202.8816,41.59154896254761,202.8816,1.0
2026-01-11 05:50:00+08:00,a3ed2fe218a724b4fepeni,True,2327,671.0,912.0,201.0,232.7,0.671,91.2,2.01,1.0,156.14170000000001,41.59151591150859,156.14170000000001,1.0
2026-01-11 06:00:00+08:00,a3ed2fe218a724b4fepeni,False,2310,,,201.0,231.0,,,2.01,1.0,,,,
2026-01-11 06:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,1160.0,1571.0,203.0,231.8,1.16,157.1,2.03,1.0,268.888,41.57418702210586,268.888,1.0
2026-01-11 06:20:00+08:00,a3ed2fe218a724b4fepeni,True,2315,1206.0,1631.0,206.0,231.5,1.206,163.1,2.06,1.0,279.18899999999996,41.5807929395499,279.18899999999996,1.0
2026-01-11 06:30:00+08:00,a3ed2fe218a724b4fepeni,True,2312,1446.0,1953.0,209.0,231.2,1.446,195.3,2.09,1.0,334.31519999999995,41.5820758374133,334.31519999999995,1.0
2026-01-11 06:40:00+08:00,a3ed2fe218a724b4fepeni,True,2327,1196.0,1625.0,212.0,232.7,1.196,162.5,2.12,1.0,278.3092,41.611703817193245,278.3092,1.0
2026-01-11 06:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,1675.0,2264.0,216.0,231.4,1.675,226.4,2.16,1.0,387.595,41.588513783717545,387.595,1.0
2026-01-11 07:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,956.0,1292.0,218.0,231.2,0.956,129.2,2.18,1.0,221.0272,41.54565591927148,221.0272,1.0
2026-01-11 07:10:00+08:00,a3ed2fe218a724b4fepeni,True,2317,941.0,1273.0,220.0,231.7,0.941,127.3,2.2,1.0,218.0297,41.61345908378537,218.0297,1.0
2026-01-11 07:20:00+08:00,a3ed2fe218a724b4fepeni,True,2318,1174.0,1589.0,223.0,231.8,1.174,158.9,2.23,1.0,272.1332,41.60947653575528,272.1332,1.0
2026-01-11 07:30:00+08:00,a3ed2fe218a724b4fepeni,True,2316,1652.0,2235.0,226.0,231.6,1.652,223.5,2.26,1.0,382.60319999999996,41.58438821212159,382.60319999999996,1.0
2026-01-11 07:40:00+08:00,a3ed2fe218a724b4fepeni,True,2309,1182.0,1594.0,229.0,230.9,1.182,159.4,2.29,1.0,272.92379999999997,41.595419673916304,272.92379999999997,1.0
2026-01-11 07:50:00+08:00,a3ed2fe218a724b4fepeni,True,2307,1372.0,1849.0,232.0,230.7,1.372,184.9,2.32,1.0,316.5204,41.58354406224685,316.5204,1.0
2026-01-11 08:00:00+08:00,a3ed2fe218a724b4fepeni,True,2317,1827.0,2474.0,236.0,231.7,1.827,247.4,2.36,1.0,423.31589999999994,41.5566483564638,423.31589999999994,1.0
2026-01-11 08:10:00+08:00,a3ed2fe218a724b4fepeni,True,2320,1548.0,2098.0,240.0,232.0,1.548,209.8,2.4,1.0,359.136,41.582019067985385,359.136,1.0
2026-01-11 08:20:00+08:00,a3ed2fe218a724b4fepeni,True,2322,1780.0,2414.0,244.0,232.2,1.78,241.4,2.44,1.0,413.316,41.594324923303226,413.316,1.0
2026-01-11 08:30:00+08:00,a3ed2fe218a724b4fepeni,True,2328,1881.0,2557.0,248.0,232.8,1.881,255.7,2.48,1.0,437.89680000000004,41.60724627355122,437.89680000000004,1.0
2026-01-11 08:40:00+08:00,a3ed2fe218a724b4fepeni,True,2329,1643.0,2235.0,252.0,232.9,1.643,223.5,2.52,1.0,382.6547,41.59225014092339,382.6547,1.0
2026-01-11 08:50:00+08:00,a3ed2fe218a724b4fepeni,True,2333,2108.0,2872.0,257.0,233.3,2.108,287.2,2.57,1.0,491.79640000000006,41.60184987120687,491.79640000000006,1.0
2026-01-11 09:00:00+08:00,a3ed2fe218a724b4fepeni,True,2332,1646.0,2242.0,260.0,233.2,1.646,224.2,2.6,1.0,383.8472,41.591341554660296,383.8472,1.0
2026-01-11 09:10:00+08:00,a3ed2fe218a724b4fepeni,True,2320,1644.0,2228.0,264.0,232.0,1.644,222.8,2.64,1.0,381.40799999999996,41.58486450205553,381.40799999999996,1.0
2026-01-11 09:20:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1874.0,2545.0,268.0,232.4,1.874,254.5,2.68,1.0,435.5176,41.56378525230669,435.5176,1.0
2026-01-11 09:30:00+08:00,a3ed2fe218a724b4fepeni,True,2323,1623.0,2203.0,272.0,232.3,1.623,220.3,2.72,1.0,377.0229,41.568536022612946,377.0229,1.0
2026-01-11 09:40:00+08:00,a3ed2fe218a724b4fepeni,True,2323,1623.0,2203.0,276.0,232.3,1.623,220.3,2.76,1.0,377.0229,41.568536022612946,377.0229,1.0
2026-01-11 09:50:00+08:00,a3ed2fe218a724b4fepeni,True,2322,1391.0,1886.0,279.0,232.2,1.391,188.6,2.79,1.0,322.9902,41.608135479033116,322.9902,1.0
2026-01-11 10:00:00+08:00,a3ed2fe218a724b4fepeni,True,2325,1620.0,2200.0,282.0,232.5,1.62,220.0,2.82,1.0,376.65000000000003,41.59033585556884,376.65000000000003,1.0
2026-01-11 10:10:00+08:00,a3ed2fe218a724b4fepeni,True,2323,1160.0,1574.0,285.0,232.3,1.16,157.4,2.85,1.0,269.468,41.588611634776676,269.468,1.0
2026-01-11 10:20:00+08:00,a3ed2fe218a724b4fepeni,True,2325,1390.0,1888.0,288.0,232.5,1.39,188.8,2.88,1.0,323.17499999999995,41.57963951419508,323.17499999999995,1.0
2026-01-11 10:30:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1389.0,1885.0,291.0,232.4,1.389,188.5,2.91,1.0,322.8036,41.605360039355205,322.8036,1.0
2026-01-11 10:40:00+08:00,a3ed2fe218a724b4fepeni,False,2320,,,291.0,232.0,,,2.91,1.0,,,,
2026-01-11 10:50:00+08:00,a3ed2fe218a724b4fepeni,True,2320,1152.0,1561.0,294.0,232.0,1.152,156.1,2.94,1.0,267.26399999999995,41.59333093869731,267.26399999999995,1.0
2026-01-11 11:00:00+08:00,a3ed2fe218a724b4fepeni,True,2327,925.0,1257.0,296.0,232.7,0.925,125.7,2.96,1.0,215.2475,41.60210919987456,215.2475,1.0
2026-01-11 11:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,1148.0,1562.0,299.0,232.9,1.148,156.2,2.99,1.0,267.3692,41.57891036065485,267.3692,1.0
2026-01-11 11:20:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1147.0,1557.0,301.0,232.4,1.147,155.7,3.01,1.0,266.56280000000004,41.58974920731626,266.56280000000004,1.0
2026-01-11 11:30:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1374.0,1866.0,304.0,232.4,1.374,186.6,3.04,1.0,319.3176,41.56288284767267,319.3176,1.0
2026-01-11 11:40:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1150.0,1562.0,307.0,232.4,1.15,156.2,3.07,1.0,267.26,41.55504003592008,267.26,1.0
2026-01-11 11:50:00+08:00,a3ed2fe218a724b4fepeni,True,2330,1088.0,1482.0,309.0,233.0,1.088,148.2,3.09,1.0,253.50400000000002,41.53938399394093,253.50400000000002,1.0
2026-01-11 12:00:00+08:00,a3ed2fe218a724b4fepeni,True,2333,1087.0,1482.0,312.0,233.3,1.087,148.2,3.12,1.0,253.5971,41.56084592449994,253.5971,1.0
2026-01-11 12:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,908.0,1236.0,314.0,232.9,0.908,123.6,3.14,1.0,211.47320000000002,41.55287762231811,211.47320000000002,1.0
2026-01-11 12:20:00+08:00,a3ed2fe218a724b4fepeni,True,2323,911.0,1236.0,316.0,232.3,0.911,123.6,3.16,1.0,211.6253,41.59488492160437,211.6253,1.0
2026-01-11 12:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,680.0,921.0,317.0,232.0,0.68,92.1,3.17,1.0,157.76000000000002,41.62018255578094,157.76000000000002,1.0
2026-01-11 12:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,482.0,653.0,319.0,231.8,0.482,65.3,3.19,1.0,111.7276,41.5542802315632,111.7276,1.0
2026-01-11 12:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,430.0,581.0,320.0,231.4,0.43,58.1,3.2,1.0,99.502,41.60921388514803,99.502,1.0
2026-01-11 13:00:00+08:00,a3ed2fe218a724b4fepeni,True,2314,208.0,282.0,320.0,231.4,0.208,28.2,3.2,1.0,48.1312,41.410145602021146,48.1312,1.0
2026-01-11 13:10:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1605.0,323.0,231.0,,160.5,3.23,1.0,,,160.5,
2026-01-11 13:20:00+08:00,a3ed2fe218a724b4fepeni,True,2304,,1605.0,325.0,230.4,,160.5,3.25,1.0,,,160.5,
2026-01-11 13:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,,1605.0,328.0,230.4,,160.5,3.28,1.0,,,160.5,
2026-01-11 13:40:00+08:00,a3ed2fe218a724b4fepeni,True,2303,,1605.0,331.0,230.3,,160.5,3.31,1.0,,,160.5,
2026-01-11 13:50:00+08:00,a3ed2fe218a724b4fepeni,True,2303,,1605.0,333.0,230.3,,160.5,3.33,1.0,,,160.5,
2026-01-11 14:00:00+08:00,a3ed2fe218a724b4fepeni,True,2303,,1605.0,336.0,230.3,,160.5,3.36,1.0,,,160.5,
2026-01-11 14:10:00+08:00,a3ed2fe218a724b4fepeni,True,2294,,1605.0,339.0,229.4,,160.5,3.39,1.0,,,160.5,
2026-01-11 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2292,,1605.0,341.0,229.2,,160.5,3.41,1.0,,,160.5,
2026-01-11 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2290,,1605.0,344.0,229.0,,160.5,3.44,1.0,,,160.5,
2026-01-11 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2292,,1605.0,347.0,229.2,,160.5,3.47,1.0,,,160.5,
2026-01-11 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2295,,1605.0,349.0,229.5,,160.5,3.49,1.0,,,160.5,
2026-01-11 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,,1605.0,352.0,230.0,,160.5,3.52,1.0,,,160.5,
